136;182;140;133;148;173;163;156;175;169;153;136;140;161;134;159;164;160;111;170;176;152;149;140;132;209;204;173;148;134;146;128;114;214;107;192;158;146;180;148;179;184;161;168;150;119;147;34;144;167;128;181;199;147;161;169;137;170;155;173;170;160;156;136;152;132;126;173;168;123;133;185;97;156;112;107;125;123;165;157;192;186;150;145;137;163;194;126;127;129;167;152;151;144;128;125;145;120;145;143;127;129;164;123;134;159;213;115;141;138;183;150;164;193;125;181;167;114;133;139;7;204;207;138;106;137;189;112;157;160;216;112;169;130;181;144;127;136;209;145;190;176;114;151;140;216;159;148;131;217;122;19;188;153;142;162;116;135;113;131;133;159;198;153;102;152;156;131;158;144;173;176;131;155;133;136;197;133;158;139;128;225;142;166;82;124;180;184;133;141;142;181;142;163;154;129;187;144;145;142;123;157;178;77;134;159;122;127;156;111;140;122;136;129;142;94;121;96;116;142;126;118;158;147;136;85;129;131;119;108;127;115;109;141;118;139;150;145;107;125;156;122;78;104;194;101;61;156;113;106;148;159;116;130;140;144;136;87;128;107;119;164;130;119;95;6;106;136;103;122;150;148;196;171;143;138;175;144;122;128;163;196;104;107;154;132;114;181;123;156;113;114;150;150;131;117;111;127;157;161;137;139;89;132;107;115;71;88;121;169;123;177;151;167;141;192;127;186;136;148;132;165;145;131;150;142;143;144;169;165;173;139;204;153;210;154;145;174;106;135;143.6323529
113;136;151;177;127;181;137;188;189;159;160;161;150;141;126;151;127;166;121;131;151;141;151;107;192;170;143;149;110;170;156;128;128;193;109;187;145;127;131;153;166;152;170;162;129;112;125;129;153;149;185;140;128;134;154;151;168;138;152;135;154;167;161;107;166;141;148;187;144;139;97;153;87;194;147;169;119;143;158;147;178;150;167;164;177;150;173;131;164;117;153;152;150;134;100;164;135;123;114;149;154;96;184;200;174;112;196;97;166;157;141;158;134;159;156;162;203;152;173;147;139;214;189;153;133;113;151;123;173;115;151;139;205;136;154;153;151;140;241;159;154;127;133;154;125;205;196;117;161;168;145;86;147;117;141;201;170;165;146;163;183;134;165;157;113;198;117;119;154;156;122;138;122;144;189;210;188;117;169;136;120;156;142;170;152;115;179;149;159;185;126;166;168;121;133;145;191;148;114;119;170;103;195;68;118;175;129;109;156;128;85;155;117;158;140;119;133;129;126;188;104;158;164;106;114;80;139;121;111;64;97;113;137;131;148;143;115;132;107;135;160;146;93;114;167;131;69;164;104;109;107;178;100;102;91;111;143;149;148;98;127;110;172;128;96;2;112;123;142;105;185;143;136;102;131;118;157;117;122;138;185;132;122;124;111;144;129;157;106;120;117;180;81;144;143;112;154;139;112;152;124;128;134;68;77;103;118;77;135;141;176;158;153;202;142;193;179;167;131;113;147;187;125;163;154;143;165;118;151;160;198;166;184;131;223;210;132;176;88;169;143.0705882
126;165;130;200;154;149;159;185;174;158;144;180;116;151;137;119;118;131;132;115;157;148;174;151;205;148;142;153;135;202;148;86;159;180;127;155;121;135;144;152;157;133;134;160;121;118;143;159;161;147;198;129;100;114;133;128;165;129;155;133;137;125;161;123;175;130;184;120;171;160;92;119;103;193;133;204;194;122;132;161;144;102;210;144;163;133;139;144;139;157;147;150;143;130;136;202;149;170;123;171;154;139;179;175;185;136;177;139;135;170;149;134;148;137;171;136;174;191;160;142;235;186;153;165;173;113;175;180;225;154;173;177;181;220;138;174;169;188;175;159;124;144;175;154;153;137;183;123;175;131;144;247;141;140;181;177;138;192;127;119;120;154;163;185;176;160;152;114;169;158;122;150;140;145;159;199;192;89;160;142;143;168;151;166;205;116;176;154;184;159;85;141;161;109;118;129;220;152;169;152;160;104;137;73;165;151;100;82;130;136;111;164;112;92;133;107;130;126;125;132;133;106;152;86;110;158;102;161;124;59;107;126;138;142;131;120;116;122;88;135;133;175;108;157;163;174;115;160;89;170;141;166;87;71;77;132;95;173;145;95;109;85;174;108;142;6;108;147;109;104;152;200;89;78;137;88;147;106;143;121;185;102;123;152;122;171;107;116;135;89;131;158;73;120;135;89;121;120;123;150;95;110;145;78;84;138;180;130;122;147;228;166;140;176;186;162;172;127;203;155;151;148;128;156;185;143;135;136;158;154;153;163;160;161;157;191;126;198;77;177;144.0029412
126;160;136;175;203;156;184;203;149;170;197;145;125;189;168;148;110;108;130;120;158;197;169;202;171;141;166;170;147;201;111;139;191;160;185;118;165;147;126;152;128;141;111;155;157;152;192;185;175;159;137;180;186;113;153;142;155;187;167;144;179;189;184;174;141;155;182;118;143;154;139;152;196;159;130;204;201;141;137;191;130;138;191;141;128;158;133;190;138;182;137;155;141;139;194;195;191;179;179;179;162;146;185;204;152;150;139;175;127;139;122;139;132;145;188;173;156;189;141;130;227;155;120;200;170;170;165;195;224;216;177;184;166;184;178;176;193;158;127;168;136;116;186;143;162;144;162;171;152;112;151;201;142;165;153;185;138;179;115;110;88;149;160;177;173;156;168;169;127;187;139;123;179;158;121;173;193;128;158;200;129;179;165;159;179;141;167;99;153;165;127;106;152;143;132;193;182;167;196;176;127;151;122;110;183;146;128;97;150;91;125;194;124;111;114;146;117;116;101;105;133;93;118;105;150;143;82;122;133;33;97;136;101;98;113;93;114;116;77;123;150;153;131;118;127;144;103;128;94;137;127;146;95;127;103;102;129;145;101;96;122;124;125;92;120;10;141;162;84;136;117;156;103;108;163;80;171;142;159;90;162;115;155;152;121;138;123;111;164;147;98;86;121;152;135;111;93;115;122;92;140;127;137;143;94;158;151;133;94;138;175;129;135;193;199;145;189;155;182;196;165;136;108;156;214;159;138;142;125;156;151;195;177;183;165;165;149;150;133;194;147.4
177;106;210;169;184;145;150;155;136;165;233;119;116;155;173;214;91;176;167;118;153;207;161;172;152;153;144;190;168;188;151;156;167;119;198;118;175;139;102;126;157;166;149;140;153;165;163;163;200;192;134;149;213;102;186;97;150;178;146;202;169;176;163;130;132;149;163;170;161;120;160;153;180;131;127;201;162;152;159;210;97;97;135;118;133;174;130;175;157;181;149;177;175;179;185;195;165;168;217;158;129;117;186;186;151;168;108;197;82;131;142;165;159;119;181;186;132;170;157;142;141;102;177;211;160;173;165;180;177;164;159;186;147;155;152;195;220;137;101;196;145;138;168;178;139;132;148;158;197;164;136;185;136;181;180;162;154;148;116;104;130;131;119;143;193;147;170;155;155;171;151;147;171;169;108;170;167;191;176;189;144;178;178;123;144;145;134;114;141;154;162;134;145;136;140;202;175;169;188;161;131;134;123;171;126;122;135;115;122;166;109;151;101;138;137;148;88;120;113;92;119;84;171;120;160;118;101;124;122;77;119;127;96;132;101;136;130;144;116;150;140;131;150;100;68;120;93;136;154;111;105;138;132;138;99;85;168;143;118;136;142;117;111;150;81;55;114;159;121;90;115;114;131;109;134;79;190;117;169;144;183;133;210;118;111;92;110;119;123;156;94;81;160;175;121;97;86;99;109;65;152;139;127;175;100;119;163;131;112;152;144;149;159;184;166;146;161;162;182;202;160;130;139;152;170;153;138;157;148;161;169;169;189;227;134;150;139;120;187;191;146.9911765
191;120;236;192;156;139;163;141;165;152;190;172;115;101;168;203;80;182;141;169;133;162;199;164;157;137;119;176;160;152;112;213;155;106;244;123;192;162;120;102;198;175;141;167;107;186;156;140;166;160;140;159;180;149;181;156;111;147;132;213;162;161;162;168;152;153;171;183;125;169;221;161;167;104;175;148;177;174;153;171;123;128;152;142;206;173;115;177;151;191;198;151;165;198;180;195;179;155;183;162;120;182;159;144;149;168;110;155;123;182;156;187;227;124;169;193;137;149;171;141;102;141;165;171;146;187;153;201;181;156;153;152;140;168;118;182;197;115;163;180;150;166;181;171;147;134;158;128;214;208;170;176;121;180;168;188;188;155;191;100;180;152;159;135;159;157;135;130;172;168;193;180;192;210;157;127;163;192;177;188;181;189;188;153;143;137;144;174;147;182;222;119;181;177;191;166;165;169;183;164;185;140;127;156;104;112;128;106;166;112;92;140;77;155;164;142;73;139;141;97;111;137;161;123;138;131;128;106;135;127;130;97;166;121;119;96;117;154;69;137;149;144;176;85;47;135;99;139;173;114;116;95;140;79;118;149;185;137;109;151;108;118;107;168;133;116;110;146;136;86;102;98;144;109;130;83;132;134;121;144;125;117;168;104;97;96;108;112;116;156;138;87;209;179;104;104;131;84;116;95;122;144;99;158;101;80;164;173;128;196;181;157;158;158;194;180;128;170;166;194;135;141;142;137;143;154;173;176;153;141;138;139;177;182;114;144;139;136;143;174;149.4794118
148;173;211;178;152;156;212;166;193;163;150;180;179;118;171;162;131;189;167;176;149;129;186;137;166;177;116;161;151;144;128;193;139;150;209;162;176;167;177;136;178;197;128;160;140;164;154;130;115;131;170;165;196;196;163;182;139;161;147;178;177;147;177;191;183;152;168;181;143;204;215;178;154;130;216;144;211;168;167;168;216;196;217;127;233;195;145;174;168;179;192;163;168;201;186;181;169;164;181;197;172;192;154;124;196;187;130;158;184;157;128;177;195;150;182;203;187;125;200;147;111;216;130;195;160;171;147;161;148;144;152;138;194;165;110;183;150;153;169;148;157;178;192;157;145;113;153;159;174;255;199;181;167;156;161;171;213;165;193;137;214;189;149;154;123;150;157;162;152;149;225;150;166;192;132;136;160;163;165;165;177;175;174;156;114;200;157;191;150;190;169;151;195;222;182;193;167;133;173;127;194;122;145;126;98;124;100;117;150;106;111;152;110;154;140;106;146;205;121;125;142;108;105;98;125;117;105;95;114;148;88;69;141;124;157;141;80;137;129;124;134;194;159;92;45;158;128;121;138;116;139;68;148;56;146;207;183;102;174;124;110;109;119;156;160;185;100;127;122;87;83;113;156;91;114;106;134;155;116;105;162;115;127;109;118;151;97;128;110;151;102;105;180;195;108;147;148;96;107;117;100;138;124;132;120;116;131;130;115;162;183;213;179;149;170;195;151;236;134;197;133;109;164;166;158;111;191;179;148;173;135;144;172;154;160;172;208;150;157;174;153.8264706
133;192;198;183;158;200;170;158;177;153;180;177;160;132;113;175;121;200;143;139;171;133;138;122;185;199;127;153;191;199;152;169;158;179;133;169;179;194;204;180;147;174;123;161;169;148;169;153;142;135;180;168;173;191;140;179;183;170;146;157;149;185;162;173;176;115;193;158;161;190;173;188;116;195;201;166;196;145;192;186;211;197;209;136;185;227;167;157;146;129;153;151;168;152;177;169;136;160;178;211;201;174;124;151;220;188;144;145;171;172;143;144;161;204;212;161;185;179;180;143;133;187;152;193;147;132;178;149;158;165;155;121;164;170;140;160;204;184;171;118;188;174;150;141;125;111;165;199;128;173;149;156;216;130;151;140;175;179;180;178;218;180;106;111;99;139;214;150;182;127;203;122;126;176;130;154;176;161;197;177;188;175;184;163;111;211;117;172;137;166;171;162;163;162;173;199;156;169;200;117;149;86;124;146;107;131;91;135;91;138;134;154;150;158;112;93;145;138;112;126;127;97;112;87;132;170;121;91;92;118;73;66;140;109;165;184;90;159;152;148;115;227;141;163;104;142;122;84;108;158;121;84;142;77;143;139;142;101;159;120;113;110;153;165;148;181;144;117;140;98;91;121;112;102;141;153;165;132;109;86;166;105;101;162;182;160;115;156;137;149;56;138;132;159;81;129;109;142;150;102;125;155;191;116;159;156;124;113;161;158;186;194;141;165;154;201;148;228;112;151;145;116;133;229;163;142;136;179;177;184;149;155;197;177;175;189;183;166;162;212;153.3617647
187;171;210;190;142;200;134;165;154;188;159;189;159;144;128;151;143;180;159;161;170;134;143;195;145;179;162;161;194;152;145;147;190;141;109;151;146;205;194;189;157;145;152;215;234;133;184;158;219;176;178;198;187;172;146;201;157;179;154;185;158;198;151;170;162;105;178;153;154;159;167;199;147;213;169;148;148;161;159;169;153;166;197;158;162;220;154;173;139;172;179;117;144;140;208;187;122;147;186;201;181;148;126;157;195;184;142;208;210;175;147;172;135;157;153;128;186;175;201;178;132;143;206;165;118;123;190;120;152;150;135;203;168;206;189;148;203;220;193;124;187;171;175;160;123;173;204;189;140;136;178;145;160;161;139;161;145;197;131;200;205;179;123;137;110;172;180;160;182;147;189;140;130;125;169;163;182;145;158;153;175;207;191;165;132;188;150;154;151;161;171;175;162;136;163;189;177;162;178;185;184;70;90;120;99;134;142;155;69;141;134;161;171;120;123;104;142;114;162;114;119;87;166;137;114;147;121;152;58;139;151;101;109;114;117;166;117;137;128;132;120;198;121;121;168;131;82;148;116;140;93;116;166;139;122;84;131;101;99;128;162;89;107;174;136;119;152;122;132;131;131;171;121;133;94;156;213;143;104;135;195;121;132;170;152;152;117;123;152;94;81;150;98;153;90;82;130;130;171;101;125;139;178;119;179;165;123;139;180;169;171;140;153;159;161;166;142;150;154;148;179;160;131;196;138;151;164;180;150;194;183;161;173;190;176;178;179;177;122;153;154.2058824
194;160;153;155;136;149;142;147;222;173;154;184;169;179;193;139;225;141;144;165;184;152;135;199;120;135;198;182;147;178;143;125;166;140;128;116;105;180;188;153;153;183;187;157;202;140;186;192;214;212;173;184;148;156;188;180;163;186;145;191;176;135;194;206;165;99;181;192;151;144;166;179;172;183;174;158;176;163;136;145;176;130;184;203;136;145;190;178;175;194;228;172;164;164;203;184;131;172;187;138;180;155;161;135;170;148;187;228;182;153;155;182;180;202;126;143;187;173;213;173;117;144;199;178;141;153;207;190;188;147;146;231;177;191;148;158;165;173;150;158;203;166;181;188;176;175;178;160;218;117;142;170;110;174;161;250;104;167;136;191;209;140;192;175;131;197;166;172;159;177;152;189;195;151;177;188;158;128;128;136;160;152;159;159;159;161;156;128;205;127;152;174;141;184;132;202;184;191;157;169;164;88;93;103;78;109;151;123;89;122;121;209;137;113;113;129;126;123;142;106;134;99;195;127;125;137;99;107;54;102;147;142;122;140;118;139;163;155;116;144;106;128;110;97;225;121;121;174;146;128;133;94;105;163;99;106;203;110;108;165;143;121;140;141;128;130;122;145;118;130;165;184;149;120;92;102;202;157;83;130;223;166;134;136;112;115;104;105;141;96;110;91;123;136;100;99;93;95;177;111;104;125;138;125;147;111;150;153;147;148;189;139;178;141;200;164;177;153;176;173;145;188;168;137;163;151;162;151;125;168;194;154;162;168;159;183;181;159;154;129;154.3352941
