155;180;150;163;130;176;111;160;129;151;138;152;140;131;153;173;114;173;156;108;182;99;107;101;140;175;187;141;125;149;139;151;179;169;155;163;150;144;158;155;119;79;132;160;167;182;151;131;124;160;169;141;140;128;182;114;150;157;132;153;167;121;157;178;145;199;149;170;132;88;219;144;183;145;187;120;110;133;130;126;111;132;115;118;155;132;109;158;173;110;164;146;112;116;183;27;113;114;161;148;176;100;108;159;141;182;168;162;130;187;105;126;149;155;151;137;151;165;126;166;174;185;138;134;192;155;157;158;163;145;134;120;116;144;127;134;182;122;125;156;164;137;190;120;137;171;152;166;120;148;77;161;128;144;138;139;167;131;185;103;184;152;136;136;160;188;155;160;143;152;156;120;151;136;155;163;144;132;171;145;172;149;137;115;150;189;153;122;116;132;127;99;143;157;165;118;172;128;180;132;131;155;153;100;168;118;92;78;99;142;153;150;171;204;122;132;168;160;108;145;132;125;116;138;161;128;108;98;137;171;121;126;131;95;106;107;86;97;149;142;129;127;122;182;74;108;169;158;120;105;148;89;94;157;178;77;134;159;122;117;127;156;111;140;136;129;142;94;121;96;116;142;126;118;158;147;136;85;129;131;119;108;127;115;109;141;118;139;150;145;157;107;125;156;143;78;104;194;101;61;156;113;106;154;148;159;116;130;140;144;106;87;128;107;119;164;130;119;95;6;106;136;115;103;122;150;148;196;171;143;138;144;122;128;149;196;104;107;154;132;114;181;123;156;113;114;150;150;131;117;111;127;157;161;137;139;89;101;132;107;115;71;88;121;126;133;118;135;97;137;121;135;107;136;141;147;0;126;154;111;138;118;82;106;149;115;149;141;165;142;79;161;183;170;157;109;130;184;99;138;81;141;179;136.7890819
140;141;136;174;117;182;114;133;117;131;110;184;132;134;154;150;102;159;140;104;172;156;102;141;168;157;162;133;141;140;203;202;156;120;168;158;158;159;177;210;107;126;146;162;101;203;158;197;152;172;181;185;129;151;192;131;149;183;151;186;128;170;144;150;141;174;172;166;154;122;192;158;160;152;149;87;144;102;119;157;181;121;157;103;153;166;142;126;134;99;163;153;153;91;165;101;132;163;163;146;179;141;166;148;144;134;152;171;134;205;137;158;128;169;133;165;129;131;157;164;167;203;133;135;176;179;142;172;125;139;164;141;163;153;165;134;164;133;106;140;150;143;151;111;155;171;178;152;169;121;95;157;157;109;164;141;146;134;209;99;144;151;168;152;161;154;167;133;177;116;133;147;151;129;169;146;155;161;179;126;158;98;147;86;126;189;133;176;190;158;153;181;164;161;177;123;158;132;153;135;122;115;151;111;162;140;120;103;106;127;121;132;150;175;105;157;154;144;137;146;115;153;104;125;138;169;148;137;124;142;128;92;135;127;132;154;113;162;117;124;130;133;143;183;89;143;140;116;144;109;135;131;85;103;195;68;118;175;129;137;109;156;128;85;117;158;140;119;133;129;126;188;104;158;164;106;114;80;139;121;111;64;97;113;137;131;148;143;115;132;149;107;135;160;141;93;114;167;131;69;164;104;109;198;107;178;100;102;91;111;118;149;148;98;127;110;172;128;96;2;112;123;145;142;105;185;143;136;102;131;118;117;122;138;175;132;122;124;111;144;129;157;106;120;117;180;81;148;143;112;154;139;112;152;124;128;134;119;68;77;103;118;77;135;151;154;147;120;122;175;144;127;119;136;137;105;0;137;125;114;128;88;61;147;167;98;155;129;175;149;91;161;196;164;127;111;121;171;143;157;117;134;173;138.8635236
114;131;129;151;151;119;146;135;144;174;125;199;143;125;159;150;102;156;115;121;166;152;153;139;181;163;171;104;150;129;190;159;92;137;148;114;169;106;159;187;158;131;142;141;143;152;175;173;108;140;148;139;168;175;183;155;148;180;132;142;144;208;138;135;132;139;146;185;161;146;171;132;167;142;154;134;125;107;131;160;133;96;150;114;138;146;152;93;127;136;151;182;170;129;170;200;141;161;177;136;143;195;190;141;178;147;184;151;144;154;156;145;121;162;148;124;168;148;130;143;174;158;126;157;179;166;178;164;106;142;165;123;168;180;174;111;186;171;149;161;148;122;179;96;155;123;155;140;187;140;169;151;180;134;170;168;165;123;158;93;152;151;170;182;148;168;160;93;188;143;127;187;147;164;173;131;138;145;114;173;176;122;130;110;175;175;114;209;183;134;152;157;203;181;176;178;135;117;145;118;140;116;110;164;136;140;124;158;116;138;132;164;140;157;129;144;137;132;133;154;125;117;132;131;122;148;210;181;99;104;139;93;147;148;141;166;125;203;136;113;111;129;164;137;146;149;147;119;149;135;141;142;121;104;137;73;165;151;100;133;82;130;136;111;112;92;133;107;130;126;125;132;133;106;152;86;110;158;102;161;124;59;107;126;138;142;131;120;116;122;151;88;135;133;127;108;157;163;174;115;160;89;170;167;141;166;87;71;77;132;158;173;145;95;109;85;174;108;142;6;108;147;127;109;104;152;200;89;78;137;88;106;143;121;170;102;123;152;122;171;107;116;135;89;131;158;73;150;135;89;121;120;123;150;95;110;145;120;78;84;138;180;130;122;173;132;163;140;114;205;153;102;111;130;138;118;0;157;136;148;127;118;62;111;169;130;126;140;161;169;90;127;166;150;141;87;113;126;106;125;176;118;173;139.3325062
121;132;154;105;157;97;183;148;178;180;137;170;181;138;126;122;101;165;143;172;132;144;161;134;185;152;159;130;130;161;158;145;91;128;156;88;158;101;160;136;189;177;164;174;184;120;116;133;82;109;134;123;147;168;152;134;135;116;182;124;130;189;151;124;143;119;107;189;169;123;122;124;161;144;168;174;90;95;129;155;134;92;128;164;164;148;153;97;160;160;142;151;142;168;142;178;139;146;176;128;145;200;168;147;173;115;170;156;146;127;108;128;170;132;142;85;161;147;150;129;128;123;139;176;180;179;163;140;95;147;161;152;157;160;120;139;162;161;171;185;179;149;185;185;165;115;130;139;154;156;213;94;161;164;175;140;188;146;146;104;152;150;149;160;141;134;139;156;180;191;192;169;130;187;148;109;159;137;83;142;173;120;165;155;164;120;165;137;167;150;153;124;172;170;136;190;137;160;178;87;144;132;133;198;125;152;180;145;102;157;160;169;145;187;128;125;151;108;119;127;148;119;181;139;107;161;162;164;129;151;177;116;134;125;164;148;137;160;178;118;145;118;131;154;168;110;119;116;146;205;138;165;181;151;122;110;183;146;128;128;97;150;91;125;124;111;114;146;117;116;101;105;133;93;118;105;150;143;82;122;133;33;97;136;101;98;113;93;114;116;121;77;123;150;147;131;118;127;144;103;128;94;137;117;127;146;95;127;103;102;144;145;101;96;122;124;125;92;120;10;141;162;93;84;136;117;156;103;108;163;80;142;159;90;165;115;155;152;121;138;123;111;164;147;98;86;121;132;135;111;93;115;122;92;140;127;137;158;143;94;158;151;133;94;143;126;129;123;133;167;148;107;74;133;97;81;0;171;122;177;105;140;107;105;191;135;132;131;132;147;134;114;118;132;122;103;134;144;93;141;136;151;127;137.3895782
195;152;127;90;144;102;164;184;123;162;178;146;163;132;174;140;127;191;176;205;145;124;197;127;152;153;144;133;130;153;127;121;165;107;183;83;143;137;106;116;166;179;140;194;175;136;121;140;134;72;157;151;141;136;161;149;108;128;191;116;119;160;132;170;171;134;128;171;186;162;146;125;148;126;155;162;129;166;126;157;130;70;121;156;136;104;162;108;144;169;162;126;140;171;167;125;118;130;178;150;153;149;187;155;165;82;140;196;140;101;133;167;184;118;140;124;162;140;169;117;101;127;155;147;146;173;123;129;134;183;174;146;143;195;172;163;170;132;176;159;164;177;149;155;160;170;148;160;151;160;157;81;145;129;150;137;149;174;135;167;148;166;166;160;129;170;106;117;127;191;167;168;158;182;159;145;171;162;133;121;144;104;169;175;163;124;137;107;131;137;186;164;140;155;81;157;150;158;169;84;124;154;155;158;155;148;170;115;83;158;169;130;127;152;131;109;161;170;122;103;149;99;149;142;109;138;129;129;117;153;158;160;120;153;195;97;115;126;185;145;173;158;157;178;148;159;137;121;169;140;156;145;165;134;123;171;126;122;135;167;115;122;166;109;101;138;137;148;88;120;113;92;119;84;171;120;160;118;101;124;122;77;119;127;96;132;101;136;130;144;162;116;150;140;101;150;100;68;120;93;136;154;111;95;105;138;132;138;99;85;160;143;118;136;142;117;111;150;81;55;114;159;95;121;90;115;114;131;109;134;79;117;169;144;176;133;210;118;111;92;110;119;123;156;94;81;160;130;121;97;86;99;109;65;152;139;127;135;175;100;119;163;131;112;120;109;115;138;112;133;157;167;114;116;93;104;0;138;164;160;126;162;82;129;138;166;180;114;114;141;149;116;100;120;137;139;155;147;122;183;127;181;130;138.0620347
141;136;135;128;171;190;168;167;152;148;163;176;171;134;193;141;158;158;222;186;174;119;187;114;133;166;136;124;164;146;165;124;161;150;174;88;115;146;132;105;155;146;165;184;114;136;107;184;157;81;194;173;145;143;185;154;98;158;188;108;111;104;166;173;192;140;119;170;122;162;132;115;144;187;97;140;164;175;137;154;145;106;135;150;145;118;151;106;113;168;204;167;147;168;104;156;148;129;161;187;166;172;137;169;179;104;169;212;126;120;114;200;179;80;124;141;136;125;170;133;116;145;124;152;122;115;178;141;183;190;133;166;126;214;235;157;115;142;157;128;124;178;127;144;126;154;187;176;123;150;146;103;158;117;156;121;104;115;154;184;117;164;161;167;165;142;115;92;104;173;157;170;141;130;131;186;168;174;144;132;157;147;149;170;158;146;118;110;167;119;171;203;118;144;132;152;159;168;107;79;125;149;116;108;117;166;165;144;126;150;140;118;132;122;154;132;161;171;143;126;177;108;100;155;113;123;137;151;124;143;153;148;163;156;181;150;134;102;163;143;150;186;149;156;159;145;176;101;176;119;156;137;111;140;127;156;104;112;128;134;106;166;112;92;77;155;164;142;73;139;141;97;111;137;161;123;138;131;128;106;135;127;130;97;166;121;119;96;117;154;162;69;137;149;121;176;85;47;135;99;139;173;114;97;116;95;140;79;118;149;170;137;109;151;108;118;107;168;133;116;110;146;90;136;86;102;98;144;109;130;83;134;121;144;176;117;168;104;97;96;108;112;116;156;138;87;209;131;104;104;131;84;116;95;122;144;99;156;158;101;80;164;173;128;135;131;148;164;133;132;144;189;130;94;129;168;0;154;210;151;122;154;155;181;136;136;192;104;108;157;143;157;111;123;143;147;168;174;114;151;144;146;174;139.8138958
151;100;176;140;155;178;189;151;174;124;143;182;137;156;151;127;179;133;191;177;190;155;143;112;141;179;179;134;175;127;192;117;146;165;170;150;110;198;131;120;115;148;199;165;111;143;169;195;153;96;176;152;137;164;137;152;149;194;198;147;132;139;186;152;143;160;135;207;112;119;128;198;160;204;96;188;159;143;151;194;134;145;162;123;174;187;112;115;125;169;159;136;175;171;113;165;152;149;149;150;144;202;131;199;129;191;198;189;157;149;119;182;144;115;93;148;115;90;170;154;113;170;154;139;181;169;171;184;189;128;155;146;112;168;181;136;137;146;120;114;102;166;119;120;123;140;207;142;152;166;161;158;173;109;166;147;126;114;132;163;153;152;125;152;136;131;179;105;117;148;199;198;144;149;115;176;164;176;149;85;143;201;164;143;138;150;101;143;174;133;132;185;100;139;163;160;142;99;118;117;170;128;118;98;133;171;187;161;161;145;125;123;138;112;188;194;154;187;163;132;139;126;144;179;158;172;127;163;173;157;144;148;177;142;170;163;153;127;210;105;141;162;125;175;163;138;133;144;178;147;186;160;126;122;145;126;98;124;100;143;117;150;106;111;110;154;140;106;146;205;121;125;142;108;105;98;125;117;105;95;114;148;88;69;141;124;157;141;80;137;131;129;124;134;157;159;92;45;158;128;121;138;116;114;139;68;148;56;146;207;160;102;174;124;110;109;119;156;160;185;100;127;208;122;87;83;113;156;91;114;106;155;116;105;131;115;127;109;118;151;97;128;110;151;102;105;180;121;108;147;148;96;107;117;100;138;124;171;132;120;116;131;130;115;154;162;174;155;130;145;112;193;127;126;142;179;0;195;172;149;143;163;165;196;146;126;149;126;153;188;148;168;187;105;150;119;120;136;142;163;186;115;149;143.2158809
148;127;139;158;181;143;171;177;107;173;139;151;139;154;117;154;134;122;167;140;172;156;157;149;135;175;151;175;159;165;161;116;120;164;180;167;158;172;144;155;126;137;146;121;128;168;189;189;132;87;162;102;169;152;121;177;164;195;194;156;187;136;188;141;177;197;110;189;137;179;111;180;141;147;161;141;170;147;121;165;151;159;161;134;160;173;97;149;142;146;127;162;194;181;149;150;138;162;127;139;177;211;129;149;106;193;177;162;182;161;194;171;144;95;159;108;157;139;173;183;103;127;152;176;206;183;139;157;168;113;127;150;137;204;137;138;143;142;123;152;123;141;118;121;193;155;157;152;202;154;195;149;156;156;162;120;154;111;166;234;210;162;123;166;107;167;163;91;153;176;157;159;194;162;143;121;152;166;155;162;151;200;166;124;118;140;102;110;176;184;141;115;102;179;203;143;176;105;132;194;159;156;175;109;183;145;148;120;151;140;153;128;139;146;136;173;183;190;153;116;90;123;199;176;174;149;140;129;185;165;145;164;142;118;138;153;175;123;177;98;125;102;145;130;167;164;128;158;144;183;183;176;104;86;124;146;107;131;91;142;135;91;138;134;150;158;112;93;145;138;112;126;127;97;112;87;132;170;121;91;92;118;73;66;140;109;165;184;90;159;152;152;148;115;166;141;163;104;142;122;84;108;158;176;121;84;142;77;143;139;120;101;159;120;113;110;153;165;148;181;144;117;183;140;98;91;121;112;102;141;153;132;109;86;141;105;101;162;182;160;115;156;137;149;56;138;132;168;81;129;109;142;150;102;125;155;191;141;116;159;156;124;113;161;172;180;154;173;177;181;103;186;155;166;131;154;0;216;131;155;114;198;205;149;184;133;135;161;161;156;137;158;176;97;158;131;119;158;141;141;148;149;158;145.382134
140;160;141;172;201;144;122;177;101;163;154;156;151;165;138;210;137;127;153;97;156;162;154;163;141;148;163;151;143;166;162;162;180;139;127;171;164;131;156;178;183;122;158;118;133;177;177;172;143;147;177;107;156;130;118;135;148;145;170;146;160;129;199;137;195;212;110;160;176;172;114;139;144;161;169;128;164;148;142;141;165;189;108;155;197;139;98;193;145;156;141;160;144;149;160;156;148;131;127;149;162;171;160;169;145;156;169;136;204;130;158;165;157;114;172;118;148;120;144;170;193;145;162;201;175;170;152;171;183;141;139;143;173;136;120;96;182;119;121;164;170;163;133;128;199;214;162;135;194;128;158;161;175;154;158;94;168;169;189;176;196;152;129;119;173;160;125;107;202;177;118;154;171;165;145;127;113;170;151;218;105;178;187;172;176;150;126;147;218;202;160;126;127;206;214;117;155;175;119;150;142;178;160;131;162;123;159;119;147;153;176;172;146;151;124;163;161;178;140;124;93;148;179;173;165;100;138;120;142;148;118;179;138;148;133;145;136;148;174;168;128;98;174;134;129;173;167;148;156;193;141;172;135;70;90;120;99;134;142;128;155;69;141;134;171;120;123;104;142;114;162;114;119;87;166;137;114;147;121;152;58;139;151;101;109;114;117;166;117;137;123;128;132;120;177;121;121;168;131;82;148;116;140;193;93;116;166;139;122;84;148;101;99;128;162;89;107;174;136;119;152;122;151;132;131;131;171;121;133;94;156;143;104;135;128;121;132;170;152;152;117;123;152;94;81;150;98;149;90;82;130;130;171;101;125;139;178;128;119;179;165;123;139;180;180;153;167;175;157;155;104;163;138;145;126;145;0;211;87;163;79;139;180;136;179;122;115;183;148;132;148;167;151;130;162;195;150;139;189;119;115;174;152;145.7220844
158;147;156;156;176;163;170;203;124;166;123;173;170;154;158;193;182;173;170;151;126;177;162;174;167;109;185;179;124;188;175;153;198;137;137;164;146;112;172;193;171;117;190;124;103;104;164;172;143;140;142;149;154;123;176;153;141;175;175;158;152;158;176;155;159;179;148;170;204;180;167;139;169;160;149;149;203;183;125;160;142;139;118;120;184;159;80;177;154;155;139;200;184;125;176;121;134;130;161;151;134;146;162;180;170;133;135;172;199;155;128;135;179;166;159;144;129;146;119;179;210;179;163;164;126;142;195;146;171;183;188;206;137;110;176;149;164;165;170;157;190;180;139;187;173;166;154;132;159;134;154;156;162;136;143;144;152;209;188;121;156;153;141;127;191;160;159;102;201;186;110;136;135;130;169;165;146;156;162;145;146;167;168;130;134;185;161;154;154;135;195;150;190;196;168;115;135;142;120;115;151;169;136;153;145;154;160;149;144;155;164;139;144;145;148;169;181;141;114;150;136;103;115;132;151;124;190;139;136;114;155;178;129;120;143;133;102;166;137;204;150;113;177;166;140;165;194;185;132;132;120;138;158;88;93;103;78;109;151;130;123;89;122;121;137;113;113;129;126;123;142;106;134;99;195;127;125;137;99;107;54;102;147;142;122;140;118;139;163;155;139;116;144;106;167;110;97;225;121;121;174;146;128;172;133;94;105;163;99;106;132;110;108;165;143;121;140;141;128;130;122;145;142;118;130;165;184;149;120;92;102;157;83;130;177;166;134;136;112;115;104;105;141;96;110;91;123;127;100;99;93;95;177;111;104;125;138;119;125;147;111;150;153;147;183;108;189;163;197;154;136;149;153;139;139;99;0;186;92;159;95;110;133;147;160;165;112;159;162;163;136;151;137;186;134;206;138;146;185;161;126;142;156;145.8833747
127;138;199;138;147;126;182;170;146;178;140;127;167;167;128;170;188;187;147;169;134;144;125;199;172;146;204;144;107;205;174;180;184;130;166;190;176;133;166;190;158;165;148;146;98;127;123;196;177;127;109;198;139;179;165;180;166;174;186;102;164;154;136;187;153;152;165;201;201;171;167;146;141;158;152;192;156;146;118;119;121;140;195;148;144;106;133;165;140;167;156;210;159;188;190;110;133;189;177;140;139;132;194;195;140;101;125;160;156;128;158;151;158;153;130;111;92;178;137;141;165;188;162;116;105;161;180;135;163;184;172;208;96;155;183;208;146;171;169;154;171;209;178;158;150;149;206;142;169;109;148;136;161;157;163;214;170;178;153;140;185;219;167;181;144;156;156;150;154;165;154;168;169;141;197;145;250;148;200;95;148;159;137;116;161;147;178;180;118;132;184;119;203;163;155;159;105;172;192;114;153;195;132;159;173;161;152;164;130;182;119;189;176;144;148;141;154;151;153;165;159;124;120;163;154;132;161;125;139;127;193;160;159;123;135;146;72;175;142;135;135;112;177;149;123;172;147;171;151;99;126;112;169;94;133;83;91;125;131;160;90;105;138;132;114;119;109;149;134;158;132;119;139;118;124;82;122;98;117;96;91;111;155;110;176;153;92;104;135;168;193;105;148;68;175;131;157;188;115;95;184;162;195;139;143;106;123;153;88;155;147;83;95;161;115;121;177;84;125;91;170;146;144;136;97;148;151;116;131;105;156;125;70;101;163;174;140;108;150;97;141;79;97;97;157;103;114;122;99;102;133;108;130;129;67;112;143;128;117;121;75;118;139;160;150;121;155;146;215;146;154;124;140;136;183;120;0;134;160;183;185;137;82;135;156;197;84;158;188;174;127;147;144;192;119;167;141;156;152;188;140;137;166;146.4640199
