50;75;28;22;39;49;64;27;103;15;69;72;55;68;53;41;56;30;49;78;54;63;68;52;38;65;25;37;43;26;64;41;15;40;60;59;75;36;62;51;48;77;35;46;82;34;30;57;25;35;20;94;98;56;97;69;89;136;91;66;52;72;77;56;88;86;69;51;55;52;36;56;56;82;24;136;98;66;31;34;32;61;33;73;109;7;38;69;69;76;66;53;24;49;93;61;64;76;23;43;29;32;16;95;40;28;71;40;57;16;51;44;74;28;45;44;65;50;63;26;68;68;82;66;49;96;47;45;10;57;62;76;66;77;67;45;40;87;65;110;68;52;56;89;36;52;51;54;102;75;63;38;108;34;69;43;81;84;42;42;75;74;79;94;95;73;36;48;73;72;72;103;63;111;94;56;48;73;66;87;60;46;48;64;34;68;115;41;47;97;80;43;51;118;79;56;55;59;27;63;76;42;74;90;93;52;75;83;72;67;53;80;56;79;90;87;87;51;73;47;78;84;64;64;50;72;20;51;30;10;108;67;45;61;62;69;39;60;94;86;63;51;66;45;71;36;40;96;59;49;60.376;;;;;;;;;;;;
56;112;35;14;44;48;40;15;72;20;62;54;65;50;43;51;103;25;33;58;31;56;45;114;40;58;35;86;79;31;53;32;8;40;43;46;59;27;63;52;22;85;37;50;64;20;66;54;42;30;37;83;93;85;98;73;91;80;66;69;66;88;86;42;64;72;85;52;68;59;120;45;78;97;42;95;92;69;33;32;40;49;30;58;90;4;39;62;61;83;64;44;25;56;109;83;61;85;13;56;26;65;13;70;28;35;64;25;73;24;47;27;78;44;34;79;50;86;96;22;54;73;87;57;74;71;22;55;10;100;67;98;52;72;56;34;26;74;81;79;66;79;65;77;25;51;70;43;84;61;40;78;85;72;96;54;91;75;60;60;42;32;43;93;100;80;26;89;82;75;77;79;58;101;76;81;53;69;66;78;48;83;81;44;46;70;78;53;42;104;58;74;64;82;72;56;68;72;68;56;51;60;67;94;54;45;65;65;100;66;46;57;71;87;49;74;103;79;52;70;62;75;73;74;32;54;18;82;20;8;52;57;35;33;52;61;34;54;85;88;66;55;55;45;72;72;44;90;52;62;60.144;;;;;;;;;;;;
65;118;31;34;53;95;28;10;58;44;49;35;54;37;87;53;106;33;22;41;37;68;28;73;28;43;51;93;42;31;49;22;35;34;28;38;46;17;117;66;26;82;61;71;99;32;57;45;46;23;30;68;101;100;103;67;59;78;63;65;67;64;57;60;57;69;92;54;84;49;124;56;78;81;29;95;80;60;44;57;68;37;36;48;77;7;39;66;83;67;39;80;41;56;71;68;53;83;19;34;61;88;14;77;22;46;50;18;103;43;48;63;102;89;58;95;54;64;79;27;23;77;62;72;62;86;13;65;21;104;47;77;54;61;58;62;88;54;90;46;64;86;54;50;42;60;109;55;70;80;60;84;78;85;63;64;67;80;56;65;48;27;50;59;77;80;38;91;116;52;58;63;64;95;54;87;46;57;45;55;78;32;77;52;111;56;66;51;38;82;81;65;96;68;58;49;55;65;69;82;47;68;72;75;62;55;76;76;52;61;50;58;70;83;81;86;82;71;40;90;65;57;105;80;36;52;44;85;10;1;40;61;21;30;82;45;69;53;60;82;61;79;70;48;83;86;79;99;63;45;60.952;;;;;;;;;;;;
51;78;25;41;76;71;20;7;49;52;56;46;47;83;76;34;96;46;9;36;26;69;14;49;23;24;37;76;24;25;40;16;47;45;44;38;38;15;90;52;14;56;68;63;92;52;60;43;43;51;26;87;88;85;84;84;55;78;73;93;74;72;56;57;73;56;106;62;87;76;107;98;72;85;33;80;50;72;36;54;73;62;58;49;80;18;36;60;65;63;27;52;65;54;42;51;49;99;36;43;65;58;9;110;34;101;35;18;80;32;51;70;95;93;63;102;82;71;55;47;16;62;49;73;57;73;47;54;64;72;40;75;88;75;58;47;121;41;58;54;72;91;50;41;57;63;111;58;82;91;46;63;73;75;32;87;63;102;55;87;35;18;49;56;38;88;44;73;109;47;41;53;65;66;49;82;55;71;73;49;69;34;91;78;101;63;65;43;99;66;68;73;50;77;52;21;59;72;91;101;74;75;46;57;92;81;74;76;40;76;59;44;84;70;48;68;55;58;71;68;88;69;99;102;38;63;41;99;11;1;47;74;11;20;61;53;36;86;30;71;72;94;63;71;43;66;76;80;53;53;60.356;;;;;;;;;;;;
39;65;13;31;80;72;17;7;28;43;51;57;29;69;57;21;59;39;4;85;25;67;7;43;40;27;60;50;23;44;42;27;74;70;125;46;30;7;63;50;11;35;72;52;68;65;65;34;32;72;25;75;93;80;85;60;36;68;68;101;50;66;59;53;85;37;84;80;95;64;70;110;66;55;31;62;59;67;42;32;60;78;88;52;66;34;46;46;46;45;38;54;51;48;51;53;42;84;25;47;56;51;11;93;36;73;23;19;62;18;72;39;101;82;46;77;83;68;63;99;14;66;45;68;75;89;70;73;66;58;39;62;63;67;112;52;90;57;43;61;65;106;59;75;96;98;79;89;54;41;38;59;63;51;39;73;66;83;66;63;45;52;51;73;22;92;112;68;88;68;40;39;88;65;93;52;29;107;68;67;63;30;88;68;75;61;57;63;100;60;118;106;63;72;49;17;74;73;74;84;73;68;37;72;102;102;65;80;34;90;72;52;79;67;34;61;75;55;93;45;81;84;67;80;94;73;50;65;7;22;69;63;11;9;70;36;29;87;40;78;68;100;59;78;43;57;63;73;60;91;59.944;;;;;;;;;;;;
33;42;28;18;83;71;15;4;15;63;53;61;58;51;55;14;40;17;4;73;22;48;26;24;81;56;63;50;19;34;57;25;54;59;96;60;38;43;35;73;9;38;46;34;84;44;42;29;52;69;17;93;82;69;58;85;38;67;70;58;70;77;68;55;94;34;94;56;88;45;41;79;71;53;43;101;79;112;32;31;51;59;67;74;70;53;32;30;61;46;30;43;35;38;64;61;75;72;39;67;76;33;12;66;46;97;27;23;45;24;69;56;83;93;54;83;74;79;54;59;7;37;70;77;61;67;60;63;92;40;35;33;62;59;82;50;42;83;27;70;78;82;91;56;115;89;87;89;57;50;43;79;96;49;62;64;71;67;101;86;63;73;63;106;25;72;127;78;97;67;88;37;65;63;75;59;48;89;74;65;81;41;69;58;50;42;66;72;97;96;82;86;72;76;58;60;62;73;68;82;67;88;62;111;67;67;64;90;33;52;84;32;46;113;31;52;72;58;59;59;52;84;102;86;92;73;60;50;6;13;67;83;45;9;73;40;23;85;41;71;69;58;48;70;35;91;54;53;67;82;59.724;;;;;;;;;;;;
45;31;60;53;68;57;11;37;22;46;66;74;45;54;44;22;53;4;11;70;21;48;35;43;75;117;46;37;16;31;58;76;57;55;58;65;43;78;31;47;11;63;25;36;70;54;39;22;62;45;37;55;84;83;70;64;47;56;57;26;69;101;59;44;96;52;111;49;68;59;67;71;53;78;31;102;74;91;36;27;30;87;53;78;69;101;32;29;67;48;37;50;20;53;56;52;83;57;43;65;63;33;19;46;31;69;28;35;46;43;72;61;66;55;80;90;129;66;62;65;8;23;75;101;55;58;51;67;102;71;36;57;71;50;50;72;29;73;29;81;83;57;98;65;97;62;87;100;63;64;83;109;102;43;52;103;54;67;75;66;89;87;66;88;33;76;88;97;96;69;93;48;50;38;56;73;75;102;78;102;88;73;58;50;45;51;95;74;82;131;53;59;62;74;65;32;67;60;56;73;76;97;71;107;82;82;91;60;89;50;51;36;31;81;27;32;53;54;53;63;73;73;89;90;62;61;74;47;12;9;110;81;41;25;44;50;42;86;28;69;57;49;53;78;60;79;55;35;37;61;60.32;;;;;;;;;;;;
61;23;56;49;59;41;23;31;42;34;56;84;51;42;29;23;74;4;11;63;35;66;45;42;44;84;34;23;7;13;71;61;52;56;77;56;75;62;40;38;4;59;16;28;47;56;45;28;47;19;37;48;68;99;95;82;68;60;67;13;52;62;56;68;91;82;66;61;74;80;80;87;73;72;28;66;74;96;54;21;41;87;66;60;87;92;45;28;70;94;38;39;16;93;50;81;74;55;58;41;47;35;31;46;47;40;49;46;55;28;61;50;43;55;90;63;92;43;79;59;12;7;67;105;31;45;47;97;93;69;39;58;54;44;29;114;20;77;39;57;73;25;74;40;82;89;81;98;79;53;70;99;83;53;69;55;34;78;57;71;69;80;69;78;37;102;61;74;86;55;59;81;52;53;70;101;72;75;104;85;50;104;60;55;76;71;117;80;91;111;28;68;75;81;48;15;39;34;82;88;48;87;80;119;67;70;85;53;88;62;29;42;43;57;16;74;57;70;30;65;50;43;89;105;59;94;67;45;4;4;97;74;46;25;51;70;70;117;53;48;90;69;97;59;113;69;60;41;62;52;59.632;;;;;;;;;;;;
52;21;103;32;73;33;32;28;30;56;54;50;57;39;20;31;54;7;7;39;36;44;60;39;41;60;41;26;8;4;65;48;57;40;72;61;60;71;54;22;14;44;34;35;44;33;66;15;68;11;34;79;72;65;80;92;69;50;68;17;31;37;59;77;92;75;53;129;86;92;89;60;55;82;22;56;77;80;109;17;50;94;74;54;65;71;48;34;81;61;48;57;29;71;44;51;51;47;77;61;34;33;34;52;49;61;55;67;47;31;62;51;62;65;90;89;77;52;52;68;29;35;75;67;24;52;33;115;84;55;73;80;67;47;43;65;25;81;40;49;73;48;83;37;70;96;95;69;69;64;91;94;107;39;68;34;19;65;49;78;84;89;54;72;61;83;44;68;58;51;61;87;57;64;69;69;51;52;89;47;60;81;66;52;89;93;104;59;78;86;46;73;88;56;52;20;71;55;85;81;25;68;65;64;64;39;61;34;97;76;88;58;37;27;22;85;96;75;40;59;59;42;73;65;74;89;88;90;2;15;115;78;62;14;61;46;49;90;79;36;62;55;86;51;115;53;73;46;31;42;58.428;;;;;;;;;;;;
44;24;88;38;92;26;30;72;25;49;41;52;51;33;32;31;50;6;8;30;32;39;39;57;24;28;45;27;29;6;63;78;70;35;59;50;61;62;36;39;25;32;31;44;53;44;66;41;48;19;21;56;94;49;49;87;50;54;91;73;31;49;49;79;94;66;51;99;49;92;73;59;78;75;10;46;66;65;100;41;54;59;64;57;53;56;82;49;71;72;39;49;32;39;33;56;47;89;98;51;21;44;60;59;50;63;66;49;39;71;64;44;66;56;63;58;72;74;57;60;36;57;93;59;53;52;49;80;57;100;64;81;65;48;41;55;37;81;73;69;81;57;71;70;78;71;68;81;65;52;59;79;86;35;65;16;15;78;70;56;99;80;58;68;88;71;20;69;46;68;58;77;49;67;40;68;89;68;52;43;77;73;87;81;78;60;86;41;84;57;81;73;97;49;64;20;70;62;77;74;67;58;61;64;72;34;44;40;87;82;73;75;45;34;15;92;85;54;35;40;52;67;82;67;61;85;111;100;0;25;91;78;94;43;54;42;47;67;92;61;74;91;106;46;97;47;77;56;49;48;58.5;;;;;;;;;;;;
35;28;59;29;77;49;58;61;22;71;24;46;80;23;48;30;57;2;40;46;40;47;33;70;25;48;72;42;22;10;39;77;88;45;71;41;46;58;65;55;43;52;30;57;69;83;53;31;54;10;21;40;59;40;32;78;35;90;91;64;28;88;42;76;58;70;49;62;26;113;104;60;76;59;22;51;50;89;122;70;55;77;58;39;57;49;91;54;50;71;70;45;76;43;81;44;52;62;88;79;19;56;48;56;73;44;73;45;46;39;70;54;45;51;54;39;78;77;67;68;36;74;90;80;70;32;45;68;81;71;61;72;67;58;41;76;84;54;75;58;62;77;78;80;81;74;56;93;80;54;69;66;64;42;89;12;10;97;54;87;106;82;60;60;72;58;15;65;40;75;47;76;53;79;42;76;81;57;34;54;73;45;91;84;54;52;68;33;71;50;122;50;75;40;51;7;68;60;75;63;74;67;50;116;39;25;78;23;79;71;45;68;68;42;9;97;87;55;94;38;64;85;73;73;54;42;93;97;0;17;58;86;73;27;32;32;76;47;110;57;57;103;74;57;64;61;104;35;63;42;58.928;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
