73;23;94;2;82;45;112;86;86;28;3;52;18;26;35;65;42;25;9;23;38;29;12;127;37;27;146;36;5;92;35;18;87;6;36;50;100;77;83;89;30;35;76;12;84;25;122;26;81;17;29;32;67;39;25;96;76;18;13;36;35;21;36;11;77;89;27;4;11;143;48;18;3;54;32;36;62;106;113;9;68;11;46;91;70;36;30;43;137;17;59;27;99;57;123;31;91;12;5;64;14;9;21;76;22;2;20;61;32;27;26;113;15;124;52;108;27;46;91;50;37;71;90;112;7;33;42;9;59;21;3;120;39;34;0;0;129;30;10;48;91;46;45;61;60;6;52;39;86;1;0;1;62;16;84;88;103;114;95;9;29;30;10;173;45;61;6;39;1;68;1;74;97;78;111;7;117;5;64;106;14;15;84;26;8;59;83;59;126;8;69;41;9;15;2;30;10;96;12;45;61;12;6;0;39;1;42;1;145;40;44;16;19;34;111;18;10;0;96;24;3;2;71;101;123;10;43;79;66;74;0;30;10;66;76;39;67;45;61;0;6;0;39;57;1;1;99;45;14;47.46586345
49;27;105;1;84;21;103;69;73;39;2;102;10;74;29;75;73;40;19;16;36;26;13;87;59;27;114;43;2;74;11;15;92;7;73;47;88;71;83;97;38;26;104;34;76;20;86;36;89;12;11;51;44;60;28;115;58;18;6;16;31;23;30;5;110;118;39;19;7;126;37;21;7;46;40;44;35;102;88;17;60;7;29;71;151;31;27;38;94;2;78;18;76;52;110;34;110;12;7;46;14;6;18;71;33;12;32;54;38;36;36;130;15;108;39;87;28;32;74;38;43;40;83;119;1;15;84;21;94;7;1;117;14;38;0;0;123;20;8;40;106;26;35;33;41;11;24;34;123;0;0;1;44;37;93;81;99;82;76;7;114;20;8;117;35;33;11;34;0;81;1;85;74;42;107;12;82;1;43;141;23;4;93;25;11;32;70;44;108;6;47;26;11;34;2;20;8;111;6;35;33;13;11;0;34;0;31;1;164;27;59;17;30;42;109;19;12;0;116;38;3;1;82;172;75;8;49;85;93;86;0;20;8;40;74;18;38;35;33;0;11;0;34;41;0;1;69;21;7;45.54618474
30;22;77;0;73;16;66;52;69;19;4;86;7;78;30;64;47;49;32;28;79;15;14;84;71;56;68;41;5;91;19;8;92;7;92;49;77;79;49;60;55;33;107;40;40;19;81;23;59;15;28;35;31;64;52;55;60;37;4;13;15;22;40;4;107;108;115;8;4;132;41;8;3;42;15;54;64;120;68;19;36;3;16;71;152;51;28;30;78;0;72;10;69;56;122;21;91;47;11;26;7;6;45;61;32;66;54;99;31;17;10;117;73;90;38;62;12;25;48;25;43;49;55;112;0;8;66;10;96;3;1;121;16;26;0;0;74;10;1;19;120;21;21;30;64;7;13;69;122;0;0;0;32;41;57;74;97;89;70;9;73;10;1;103;21;30;7;69;0;83;0;68;145;43;92;16;51;0;46;110;46;1;102;15;16;44;80;60;123;7;31;20;39;13;4;10;1;58;2;21;30;14;7;0;69;0;51;0;131;23;66;20;60;28;120;22;16;0;95;19;1;0;65;174;68;10;42;88;130;99;0;10;1;60;73;45;46;21;30;0;7;0;69;36;0;0;52;8;9;43.6746988
30;7;88;0;66;51;39;82;65;11;3;58;22;80;25;38;41;32;19;10;49;19;19;93;53;55;49;52;26;91;27;15;82;19;87;54;91;85;24;66;27;31;91;65;17;25;67;17;51;6;11;24;33;48;83;65;78;27;3;7;28;8;26;5;78;94;110;5;1;140;31;3;1;34;22;102;75;104;81;10;31;8;25;60;125;58;52;29;86;0;75;7;84;107;110;20;86;91;8;29;2;4;29;72;16;70;50;112;34;8;29;104;70;132;71;51;16;11;109;15;48;19;59;114;0;3;53;11;68;1;0;126;23;29;0;0;89;11;1;22;137;27;11;20;57;1;3;36;62;0;0;0;57;22;84;64;77;98;70;9;66;11;1;70;11;20;1;36;0;49;0;75;157;32;61;61;59;0;52;124;52;0;73;10;9;38;94;67;81;17;40;11;43;5;4;11;1;33;2;11;20;17;1;0;36;0;78;0;99;12;57;26;58;15;109;13;6;0;68;24;0;0;37;134;90;9;60;87;163;181;0;11;1;73;79;19;24;11;20;0;1;0;36;22;0;0;30;18;3;41.77108434
34;13;66;0;77;43;25;171;68;10;0;68;35;51;12;65;51;8;18;4;31;27;9;67;52;28;49;38;25;73;18;11;78;19;83;89;134;91;57;70;15;84;107;113;22;11;58;37;55;7;12;34;46;42;44;79;63;27;2;15;17;7;42;0;88;101;74;8;4;114;55;1;1;34;29;75;46;119;129;19;20;6;23;43;138;54;29;17;62;0;85;13;90;102;82;11;69;84;46;24;4;15;20;27;20;84;45;156;60;17;24;60;66;126;105;57;8;22;68;9;51;24;59;133;0;1;40;14;51;2;0;159;13;10;0;0;91;7;22;72;76;24;11;9;101;0;3;29;65;0;0;0;54;50;74;72;86;114;64;31;49;7;22;81;11;9;0;29;0;44;0;71;137;47;54;36;79;0;46;137;56;0;56;6;8;7;101;85;62;7;28;4;72;2;1;7;22;32;1;11;9;46;0;0;29;0;62;0;85;7;35;48;31;6;72;4;10;0;77;33;0;0;89;108;85;6;115;60;153;146;0;7;22;33;94;28;20;11;9;0;0;0;29;14;0;0;24;24;1;41.63052209
49;25;62;0;109;27;58;141;84;6;0;55;18;43;26;38;31;6;12;1;64;24;19;75;41;15;77;64;11;93;17;8;49;6;70;56;141;87;73;75;22;72;131;80;16;5;75;35;29;2;19;33;49;26;33;74;97;13;1;9;27;15;26;0;92;122;54;28;0;95;74;2;1;37;32;60;30;98;117;38;49;12;13;28;124;88;36;10;54;0;98;8;66;94;82;21;111;53;36;27;0;15;14;34;13;51;102;125;60;16;47;100;85;97;76;75;18;33;39;6;58;18;87;137;0;0;41;26;47;1;0;150;6;6;0;0;113;6;13;74;96;64;45;9;85;0;2;23;82;0;0;0;57;59;108;122;74;113;57;28;70;6;13;92;45;9;0;23;0;58;0;75;101;37;60;25;92;0;51;118;53;0;34;13;1;4;79;92;90;4;20;7;53;2;0;6;13;58;2;45;9;50;0;0;23;0;69;0;95;6;23;59;55;3;68;2;9;0;73;59;0;0;90;71;66;5;80;101;147;120;0;6;13;36;84;57;12;45;9;0;0;0;23;39;0;0;70;18;0;42.54618474
66;28;86;0;141;31;75;118;114;11;0;47;13;55;36;87;37;7;11;0;41;69;11;78;38;9;109;56;32;90;12;11;42;2;52;59;112;91;38;85;32;63;127;84;13;2;116;26;52;2;17;34;58;8;46;82;90;2;0;3;24;3;40;0;75;110;51;17;0;166;71;0;0;39;20;47;17;90;124;33;49;5;11;27;86;66;31;8;24;0;66;12;49;83;148;11;100;26;31;30;0;12;20;19;17;48;85;107;41;21;78;153;57;93;34;62;56;19;37;4;66;5;119;90;0;0;29;18;30;0;0;97;4;50;0;0;133;12;9;71;81;71;41;25;132;0;2;42;80;0;0;0;85;85;116;95;56;102;83;37;58;12;9;73;41;25;0;42;0;62;0;61;91;25;70;40;81;0;55;106;44;0;18;6;1;20;33;105;88;1;38;6;61;0;0;12;9;67;1;41;25;97;0;0;42;0;106;0;71;17;24;34;30;28;82;2;1;0;49;58;0;0;89;81;66;37;51;54;120;119;0;12;9;42;63;59;41;41;25;0;0;0;42;32;0;0;56;30;0;42.62248996
49;18;70;0;121;25;80;89;68;6;0;83;21;70;31;99;40;10;9;0;28;51;12;98;53;5;129;79;34;67;7;3;145;2;49;37;68;73;61;58;22;53;106;54;46;4;135;36;61;0;16;44;116;3;34;67;97;0;0;3;22;2;20;0;65;66;31;33;0;145;46;0;0;25;51;39;17;119;83;40;39;1;17;42;71;58;85;7;20;0;67;3;87;81;110;16;96;30;9;22;0;12;18;32;12;31;66;82;19;27;38;115;33;93;20;70;37;16;30;1;47;2;77;111;0;0;32;16;47;0;0;103;1;44;0;0;107;4;4;56;87;40;46;25;109;0;0;70;68;0;0;0;89;77;71;104;73;66;52;29;73;4;4;82;46;25;0;70;0;73;0;37;55;13;62;43;62;0;34;86;29;0;40;37;0;11;28;56;169;0;69;26;90;0;0;4;4;98;1;46;25;87;0;0;70;0;97;0;69;25;19;30;68;32;109;1;0;0;104;39;0;0;131;127;40;40;80;32;105;94;0;4;4;25;81;106;29;46;25;0;0;0;70;41;0;0;40;36;0;41.47389558
56;22;53;0;64;19;119;75;35;1;0;89;25;41;38;63;68;16;38;0;11;87;22;131;49;1;118;71;50;86;3;1;113;3;33;55;79;97;32;51;10;48;111;30;44;1;152;58;44;0;13;26;99;0;31;104;66;0;0;1;23;0;14;0;68;35;51;30;0;109;64;0;0;28;18;33;59;151;40;51;13;2;13;32;81;17;63;8;19;0;92;8;77;68;99;37;49;22;41;45;0;4;5;20;15;37;43;82;33;29;40;66;60;100;27;106;29;24;38;0;54;20;52;98;0;0;33;3;38;0;0;81;2;31;0;0;122;2;15;31;78;46;62;14;112;0;0;49;52;0;0;0;76;48;88;90;103;86;67;55;90;2;15;87;62;14;0;49;0;60;0;69;56;48;48;96;39;0;37;58;34;0;59;25;0;3;21;79;165;0;51;15;76;0;0;2;15;77;1;62;14;58;0;0;49;0;63;0;68;45;19;34;54;27;90;0;0;0;123;45;0;0;103;132;65;27;91;28;114;72;0;2;15;22;68;75;52;62;14;0;0;0;49;85;0;0;40;68;0;40.42971888
36;15;60;0;62;7;92;70;55;7;0;65;15;27;27;69;29;3;50;0;6;80;11;154;53;0;80;62;44;99;1;2;96;0;32;95;65;76;21;56;14;59;104;49;23;0;115;63;71;0;26;52;120;0;29;84;50;0;0;4;29;0;28;0;64;34;82;20;0;119;57;0;0;68;11;49;70;105;54;28;8;0;17;14;85;5;48;0;80;0;76;4;70;36;115;89;46;21;41;55;0;4;0;14;22;33;30;78;25;15;60;61;37;67;37;76;24;27;95;0;54;22;68;148;0;0;22;1;49;0;0;96;0;24;0;0;98;0;25;20;134;43;94;43;92;0;0;47;121;0;0;0;37;34;91;50;114;140;59;29;50;0;25;100;94;43;0;47;0;47;0;58;127;94;83;64;58;0;63;68;47;0;76;17;0;3;34;69;118;0;73;3;39;0;0;0;25;68;0;94;43;114;0;0;47;0;47;0;93;84;46;17;46;17;57;0;0;0;78;30;0;0;97;155;111;27;74;41;97;89;0;0;25;90;64;78;45;94;43;0;0;0;47;77;0;0;31;81;0;41.94779116
15;26;65;0;58;3;73;96;78;1;0;81;6;19;31;78;71;0;44;0;4;36;6;108;29;0;112;47;35;117;0;2;81;0;75;93;64;51;38;29;67;52;114;49;14;0;85;101;54;0;66;55;103;0;26;81;92;0;0;1;37;0;35;0;68;16;100;8;0;103;56;0;0;46;8;48;45;109;70;25;11;0;21;12;96;4;46;0;115;0;68;0;58;48;172;53;66;19;60;87;0;3;0;8;8;40;41;108;16;11;39;60;41;52;34;67;18;72;128;0;58;14;76;170;0;0;13;19;56;0;0;97;0;5;0;0;56;0;17;48;130;76;73;27;87;0;0;76;107;0;0;0;33;23;75;54;101;114;35;57;67;0;17;87;73;27;0;76;0;65;0;60;135;67;140;49;51;0;35;103;25;0;78;23;0;1;43;69;79;0;72;11;24;0;0;0;17;59;0;73;27;76;0;0;76;0;74;0;107;108;68;30;31;17;81;0;0;0;52;14;0;0;111;159;154;31;67;59;160;65;0;0;17;77;37;82;20;73;27;0;0;0;76;35;0;0;45;69;0;42.31325301
