172;97;126;134;67;104;161;152;115;146;145;86;134;125;117;92;126;133;120;123;158;142;156;100;107;139;86;131;142;141;139;99;116;115;133;121;131;123;83;130;167;134;150;108;124;125;131;157;159;118;112;162;101;83;143;129;141;138;189;120;123;144;97;104;163;85;142;133;136;65;120;157;160;151;138;134;135;171;147;112;163;84;126;151;121;172;128;108;130;110;93;129;97;122;91;141;136;146;130;81;180;123;107;184;117;130;110;150;144;117;73;138;115;165;118;90;131;131;184;94;102;107;156;121;201;102;122;127;97;138;132;101;93;126;146;147;141;124;112;109;101;112;120;125;122;157;122;148;162;131;115;106;139;128;101;130;140;112;138;139;88;93;97;141;146;174;102;128;154;146;158;132;97;98;141;115;141;94;118;148;130;162;139;158;2;97;213;147;118;131;94;185;74;171;117;140;134;142;123;118;88;136;129;124;129;154;149;130;116;115;96;100;182;150;86;139;131;118;149;165;99;94;88;92;117;137;136;113;175;180;169;115;102;159;95;122;79;153;123;108;164;133;159;126;107;129;117;115;100;115;107;153;181;90;107;116;134;122;97;73;126;164;136;131;148;163;113;135;100;4;161;145;98;128;122;116;159;98;77;152;154;174;165;107;120;113;125;116;130;87;149;126;117;134;121;234;136;103;102;126.9866221
151;131;117;139;99;135;197;115;99;149;114;79;125;132;114;138;133;137;149;102;135;111;130;126;123;151;69;92;155;145;119;108;119;92;116;99;140;139;129;95;120;127;99;112;120;161;159;134;120;136;125;136;108;147;157;144;151;132;176;133;118;169;121;104;147;137;133;179;165;111;107;116;192;122;109;167;102;141;133;119;155;81;117;146;118;124;167;150;134;127;94;129;111;148;111;144;137;138;125;114;143;124;111;124;93;138;99;123;163;92;70;159;110;166;126;140;97;131;183;99;108;140;144;163;158;100;128;99;154;136;118;158;127;178;146;165;110;141;92;129;112;87;118;149;136;127;123;137;129;164;108;74;157;168;119;141;142;109;133;164;69;143;149;147;104;150;106;115;150;123;110;111;80;157;121;102;135;77;170;155;133;160;123;161;4;85;144;84;86;103;100;183;67;169;132;113;169;111;127;178;129;151;139;159;161;167;139;131;152;123;103;87;178;145;140;125;132;198;121;99;79;112;124;173;127;154;110;118;202;131;108;117;60;152;136;118;109;179;137;121;137;128;136;130;141;112;112;87;158;158;96;113;155;93;78;141;121;106;96;131;148;156;166;123;134;116;124;127;98;6;125;121;91;139;96;139;114;105;143;137;141;134;104;116;150;130;130;104;143;113;164;146;142;119;131;226;112;138;99;128.1605351
144;138;104;141;107;163;151;75;106;98;119;153;114;202;82;146;120;115;138;95;116;115;102;103;130;164;122;109;124;147;133;152;144;107;129;125;132;122;161;102;108;113;126;142;133;152;122;118;124;149;150;115;99;154;150;121;118;112;125;153;96;159;137;147;134;154;86;171;134;149;111;152;176;100;95;135;106;132;103;113;123;85;83;92;146;119;153;154;154;116;86;163;100;151;140;157;160;120;143;159;159;92;71;113;110;145;110;97;169;72;136;152;127;153;110;159;87;114;156;116;168;144;137;141;175;108;95;108;164;110;130;149;156;161;103;135;123;136;140;169;104;99;111;146;141;93;134;137;157;145;140;55;155;175;136;148;141;139;161;151;58;126;157;112;86;128;100;96;127;152;68;74;70;123;158;85;121;101;136;128;86;127;122;156;12;179;73;87;59;109;77;118;126;127;105;123;139;138;88;137;199;187;158;128;162;189;128;127;126;124;131;99;130;94;185;170;140;192;118;118;147;133;114;159;108;189;114;184;127;130;68;104;85;128;163;143;119;177;144;110;157;102;116;112;109;145;104;102;133;146;141;114;129;126;85;152;69;157;133;176;124;125;131;93;82;113;94;131;80;8;120;105;108;122;94;89;76;69;145;139;112;116;73;136;123;160;104;107;95;120;116;111;126;130;170;163;108;120;180;125.6421405
114;152;133;146;104;145;118;78;137;62;124;127;149;157;102;123;90;141;101;91;156;95;116;141;140;119;147;136;104;139;158;79;123;104;135;93;123;104;151;128;161;90;128;157;120;97;93;104;122;168;148;93;111;127;124;110;108;118;110;142;113;119;123;115;163;155;87;147;95;150;83;107;141;142;107;125;113;157;104;134;119;149;100;107;168;102;108;130;146;157;127;164;88;149;133;117;171;95;125;134;120;86;65;114;130;162;126;133;130;82;115;143;133;117;94;130;119;133;129;130;163;193;118;123;122;120;109;112;116;112;115;129;110;142;83;105;121;109;161;141;140;93;181;93;102;76;178;133;128;87;132;91;179;182;160;158;99;156;189;159;58;119;150;73;69;125;123;76;135;113;142;97;142;123;153;75;132;165;88;118;129;177;83;142;72;161;75;118;85;103;110;113;149;122;115;105;104;130;134;113;141;145;150;130;130;141;99;93;97;110;119;107;107;86;164;196;155;142;133;140;184;134;139;82;98;151;132;133;116;179;103;135;91;123;140;141;86;109;122;163;108;124;107;70;58;162;96;131;132;123;165;134;100;178;125;155;68;179;133;152;150;111;102;91;103;146;85;166;140;33;87;107;113;131;107;98;69;73;93;122;96;179;83;149;86;132;92;125;104;116;95;102;112;138;160;141;106;127;156;122.6889632
116;97;107;120;111;120;116;81;154;97;140;112;173;123;122;128;116;108;124;111;156;100;124;148;132;106;133;127;93;125;128;64;101;134;153;150;159;107;161;94;149;119;157;115;149;100;92;133;110;135;158;94;119;102;97;155;97;175;97;97;113;77;105;97;137;145;101;116;105;104;127;72;130;161;104;124;128;141;130;93;80;153;137;116;153;80;127;90;177;132;179;167;91;158;78;130;148;106;98;139;105;75;124;129;119;119;143;151;114;155;146;99;135;124;143;151;136;142;105;134;98;178;137;133;95;107;140;144;122;111;106;142;114;135;111;95;133;130;151;134;123;142;151;103;164;148;158;143;117;90;139;141;122;137;144;130;81;143;141;112;111;124;159;93;103;112;127;69;123;75;209;104;143;142;174;85;92;135;115;136;100;135;90;136;173;145;92;123;112;98;124;117;99;132;138;143;102;107;147;93;109;93;159;95;108;127;156;114;141;97;90;161;140;149;138;149;171;155;95;111;106;118;113;53;136;157;132;122;135;145;87;157;90;123;99;125;113;101;87;132;92;124;130;82;86;125;73;175;123;108;146;141;110;185;90;188;76;156;112;137;91;90;130;140;105;145;91;132;140;140;141;86;117;118;136;158;119;48;103;119;129;151;93;120;142;161;138;83;140;124;172;152;144;93;155;108;79;121;124;123.1672241
102;111;152;101;180;117;104;85;120;125;144;113;142;96;98;129;135;96;157;85;183;146;134;144;139;100;123;104;153;145;137;125;95;121;154;180;120;130;131;82;135;157;132;78;155;151;148;139;113;149;128;99;137;132;98;159;114;114;98;90;148;84;124;107;105;108;122;94;112;142;116;82;105;112;142;108;132;135;123;71;87;141;135;127;119;71;123;105;123;124;169;114;88;120;68;118;175;130;128;152;146;109;183;131;134;141;150;139;140;183;150;83;102;148;152;151;162;93;142;134;99;132;121;140;106;120;152;139;140;119;112;174;97;132;157;151;147;146;137;139;118;168;138;104;145;188;139;120;83;96;193;137;105;99;133;133;115;136;133;84;131;106;152;138;140;94;128;131;133;99;155;142;140;97;178;131;132;147;141;132;72;114;101;130;185;113;94;120;123;69;168;108;120;123;98;129;125;126;167;118;137;155;163;97;115;129;95;140;150;116;111;109;110;176;129;99;137;122;117;152;113;132;130;59;174;117;111;109;106;100;155;121;116;134;88;150;131;93;120;105;125;130;108;112;132;129;63;164;168;88;160;141;156;149;97;133;196;129;114;138;122;86;128;155;56;167;141;116;151;171;143;175;132;111;133;127;156;76;106;116;149;92;59;93;144;175;99;60;157;82;140;117;139;112;196;118;82;158;120;126.1471572
93;116;146;142;144;126;71;117;104;139;161;104;129;83;90;120;155;170;145;128;166;157;100;126;158;96;132;97;156;144;112;195;58;82;172;151;90;120;109;119;165;159;119;105;160;158;108;93;151;162;161;178;183;117;111;111;173;91;98;111;126;63;143;87;112;128;90;101;92;141;68;175;116;149;147;114;157;137;146;136;121;132;167;114;166;157;129;114;101;137;163;134;140;105;95;139;115;133;189;110;121;129;153;119;174;156;146;132;134;134;136;111;95;136;136;136;191;77;125;150;132;125;110;128;152;138;116;160;150;163;130;102;97;134;185;134;159;112;113;132;129;171;73;101;129;179;154;70;88;145;141;143;151;102;111;119;140;114;103;92;161;118;84;153;149;131;122;146;136;113;131;113;164;159;149;154;148;139;139;120;110;109;135;125;115;106;133;135;187;132;144;138;150;110;147;117;163;123;145;144;156;107;138;134;140;127;81;132;132;185;89;103;117;121;116;118;104;121;74;138;113;154;115;72;133;137;122;108;108;81;182;157;127;149;113;98;132;167;118;88;144;135;143;149;155;169;61;136;170;89;119;139;140;107;97;90;147;119;91;107;151;186;150;137;104;129;124;110;113;181;150;197;122;68;124;152;143;99;125;89;129;119;53;124;128;125;94;71;149;95;119;107;137;108;173;129;81;177;116;128.2374582
101;111;104;128;129;128;75;122;127;122;120;67;161;117;92;116;118;153;109;162;177;100;100;169;121;141;108;154;138;123;121;154;67;55;143;129;133;175;86;139;120;155;129;139;112;120;103;124;132;140;133;120;171;114;146;87;131;92;116;93;94;90;110;83;119;126;133;135;105;136;81;148;116;139;125;117;163;130;135;131;146;175;151;118;114;188;138;139;181;139;117;136;102;136;140;185;127;179;146;93;102;96;96;87;147;143;134;133;123;111;135;156;74;85;144;117;180;89;129;119;128;129;103;99;138;135;125;134;155;205;82;85;106;121;155;80;116;154;118;116;164;131;61;116;142;186;142;90;123;161;127;154;141;114;95;84;127;86;98;106;139;131;103;156;92;133;169;151;142;153;126;153;154;146;111;130;142;124;97;151;196;94;135;138;96;88;131;138;193;167;132;167;164;143;124;139;204;142;107;146;103;107;169;129;112;92;138;86;138;149;63;93;136;81;104;129;89;149;108;104;145;133;111;162;128;147;100;142;102;140;128;136;204;131;153;98;143;152;103;74;123;156;117;153;166;143;130;140;117;138;117;155;128;114;77;66;155;112;114;152;151;180;180;111;97;119;127;121;97;125;90;156;157;113;94;140;110;169;143;127;134;167;140;144;161;148;116;94;174;129;96;126;129;175;121;109;118;155;99;127.5685619
127;110;94;157;130;124;104;170;140;122;147;96;108;160;146;117;114;126;133;159;139;147;127;169;120;157;120;127;155;145;166;124;119;125;115;109;144;117;63;127;103;131;94;168;86;118;124;137;109;108;110;106;128;129;135;98;128;108;121;82;101;117;85;146;91;118;124;116;152;135;82;129;136;148;130;147;146;107;118;138;147;123;110;144;99;165;124;130;106;141;81;121;85;154;173;122;147;125;121;139;122;94;101;127;147;121;93;135;103;128;145;181;86;86;123;109;164;153;137;95;107;94;89;94;122;128;93;110;165;159;97;85;132;98;150;94;80;157;131;106;182;93;101;138;106;174;137;79;170;125;102;112;179;102;116;72;138;129;149;100;122;99;209;123;83;142;135;81;111;169;88;132;137;161;97;101;175;101;106;112;132;124;121;153;97;97;132;143;148;148;96;158;145;143;139;134;161;120;122;178;86;86;124;125;144;92;103;76;97;120;92;119;112;113;102;134;126;165;120;125;187;139;130;129;89;120;85;148;114;70;157;104;156;126;156;131;96;98;148;84;105;130;127;137;170;98;137;121;125;131;136;107;139;165;133;181;122;163;127;152;119;118;122;148;132;90;82;106;159;96;80;122;174;114;63;130;110;182;134;164;128;158;149;133;115;125;143;148;141;136;139;119;174;138;127;114;114;106;114;124.9665552
127;152;130;165;167;107;95;92;129;113;121;123;88;154;151;135;121;138;156;122;108;121;123;152;118;123;101;104;105;147;123;145;108;113;148;100;135;120;131;123;146;151;99;122;106;135;105;112;114;120;113;122;126;128;103;69;137;109;123;98;120;187;118;165;101;148;131;145;171;134;106;106;127;135;120;139;116;110;78;119;145;102;93;144;118;146;118;106;112;107;104;110;110;128;182;106;163;97;107;115;147;113;177;163;154;111;73;148;131;136;134;146;151;70;119;104;152;136;125;97;94;93;89;94;134;158;102;116;132;145;94;157;116;147;136;128;118;150;124;109;158;143;162;96;112;137;130;95;162;112;83;116;138;132;91;68;115;108;138;134;117;113;188;128;148;172;106;89;125;132;122;103;115;133;130;93;148;94;141;70;101;180;113;139;104;136;156;119;110;127;120;185;103;106;78;123;135;120;132;163;53;57;85;111;155;82;98;118;95;73;132;114;123;156;134;109;170;164;135;122;133;97;147;91;84;148;87;128;103;95;146;178;101;126;139;138;108;77;146;127;100;137;164;140;132;100;136;108;121;140;135;125;142;143;185;165;116;172;116;137;105;118;120;150;181;119;93;99;159;96;97;104;112;98;70;113;125;136;109;149;126;141;113;106;120;133;157;162;128;104;175;106;202;107;104;125;134;79;127;123.8528428
154;134;110;150;102;133;84;69;110;107;122;147;108;101;131;90;149;126;115;72;100;100;126;151;144;138;135;147;89;130;123;127;108;91;143;153;104;114;165;93;148;110;122;120;90;129;111;89;129;113;126;128;110;130;76;135;125;123;114;138;138;173;121;142;102;138;115;154;156;142;151;95;142;109;128;155;151;112;104;150;173;132;99;115;156;154;143;90;130;88;119;144;135;145;160;106;124;114;129;111;118;132;128;120;163;91;105;120;142;156;113;107;199;114;95;124;150;157;127;123;84;122;88;130;146;115;154;127;130;108;149;116;126;169;122;113;156;102;133;97;97;141;132;111;131;105;101;166;149;103;93;89;141;187;120;170;139;105;112;170;123;158;150;127;122;145;96;132;154;99;125;147;110;152;124;101;121;181;124;99;126;212;145;85;128;109;155;85;93;120;185;126;121;148;76;76;112;153;138;138;93;60;76;97;124;66;89;95;107;101;108;114;95;137;170;145;92;84;112;140;71;100;89;83;116;120;116;110;192;182;109;195;113;140;165;159;138;112;161;123;165;190;149;104;116;136;118;66;145;100;127;117;88;122;179;122;128;132;71;111;82;85;103;153;112;98;150;113;168;106;152;139;140;103;131;116;94;85;146;91;92;118;141;125;93;129;137;133;136;113;144;150;181;102;68;132;126;114;99;123.8963211
