182;198;179;181;220;189;188;148;215;182;169;154;175;210;194;169;199;176;142;188;174;191;240;173;206;160;186;209;173;201;161;220;205;121;215;196;169;95;176;193;227;160;155;235;157;200;180;151;183;193;106;228;201;140;214;219;200;179;179;173;169;167;169;166;208;170;210;162;193;160;161;156;175;184;212;123;143;148;167;171;215;170;192;234;129;171;157;197;176;157;161;163;184;179;199;207;176;160;198;194;228;151;199;179;181;148;240;159;207;200;209;144;148;127;157;155;154;176;172;242;200;188;201;168;106;161;218;157;172;180;146;198;150;151;135;167;209;175;163;158;125;162;159;176;130;185;177;151;166;185;182;192;187;152;180;170;153;167;210;199;158;184;190;193;173;166;137;166;162;168;193;172;195;175;221;160;170;132;129;188;148;157;181;201;192;210;178;189;152;154;207;175;181;201;160;207;162;161;169;186;177.125
199;195;190;232;156;149;205;190;186;150;178;180;189;214;162;172;168;151;165;211;185;152;218;182;187;214;193;260;136;183;155;224;195;200;189;223;174;120;184;192;209;156;143;185;184;212;160;199;148;261;155;157;196;162;151;179;175;222;141;201;154;128;153;132;198;188;187;192;172;163;193;203;184;222;215;108;192;140;161;190;211;129;237;227;201;164;227;183;169;132;181;164;247;163;178;167;202;171;213;157;187;128;157;201;195;134;212;169;201;183;222;172;182;181;174;188;163;144;204;209;212;162;178;139;146;168;168;181;162;182;149;173;147;177;116;191;190;231;163;182;138;215;179;170;176;159;154;161;185;193;173;197;196;195;160;184;183;166;204;166;166;205;184;208;155;176;171;161;192;190;191;176;192;159;214;139;195;214;151;176;175;181;199;194;178;128;192;181;176;160;173;141;169;178;206;212;183;176;173;185;179.77
201;192;172;190;132;147;189;184;160;161;143;221;244;176;142;203;170;165;186;169;193;163;211;159;207;199;166;197;131;181;153;178;161;170;135;168;226;168;154;172;219;166;127;157;200;198;157;193;166;192;174;177;208;162;145;172;166;165;116;188;185;143;122;161;211;207;167;190;178;157;198;188;151;190;201;215;223;195;151;143;174;190;206;161;204;183;182;185;194;143;178;155;217;240;153;151;211;180;193;139;169;154;155;182;178;183;182;166;200;161;177;178;195;174;173;244;162;179;193;220;198;150;134;157;156;204;149;162;172;204;221;148;181;198;123;203;167;212;165;192;185;187;193;153;182;183;146;217;213;224;190;187;202;158;175;170;209;195;138;169;246;146;171;193;153;180;171;181;148;200;203;165;203;176;199;161;213;203;206;174;168;162;224;190;188;120;198;163;192;184;137;147;145;203;203;173;167;203;173;175;178.53
214;188;192;174;159;200;147;187;194;165;137;207;193;156;181;189;212;165;205;170;166;181;153;192;191;163;159;212;223;180;189;164;167;152;148;148;159;189;160;187;200;241;162;211;196;171;162;160;176;160;177;199;176;174;157;158;201;119;135;198;207;154;140;208;173;211;175;162;171;198;198;154;202;176;167;250;161;179;237;218;190;238;187;130;202;265;130;138;219;181;120;139;211;235;215;130;170;198;153;213;158;186;173;184;182;238;196;152;178;132;207;157;160;212;159;240;172;218;207;213;171;202;168;228;223;233;175;170;176;173;183;153;192;193;176;183;178;180;164;196;161;189;160;134;215;158;165;159;196;215;165;243;173;150;213;164;188;186;147;205;206;172;150;171;185;205;212;181;150;177;163;176;217;166;190;183;213;186;175;195;181;170;251;210;192;168;150;173;215;178;117;146;173;203;178;153;167;195;247;182;182.025
181;208;228;189;206;208;181;161;218;188;206;140;156;169;238;165;188;185;214;172;191;199;135;227;155;175;186;201;180;159;194;171;196;198;191;175;118;192;181;188;182;187;181;173;193;122;161;171;206;154;171;203;136;220;187;141;174;139;185;186;168;180;174;194;156;204;197;159;185;223;194;131;165;208;171;218;180;169;173;225;212;204;196;145;154;209;183;136;196;208;191;170;166;181;171;181;168;177;126;216;183;194;178;186;177;193;160;158;151;184;177;166;129;218;152;201;201;200;135;200;122;223;185;195;213;187;193;184;170;148;179;160;213;196;207;161;194;152;192;205;147;203;196;185;203;118;240;130;186;207;140;206;173;194;174;209;215;182;214;192;173;192;139;144;190;228;183;159;176;204;182;179;165;162;147;227;249;158;144;203;185;184;218;166;182;174;200;161;133;170;148;151;165;193;165;184;150;221;242;180;181.305
158;186;207;199;200;176;242;183;225;207;189;150;149;247;210;208;158;180;202;182;172;191;180;177;195;193;210;195;139;194;173;149;186;191;191;164;126;204;145;177;183;200;207;149;181;135;182;205;221;183;184;162;137;186;210;215;141;232;232;161;154;167;168;238;147;193;181;174;210;222;198;155;163;248;174;213;235;177;181;167;204;158;183;176;159;184;171;124;194;224;174;169;150;158;154;219;181;178;192;156;190;154;168;186;156;165;184;202;160;203;150;196;235;181;173;180;192;212;156;174;135;181;194;148;149;168;176;204;238;177;213;160;192;143;169;176;159;146;159;149;173;201;162;184;138;174;249;174;183;170;149;173;179;183;174;174;216;200;215;196;174;216;172;140;140;215;168;171;192;155;169;241;161;213;158;185;188;165;167;139;217;204;157;161;165;157;177;201;152;150;244;234;135;211;176;169;167;182;147;151;180.975
162;154;185;165;197;133;220;214;203;179;153;182;149;208;175;172;176;191;208;152;119;175;194;160;180;174;190;143;150;201;206;117;195;169;184;160;143;182;115;170;185;231;167;180;165;127;208;176;186;162;178;142;195;162;184;202;177;186;185;167;176;190;162;175;153;211;202;138;233;196;185;158;166;199;147;186;211;164;184;151;151;149;181;182;169;188;170;188;172;210;161;157;173;160;154;197;174;169;216;158;178;192;195;196;159;180;181;173;181;254;141;163;253;156;194;177;136;176;191;145;127;155;188;128;127;203;153;192;180;159;191;162;163;120;172;195;183;165;158;159;200;231;210;197;169;213;239;238;168;142;194;172;183;171;204;119;205;205;216;240;167;208;192;155;182;198;201;153;176;163;138;244;207;203;145;170;163;185;185;145;190;192;163;163;136;174;165;210;139;132;224;252;155;176;164;191;167;201;122;159;177.04
127;151;172;205;212;150;179;193;176;168;169;131;159;164;172;184;165;200;180;171;168;150;177;144;146;155;187;159;170;225;198;168;188;137;194;172;166;187;143;154;221;146;170;217;168;193;190;169;147;181;178;189;219;153;170;159;184;112;188;145;216;191;135;170;215;201;216;164;171;193;169;160;204;171;204;151;188;191;144;152;155;135;188;219;206;194;166;186;196;190;171;138;151;142;254;190;196;123;163;189;165;168;223;177;170;174;200;140;220;204;193;143;210;153;199;174;183;145;142;191;193;153;165;154;202;214;186;213;155;158;191;188;163;191;197;181;204;226;162;175;224;221;169;243;190;189;211;231;200;163;222;173;163;179;187;149;204;209;223;250;135;176;198;175;178;190;160;204;227;227;163;214;187;199;184;148;153;150;209;202;169;213;209;182;187;192;188;193;125;184;190;170;220;188;183;197;122;195;156;173;180.165
133;144;164;199;198;186;182;193;166;195;168;135;188;150;165;196;173;189;199;194;172;199;214;171;213;196;200;175;228;197;188;194;195;165;204;182;178;186;146;145;238;154;160;189;155;173;158;186;168;202;231;165;183;196;162;181;176;105;170;177;200;179;159;195;199;199;189;166;131;171;201;204;189;164;211;164;147;140;153;172;181;167;160;182;192;207;162;182;229;152;247;148;143;167;213;194;170;133;134;192;186;166;209;150;187;176;215;185;198;169;239;156;199;192;173;178;155;140;144;207;173;177;218;159;187;227;211;190;202;151;125;179;146;223;228;164;172;214;147;198;160;173;167;190;201;199;200;182;183;136;203;169;174;191;182;180;188;164;206;212;142;168;182;169;194;224;166;218;183;204;173;148;174;214;181;162;218;133;212;203;139;190;203;194;202;193;200;223;184;219;181;178;182;208;188;158;154;194;180;162;181.285
234;124;186;158;178;222;188;207;146;146;158;151;175;154;172;154;154;175;187;172;170;183;233;200;181;186;211;196;168;182;200;187;194;134;196;146;172;204;154;153;176;115;173;196;149;179;173;151;212;170;195;175;162;159;184;198;156;138;159;246;185;197;226;153;158;174;189;198;156;189;184;238;207;178;170;171;145;203;167;179;168;206;178;211;202;193;141;191;218;141;225;147;159;118;157;191;185;197;96;190;193;198;163;198;164;196;212;184;167;196;265;159;200;197;202;181;165;183;194;227;179;153;211;163;140;195;203;147;170;151;135;199;194;237;204;143;188;131;181;195;189;174;149;165;203;197;184;179;194;132;172;192;138;211;158;179;188;155;205;185;204;165;188;203;183;177;246;179;179;164;171;198;213;215;172;165;226;167;220;227;160;147;185;204;150;176;153;232;217;191;174;171;192;194;181;165;222;149;158;155;180.44
213;205;194;188;183;186;198;195;169;148;135;158;201;179;165;128;161;189;207;152;217;152;151;204;191;188;196;183;151;142;176;195;197;134;172;139;219;163;156;201;160;125;191;177;190;186;193;190;254;137;159;130;193;141;214;177;150;167;188;197;193;195;171;139;165;148;161;182;177;187;213;168;202;139;172;167;194;237;160;156;220;203;169;225;222;181;161;187;161;146;164;132;162;161;188;203;189;197;178;191;184;237;132;158;136;227;189;155;217;180;224;185;174;195;190;208;236;165;221;186;186;146;205;195;183;150;166;142;177;192;168;213;188;197;199;115;238;121;204;211;158;166;150;221;189;130;172;163;142;163;159;213;181;215;161;158;223;165;165;178;212;181;171;178;181;166;238;123;192;163;204;176;193;203;176;175;185;196;163;179;122;142;152;208;141;169;96;164;191;150;216;187;146;146;203;189;198;186;176;169;178.195
