158;121;132;142;111;114;125;68;71;178;78;99;93;118;96;145;173;110;128;106;88;127;93;108;122;86;113;97;116;76;183;107;171;123;142;127;109;103;91;94;125;119;135;87;112;89;115;119;102;88;82;156;105;118;118;85;120;98;115;120;96;173;108;149;120;90;76;127;117;130;84;115;100;126;129;117;115;89;85;119;140;134;91;111;106;72;68;111;99;135;126;81;114;129;118;135;93;131;101;107;77;125;93;99;102;145;123;111;121;77;136;76;93;98;174;112;122;116;165;116;144;120;61;114;124;125;118;114;109;103;132;100;130;81;85;93;73;128;121;93;139;114;69;164;88;105;87;146;117;127;140;116;124;134;85;80;106;120;86;138;114;100;152;89;89;112;164;131;109;145;161;194;145;116;142;93;65;71;128;124;111;73;59;73;69;86;71;106;117;93;63;70;64;100;71;80;78;85;93;96;91;80;62;75;127;108;68;71;104;104;73;73;82;130;78;141;58;82;106;73;157;178;77;134;159;122;127;156;111;140;136;129;142;94;121;96;116;142;126;118;158;147;136;85;129;131;119;108;127;115;109;141;118;139;150;145;107;125;156;78;104;194;101;61;156;113;106;148;159;116;130;140;144;82;87;128;107;119;164;130;119;67;95;6;106;136;103;122;150;148;196;171;143;138;144;122;128;196;104;107;154;132;114;181;123;117;156;113;114;150;131;117;111;127;157;79;161;137;139;89;76;132;107;115;71;88;121;62;126;69;97;75;85;83;130;66;83;95;116;110;70;86;96;76;107;102;100;78;78;92;57;112.4900285
158;94;102;108;128;146;130;60;116;151;117;138;135;82;155;137;115;146;148;112;63;102;112;123;97;108;89;133;151;114;181;109;171;111;125;113;95;107;79;85;102;118;152;113;136;107;101;87;92;80;57;121;138;122;78;83;143;107;94;104;112;149;115;91;144;137;86;137;95;151;111;100;102;99;90;106;133;102;49;87;149;104;81;107;102;91;109;101;143;140;153;60;117;107;117;99;70;126;115;96;106;137;129;113;120;162;130;111;121;55;130;66;96;147;148;102;132;129;140;104;118;102;70;126;121;124;138;113;135;105;112;156;90;110;96;100;108;119;137;150;100;129;59;108;69;146;120;125;128;115;137;155;103;94;62;88;104;143;111;112;119;95;111;62;96;92;97;108;95;138;134;165;121;91;170;96;101;76;91;113;106;70;61;80;109;98;51;69;88;66;89;85;89;102;55;86;73;72;66;105;103;64;107;50;102;122;96;96;110;98;56;86;84;114;101;126;123;97;87;59;103;195;68;118;175;129;109;156;128;85;117;158;140;119;133;129;126;188;104;158;164;106;114;80;139;121;111;64;97;113;137;131;148;143;115;132;107;135;160;93;114;167;131;69;164;104;109;107;178;100;102;91;111;69;149;148;98;127;110;172;128;62;96;2;112;123;142;105;185;143;136;102;131;118;117;122;138;132;122;124;111;144;129;157;106;87;120;117;180;81;143;112;154;139;112;92;152;124;128;134;79;68;77;103;118;77;135;94;97;81;86;57;97;83;90;112;83;75;110;91;89;74;85;78;136;81;116;70;57;104;78;111.005698
127;81;102;80;156;129;145;90;105;127;106;161;125;77;114;136;81;132;133;118;75;124;101;102;100;103;85;139;143;151;130;127;158;114;103;99;120;85;92;90;141;107;137;118;154;114;141;128;131;92;86;101;122;127;85;101;121;126;134;94;118;127;116;109;110;171;129;112;67;140;133;76;125;135;131;123;101;144;75;79;107;95;124;93;95;115;144;83;122;119;133;88;107;135;139;77;85;105;122;113;132;131;145;121;144;120;108;111;132;100;97;61;108;120;127;108;114;92;122;91;145;152;76;119;152;134;121;100;101;93;128;143;106;120;101;77;151;144;103;144;66;95;50;112;90;131;108;104;120;105;145;126;111;60;112;80;81;131;145;106;123;158;75;78;65;124;111;130;94;124;162;91;103;99;141;96;122;128;81;119;128;104;88;88;87;97;52;85;102;80;83;88;119;90;94;68;77;84;54;104;96;80;116;82;103;132;118;102;95;66;85;126;115;114;117;84;131;99;78;64;104;137;73;165;151;100;82;130;136;111;112;92;133;107;130;126;125;132;133;106;152;86;110;158;102;161;124;59;107;126;138;142;131;120;116;122;88;135;133;108;157;163;174;115;160;89;170;141;166;87;71;77;132;75;173;145;95;109;85;174;108;125;142;6;108;147;109;104;152;200;89;78;137;88;106;143;121;102;123;152;122;171;107;116;135;122;89;131;158;73;135;89;121;120;123;87;150;95;110;145;85;78;84;138;180;130;122;122;97;71;68;103;66;86;75;143;80;73;112;65;109;76;92;77;109;79;102;71;73;88;59;111.7720798
104;108;116;100;142;126;174;131;99;77;133;135;109;140;73;111;75;84;124;101;96;155;109;100;123;159;80;98;113;157;119;101;155;121;96;116;123;126;126;119;146;125;89;129;91;123;123;138;139;104;139;105;109;146;143;124;63;132;149;105;166;133;139;105;96;154;143;129;66;124;141;112;105;111;160;117;141;153;115;121;97;127;133;119;129;115;149;130;109;114;126;91;124;95;137;146;99;93;95;109;165;125;146;162;123;82;128;163;99;152;101;122;99;110;128;124;110;99;95;130;139;158;128;126;137;131;110;131;61;103;143;142;132;145;89;99;154;135;110;107;110;141;56;109;106;117;117;88;99;103;124;90;124;97;137;151;115;147;144;139;142;133;91;109;83;132;118;122;72;156;108;144;115;91;107;108;109;145;64;113;159;117;80;49;121;69;87;110;122;119;73;106;70;88;110;120;80;75;88;110;83;131;97;105;95;133;81;76;129;58;98;113;81;118;76;83;112;65;87;100;151;122;110;183;146;128;97;150;91;125;124;111;114;146;117;116;101;105;133;93;118;105;150;143;82;122;133;33;97;136;101;98;113;93;114;116;77;123;150;131;118;127;144;103;128;94;137;127;146;95;127;103;102;65;145;101;96;122;124;125;92;103;120;10;141;162;84;136;117;156;103;108;163;80;142;159;90;115;155;152;121;138;123;111;164;143;147;98;86;121;135;111;93;115;122;87;92;140;127;137;102;143;94;158;151;133;94;78;100;44;72;117;78;108;50;117;95;100;108;83;96;43;96;88;79;88;89;139;64;109;47;114.3190883
157;125;108;122;131;114;152;155;86;114;127;117;97;111;81;122;97;57;123;111;140;140;120;125;131;122;105;68;129;142;88;85;140;129;140;153;136;121;98;133;127;96;67;139;52;116;107;135;103;104;86;180;88;132;164;98;72;143;137;129;149;111;133;98;117;118;125;159;93;105;130;110;107;122;110;166;114;87;126;150;99;152;128;125;126;147;147;100;138;112;108;123;136;89;120;156;104;82;98;100;150;120;142;153;130;71;121;193;98;106;80;141;114;114;114;105;118;112;91;96;126;170;132;108;126;102;114;144;77;114;146;124;115;139;105;131;145;137;96;85;136;149;108;112;133;121;149;111;116;71;105;104;146;153;140;188;146;75;106;163;140;131;121;96;170;115;111;148;99;115;87;175;104;170;111;79;160;110;134;133;147;110;66;34;128;117;133;118;87;139;93;86;57;70;83;111;104;80;84;122;74;116;115;111;111;118;53;61;98;101;78;80;49;82;59;90;92;56;72;93;134;123;171;126;122;135;115;122;166;109;101;138;137;148;88;120;113;92;119;84;171;120;160;118;101;124;122;77;119;127;96;132;101;136;130;144;116;150;140;150;100;68;120;93;136;154;111;105;138;132;138;99;85;47;143;118;136;142;117;111;150;105;81;55;114;159;121;90;115;114;131;109;134;79;117;169;144;133;210;118;111;92;110;119;123;116;156;94;81;160;121;97;86;99;109;103;65;152;139;127;143;175;100;119;163;131;112;104;112;67;87;105;109;69;50;105;90;142;89;128;110;69;85;84;58;125;110;143;72;84;57;115.5726496
153;153;99;116;123;104;108;177;106;117;109;112;104;126;139;128;130;54;179;143;172;105;142;105;121;164;134;67;159;142;127;82;88;126;150;149;173;97;94;137;98;88;112;92;69;120;94;146;110;101;70;169;102;116;134;110;89;121;123;134;134;118;126;113;102;125;116;137;109;120;110;116;124;80;99;142;96;66;119;144;80;149;122;95;160;155;96;93;117;138;141;115;157;114;133;115;154;111;89;131;135;122;130;131;117;78;90;170;79;93;110;134;121;130;141;87;109;136;102;106;111;134;104;144;116;96;111;125;118;139;143;140;115;117;147;146;147;122;83;82;146;159;151;102;167;138;137;125;127;77;111;129;111;136;147;157;114;90;88;127;126;143;115;120;122;116;120;156;116;101;136;168;103;163;81;61;125;104;133;113;111;96;69;34;122;102;115;116;85;125;83;95;96;88;87;105;115;104;78;113;139;106;97;99;83;100;85;85;66;85;95;58;81;63;75;91;91;47;92;64;140;127;156;104;112;128;106;166;112;92;77;155;164;142;73;139;141;97;111;137;161;123;138;131;128;106;135;127;130;97;166;121;119;96;117;154;69;137;149;176;85;47;135;99;139;173;114;116;95;140;79;118;149;78;137;109;151;108;118;107;168;90;133;116;110;146;136;86;102;98;144;109;130;83;134;121;144;117;168;104;97;96;108;112;116;105;156;138;87;209;104;104;131;84;116;132;95;122;144;99;122;158;101;80;164;173;128;134;111;135;75;76;135;72;81;94;110;115;113;94;99;93;98;71;75;117;100;136;65;92;74;116.1737892
140;155;122;137;111;84;130;144;186;137;95;128;159;129;175;128;129;93;185;129;149;124;143;120;102;167;131;104;116;129;113;102;93;116;144;110;148;88;112;124;108;164;130;118;142;127;129;122;140;70;67;144;138;102;108;116;142;80;136;117;161;126;137;154;104;131;116;113;147;114;102;97;159;71;102;121;121;124;152;130;105;129;113;107;120;122;82;138;117;104;120;97;166;135;109;127;133;147;121;127;108;133;136;113;107;129;117;144;76;136;110;133;130;126;134;126;114;106;129;163;112;117;111;136;104;127;113;107;103;107;138;155;115;91;128;150;93;96;113;127;80;86;138;110;148;143;102;148;97;71;111;101;102;133;148;145;130;104;94;93;127;167;120;136;119;131;149;148;156;88;152;103;124;128;91;101;117;116;132;108;98;90;47;81;132;81;99;93;88;109;85;83;101;87;115;126;97;111;106;107;101;94;86;110;52;99;73;78;90;84;79;73;119;59;93;76;72;68;67;62;122;145;126;98;124;100;117;150;106;111;110;154;140;106;146;205;121;125;142;108;105;98;125;117;105;95;114;148;88;69;141;124;157;141;80;137;129;124;134;159;92;45;158;128;121;138;116;139;68;148;56;146;207;128;102;174;124;110;109;119;156;86;160;185;100;127;122;87;83;113;156;91;114;106;155;116;105;115;127;109;118;151;97;128;110;109;151;102;105;180;108;147;148;96;107;120;117;100;138;124;90;132;120;116;131;130;115;149;128;147;54;83;131;68;146;93;87;78;109;104;78;127;94;100;126;104;75;97;131;84;72;117.2507123
123;152;133;148;111;140;127;130;167;140;115;130;130;143;131;125;116;116;135;124;96;127;100;136;89;158;164;140;91;146;88;127;105;111;117;110;128;107;96;120;95;152;109;140;152;123;136;120;149;73;91;147;110;94;134;164;143;109;118;75;137;160;114;118;114;120;147;93;127;157;95;98;142;91;108;93;131;116;101;148;122;106;115;165;109;143;101;156;127;114;124;98;112;103;75;118;91;108;150;115;110;94;113;156;104;178;85;127;103;158;131;134;135;138;86;118;122;105;132;140;134;112;131;149;126;135;81;114;103;112;136;174;145;88;105;121;100;103;96;114;82;98;145;129;117;146;127;129;96;111;124;133;110;100;93;142;149;125;91;94;141;124;131;111;128;137;129;119;151;95;141;115;135;109;122;123;105;130;171;104;116;84;37;134;95;94;91;82;107;128;79;110;94;111;117;105;68;67;106;106;93;142;114;75;56;72;93;99;107;73;91;126;105;70;138;80;103;120;75;84;86;124;146;107;131;91;135;91;138;134;150;158;112;93;145;138;112;126;127;97;112;87;132;170;121;91;92;118;73;66;140;109;165;184;90;159;152;148;115;141;163;104;142;122;84;108;158;121;84;142;77;143;139;111;101;159;120;113;110;153;165;103;148;181;144;117;140;98;91;121;112;102;141;153;132;109;86;105;101;162;182;160;115;156;137;79;149;56;138;132;81;129;109;142;150;111;102;125;155;191;49;116;159;156;124;113;161;124;125;125;86;71;119;82;124;104;92;74;79;105;93;151;94;110;158;113;65;106;118;99;81;118.4928775
105;122;114;112;99;147;118;142;126;121;93;114;143;126;104;87;150;113;102;115;82;103;113;126;109;147;128;110;106;107;95;123;145;99;85;116;134;91;80;107;114;109;101;138;176;136;132;110;139;144;89;132;77;106;150;119;109;145;101;93;143;129;142;123;126;132;128;79;129;191;66;118;119;131;93;118;154;123;82;109;142;79;153;138;135;119;120;127;115;104;132;99;106;84;95;115;83;114;118;141;154;115;97;156;134;146;91;108;110;145;154;131;91;131;74;96;154;123;130;110;124;147;140;116;153;149;85;122;72;125;115;153;106;123;86;94;112;96;132;79;179;128;105;144;122;106;175;118;96;127;114;105;102;108;56;109;112;128;128;64;117;97;117;97;117;124;112;117;141;159;82;109;138;88;131;89;112;122;123;141;110;76;35;98;74;126;63;118;135;122;88;93;133;136;76;107;69;59;129;112;123;123;126;72;137;90;96;124;123;89;103;130;96;83;132;82;114;136;83;95;70;90;120;99;134;142;155;69;141;134;171;120;123;104;142;114;162;114;119;87;166;137;114;147;121;152;58;139;151;101;109;114;117;166;117;137;128;132;120;121;121;168;131;82;148;116;140;93;116;166;139;122;84;66;101;99;128;162;89;107;174;137;136;119;152;122;132;131;131;171;121;133;94;156;143;104;135;121;132;170;152;152;117;123;152;91;94;81;150;98;90;82;130;130;171;128;101;125;139;178;72;119;179;165;123;139;180;99;97;89;117;60;99;119;109;90;109;66;56;86;112;157;76;90;143;104;75;104;103;112;69;117.2022792
105;127;93;126;83;135;138;105;127;108;91;109;136;99;119;85;163;116;88;154;102;128;86;126;117;126;99;153;67;118;97;123;136;130;78;123;109;111;90;95;126;110;126;97;162;156;104;150;114;113;105;140;83;137;147;112;127;144;80;110;113;113;154;110;124;186;104;78;150;180;109;122;99;156;107;113;125;119;100;117;104;142;179;116;132;132;116;113;120;128;118;116;97;110;111;141;134;114;124;150;134;125;160;132;153;137;104;127;113;152;123;107;90;95;84;102;155;98;152;87;92;134;110;97;113;156;84;152;122;102;132;125;80;125;115;124;95;132;145;94;163;132;88;138;128;112;122;130;112;94;122;103;111;70;56;120;121;127;125;73;101;97;139;75;125;98;142;101;116;140;71;105;127;106;124;77;89;107;159;149;124;89;103;112;74;113;77;139;106;101;64;89;89;133;49;111;96;70;106;109;142;81;123;88;173;107;85;116;122;107;67;99;79;116;108;119;117;113;95;90;88;93;103;78;109;151;123;89;122;121;137;113;113;129;126;123;142;106;134;99;195;127;125;137;99;107;54;102;147;142;122;140;118;139;163;155;116;144;106;110;97;225;121;121;174;146;128;133;94;105;163;99;106;61;110;108;165;143;121;140;141;115;128;130;122;145;118;130;165;184;149;120;92;102;157;83;130;166;134;136;112;115;104;105;141;126;96;110;91;123;100;99;93;95;177;102;111;104;125;138;133;125;147;111;150;153;147;114;119;67;127;88;115;109;105;86;119;118;62;101;82;92;111;84;121;85;97;109;93;124;77;116.7720798
128;107;118;127;94;166;102;76;136;91;101;150;143;84;122;71;142;91;85;126;108;143;81;106;77;141;101;135;66;142;90;117;116;140;154;99;129;160;97;98;98;136;142;116;104;138;117;138;132;97;111;170;127;149;114;136;149;139;119;177;79;117;114;110;91;152;101;115;149;109;107;132;134;156;120;89;120;140;89;134;102;138;158;95;153;111;65;113;145;188;130;134;111;127;110;99;140;109;97;136;105;159;131;122;103;132;147;151;146;127;153;99;117;150;122;110;116;97;157;119;84;119;110;70;117;139;130;114;124;79;108;74;124;98;100;109;137;133;108;137;131;101;132;134;129;153;99;132;128;90;146;87;113;83;100;102;119;111;134;63;179;90;135;82;114;107;147;112;131;118;90;130;88;93;130;82;94;100;114;109;103;122;154;105;92;99;99;129;84;102;49;93;83;93;86;126;74;75;126;103;85;115;135;84;126;105;101;131;107;104;44;86;123;142;95;104;96;72;115;131;94;133;83;91;125;131;90;105;138;132;114;119;109;149;134;158;132;119;139;118;124;82;122;98;117;96;91;111;155;110;176;153;92;104;135;168;105;148;68;131;157;188;115;95;184;162;195;143;106;123;153;88;155;104;83;95;161;115;121;177;84;97;125;91;170;146;136;97;148;151;116;131;105;156;125;70;101;174;140;108;150;97;141;79;97;129;97;157;103;114;99;102;133;108;130;83;129;67;112;143;98;117;121;75;118;139;160;112;88;110;92;88;147;98;104;88;77;107;97;149;90;89;117;137;104;105;94;84;103;121;79;116.7037037
