96;100;142;156;109;135;128;170;170;167;165;130;120;87;168;140;130;132;106;115;111;154;151;99;144;177;141;109;149;156;146;117;125;188;176;178;153;145;150;185;119;124;173;113;163;151;135;149;131;179;158;103;185;198;164;155;128;135;111;153;171;142;160;136;181;149;128;90;126;147;116;149;90;161;136;123;137;127;156;137;130;137;160;173;128;133;89;155;103;164;157;136;143;193;115;180;177;207;99;163;179;109;219;193;147;131;173;189;139;136;165;107;97;99;127;128;208;136;160;132;157;106;122;108;142;166;146;147;158;125;159;183;137;188;140;143;135;77;122;148;112;157;119;118;134;119;162;183;124;162;118;142;138;168;199;149;148;158;158;118;181;165;174;84;174;163;135;150;158;106;118;78;104;194;101;61;156;113;106;148;159;116;130;140;144;135;94;87;128;107;119;164;130;119;95;6;106;136;103;122;150;148;196;157;171;143;138;144;122;128;196;104;107;154;132;114;181;123;158;156;113;114;150;182;131;117;111;127;157;161;137;139;89;124;132;107;115;71;88;121;176;199;117;132;149;154;124;113;170;95;192;159;170;160;129;104;116;129;152;203;150;164;124;197;164;148;114;139.8539326
186;198;161;100;143;167;166;180;151;168;186;133;102;157;159;126;149;129;106;147;89;140;133;137;189;174;178;130;151;189;152;87;136;151;163;140;149;169;141;157;162;199;136;125;151;170;146;124;159;134;109;111;181;133;142;168;123;142;123;207;159;155;173;111;190;198;165;108;123;166;132;146;141;132;140;129;160;139;137;96;161;136;135;165;174;178;136;181;102;175;185;135;123;164;119;173;135;149;147;174;175;129;189;145;173;147;168;141;121;120;167;153;150;90;139;189;174;136;165;102;182;180;122;78;112;183;125;175;203;149;189;131;167;187;168;169;129;93;81;116;133;144;163;196;176;142;209;158;154;143;77;156;154;155;141;102;149;128;126;132;171;155;163;115;136;149;159;169;169;112;162;93;114;167;131;69;164;104;109;107;178;100;102;91;111;107;177;149;148;98;127;110;172;128;96;2;112;123;142;105;185;143;136;120;102;131;118;117;122;138;132;122;124;111;144;129;157;106;162;120;117;180;81;156;143;112;154;139;112;152;124;128;134;134;68;77;103;118;77;135;145;200;94;112;161;143;174;129;154;105;179;154;154;214;134;133;120;122;118;213;152;228;144;187;136;160;128;142.1835206
195;206;154;94;151;143;198;150;149;155;214;178;124;197;120;112;134;123;150;114;168;138;127;135;167;199;118;127;194;171;187;125;189;118;150;127;181;175;114;162;169;219;129;134;149;116;124;113;168;168;67;155;144;121;118;116;180;161;138;197;184;164;118;126;112;164;184;128;131;118;122;87;117;184;190;141;178;125;106;157;177;170;156;145;167;186;174;175;148;161;168;136;126;161;109;139;112;156;165;186;150;160;121;117;132;175;172;169;204;164;182;164;136;91;133;157;148;191;135;144;165;189;116;126;128;140;111;177;209;140;149;136;157;149;139;182;171;143;140;95;124;167;171;196;160;163;163;148;154;175;113;169;115;141;123;171;150;122;105;146;128;161;164;193;145;173;144;162;141;169;143;108;157;163;174;115;160;89;170;141;166;87;71;77;132;182;182;173;145;95;109;85;174;108;142;6;108;147;109;104;152;200;89;91;78;137;88;106;143;121;102;123;152;122;171;107;116;135;157;89;131;158;73;117;135;89;121;120;123;150;95;110;145;115;78;84;138;180;130;122;154;163;119;157;149;113;193;135;175;128;185;121;149;220;122;170;179;176;129;198;104;212;159;125;142;201;90;143.8876404
164;189;114;119;164;148;147;179;166;131;195;192;170;194;128;143;180;157;153;175;169;136;147;121;162;164;142;154;199;164;179;227;190;113;170;106;152;162;161;142;173;149;179;152;134;118;130;135;167;132;121;151;126;128;103;115;121;165;123;209;154;179;96;123;117;159;152;169;118;178;160;100;91;163;172;161;171;143;97;153;196;200;134;140;127;187;158;160;124;120;154;171;120;176;131;159;190;128;171;178;164;165;137;147;139;169;182;208;177;143;149;158;134;107;159;118;157;197;151;159;160;199;97;119;208;104;140;120;172;153;130;141;117;184;141;144;177;178;159;146;185;119;150;173;139;176;137;165;142;193;187;159;131;120;140;185;207;88;104;167;153;140;148;185;148;163;137;181;140;162;136;131;118;127;144;103;128;94;137;127;146;95;127;103;102;159;148;145;101;96;122;124;125;92;120;10;141;162;84;136;117;156;103;86;108;163;80;142;159;90;115;155;152;121;138;123;111;164;152;147;98;86;121;105;135;111;93;115;122;92;140;127;137;143;143;94;158;151;133;94;151;143;212;167;173;146;186;131;158;149;172;115;179;163;175;169;147;166;139;140;72;178;151;150;183;180;113;144.8801498
122;143;185;125;136;125;123;121;171;128;165;173;167;137;111;193;196;203;148;140;193;152;139;171;109;151;169;142;132;176;137;193;165;131;189;202;107;153;173;139;184;132;184;136;162;130;146;110;173;134;178;144;123;137;165;126;124;128;99;183;155;199;137;139;146;171;121;212;153;213;158;101;133;157;147;152;137;141;179;165;187;183;135;158;95;158;145;192;129;114;158;135;146;163;166;213;160;137;152;174;153;126;181;132;116;208;158;189;137;112;149;187;127;190;156;153;135;162;124;173;144;151;130;136;193;117;145;123;168;160;170;133;124;165;152;137;156;171;135;168;170;152;151;159;148;168;182;164;147;196;189;144;165;123;134;155;138;127;154;143;141;142;146;164;140;119;141;147;181;132;136;150;100;68;120;93;136;154;111;105;138;132;138;99;85;149;154;143;118;136;142;117;111;150;81;55;114;159;121;90;115;114;131;140;109;134;79;117;169;144;133;210;118;111;92;110;119;123;141;156;94;81;160;132;121;97;86;99;109;65;152;139;127;152;175;100;119;163;131;112;145;127;191;175;168;149;156;145;132;160;165;160;156;122;180;153;145;125;165;122;78;147;164;155;190;217;168;144.5730337
118;107;208;119;114;148;120;107;171;171;125;163;182;142;135;148;144;163;130;145;177;149;119;173;105;180;153;203;111;149;114;135;178;189;178;198;91;176;184;150;159;158;200;130;197;154;124;162;157;153;185;132;189;149;148;171;113;139;119;181;159;201;197;172;195;156;130;172;163;176;172;111;158;150;201;123;193;142;185;199;142;146;146;132;176;138;119;172;189;133;151;123;192;140;167;160;148;130;171;157;167;110;154;174;128;173;129;187;128;88;162;191;136;273;168;123;107;152;134;184;216;113;150;144;162;179;197;129;147;142;185;151;150;174;121;139;167;157;156;110;157;112;119;119;139;157;164;127;143;146;142;155;148;98;163;140;128;144;201;131;137;138;161;170;170;128;132;166;154;138;188;176;85;47;135;99;139;173;114;116;95;140;79;118;149;162;161;137;109;151;108;118;107;168;133;116;110;146;136;86;102;98;144;200;109;130;83;134;121;144;117;168;104;97;96;108;112;116;135;156;138;87;209;145;104;104;131;84;116;95;122;144;99;160;158;101;80;164;173;128;210;161;151;147;160;170;122;144;156;159;146;203;155;153;136;178;164;130;166;169;123;124;132;136;180;170;217;146.2247191
136;108;197;146;101;192;142;148;182;187;156;160;188;171;142;145;132;99;102;184;159;161;155;135;114;183;112;220;145;129;170;155;183;153;157;181;159;137;152;149;147;166;163;174;133;149;155;166;152;163;155;122;178;179;137;151;120;166;161;160;156;174;186;180;193;198;164;111;159;159;173;190;133;162;190;172;165;143;158;170;100;154;165;148;208;141;116;168;172;198;126;181;179;123;150;171;157;162;158;109;182;141;121;165;133;147;162;163;99;107;174;177;221;187;163;100;96;156;147;151;187;143;160;148;144;155;188;158;155;180;176;150;169;191;112;164;153;129;180;137;198;135;117;138;151;162;123;123;137;116;118;142;161;111;168;188;165;171;180;170;140;120;157;136;173;139;159;165;141;167;179;159;92;45;158;128;121;138;116;139;68;148;56;146;207;185;164;102;174;124;110;109;119;156;160;185;100;127;122;87;83;113;156;207;91;114;106;155;116;105;115;127;109;118;151;97;128;110;144;151;102;105;180;146;108;147;148;96;107;117;100;138;124;165;132;120;116;131;130;115;191;161;146;158;136;176;157;143;195;161;140;189;171;161;113;177;144;176;159;164;170;151;133;162;130;189;205;148.2883895
132;149;180;178;137;144;217;155;184;165;165;141;188;145;119;148;137;129;114;172;132;140;206;153;138;181;89;165;149;160;223;154;186;142;163;137;160;110;125;173;199;179;140;180;136;177;144;170;178;140;136;131;189;142;151;170;132;179;160;154;155;137;179;164;206;188;169;125;173;113;154;173;158;169;150;150;178;134;152;131;168;151;210;150;188;200;161;208;159;169;128;156;142;101;124;152;132;202;171;98;169;162;96;176;129;127;179;153;113;143;133;160;170;148;161;147;140;193;162;171;133;168;159;140;134;140;208;163;153;168;134;125;143;154;135;161;158;115;186;141;218;148;140;154;156;166;121;209;111;127;157;179;176;171;162;202;184;144;160;158;168;176;156;149;144;151;170;149;160;153;156;141;163;104;142;122;84;108;158;121;84;142;77;143;139;169;168;101;159;120;113;110;153;165;148;181;144;117;140;98;91;121;112;200;102;141;153;132;109;86;105;101;162;182;160;115;156;137;137;149;56;138;132;163;81;129;109;142;150;102;125;155;191;164;116;159;156;124;113;161;142;157;164;174;152;151;161;148;179;152;186;154;174;160;75;193;172;185;151;167;169;116;147;141;162;149;183;150.2621723
125;146;184;195;192;118;207;155;175;134;191;102;150;135;171;119;144;172;129;175;148;152;194;186;168;144;114;132;176;169;204;169;175;134;114;122;131;172;128;229;178;166;154;208;146;176;153;180;167;161;180;129;187;132;119;148;148;143;152;160;159;147;160;116;155;167;187;159;176;116;174;138;196;161;134;150;130;201;125;138;143;163;180;148;164;140;157;177;176;131;201;140;158;170;102;184;151;147;217;115;128;176;133;134;163;106;196;136;125;168;143;143;145;139;116;167;173;179;154;162;152;163;172;116;195;148;175;183;128;143;129;153;132;146;203;132;203;155;167;141;188;141;146;176;184;163;173;187;121;172;182;222;190;141;207;163;145;150;174;161;147;202;170;166;129;205;218;121;178;143;131;121;121;168;131;82;148;116;140;93;116;166;139;122;84;156;149;101;99;128;162;89;107;174;136;119;152;122;132;131;131;171;121;169;133;94;156;143;104;135;121;132;170;152;152;117;123;152;168;94;81;150;98;215;90;82;130;130;171;101;125;139;178;150;119;179;165;123;139;180;127;132;163;167;202;180;160;158;188;173;211;162;152;178;125;184;151;168;161;131;134;120;128;139;197;157;139;151.7303371
183;157;183;152;209;164;153;165;154;164;139;142;166;95;182;141;194;139;157;141;156;158;128;214;151;127;134;159;143;168;180;149;184;175;163;146;155;247;171;177;175;158;200;202;157;146;145;152;161;188;133;167;173;146;140;121;156;165;147;145;139;139;188;135;115;191;159;169;182;141;176;129;167;161;110;173;168;186;182;169;131;139;205;123;151;141;115;152;168;171;157;163;159;209;136;132;159;127;208;201;103;187;230;176;184;107;175;142;149;160;137;149;166;152;97;172;159;175;162;123;155;206;139;158;217;192;146;159;164;163;126;143;105;188;191;166;200;145;167;114;138;142;142;135;157;189;221;167;130;159;158;199;202;203;165;145;136;202;150;192;145;169;200;152;140;205;214;108;183;159;165;110;97;225;121;121;174;146;128;133;94;105;163;99;106;201;173;110;108;165;143;121;140;141;128;130;122;145;118;130;165;184;149;131;120;92;102;157;83;130;166;134;136;112;115;104;105;141;185;96;110;91;123;169;100;99;93;95;177;111;104;125;138;163;125;147;111;150;153;147;139;153;187;142;191;147;191;155;187;162;182;182;183;206;167;185;167;143;155;189;163;170;179;130;176;168;142;153.8014981
189;149;136;157;163;149;146;169;159;175;165;170;163;138;182;149;213;146;170;187;185;123;129;161;154;189;149;162;128;153;171;165;197;196;213;197;189;206;150;156;191;145;168;180;147;132;175;116;153;148;119;159;150;166;139;154;151;187;141;202;158;122;154;194;115;197;136;150;186;191;122;132;140;166;115;153;201;169;160;179;167;141;170;171;165;146;185;143;139;182;182;203;143;206;189;112;116;163;162;167;113;124;230;205;186;114;167;164;153;187;172;121;188;174;140;181;130;132;146;147;152;221;125;196;203;174;155;127;203;177;119;166;128;183;147;202;178;129;159;151;111;110;186;162;170;143;203;158;226;173;159;158;176;204;159;141;103;222;153;185;182;191;216;187;148;176;191;125;201;194;140;131;157;188;115;95;184;162;195;143;106;123;153;88;155;185;168;83;95;161;115;121;177;84;125;91;170;146;136;97;148;151;116;152;131;105;156;125;70;101;174;140;108;150;97;141;79;97;194;97;157;103;114;143;99;102;133;108;130;129;67;112;143;174;117;121;75;118;139;160;179;155;185;156;147;163;183;167;149;157;116;148;174;182;140;169;194;155;115;155;164;202;215;173;153;174;127;154.3333333
