105;34;83;80;64;66;84;56;91;52;46;108;62;84;75;50;80;48;56;87;65;43;120;51;40;98;66;87;96;168;82;57;67;61;62;93;68;65;83;61;45;101;57;49;62;74;93;42;78;55;59;40;111;73;69;65;107;95;69;110;85;74;43;46;64;34;47;93;71;44;89;50;90;45;82;98;63;80;92;42;88;57;71;76;57;68;65;87;143;70;92;58;73;39;75;98;75;48;48;94;50;65;87;84;89;124;44;73;112;68;53;69;46;97;106;80;61;58;137;105;66;64;48;77;104;77;79;91;85;62;97;46;80;47;59;83;82;60;45;64;117;88;89;88;52;36;29;82;97;70;75;60;78;70;167;74;94;102;34;91;122;65;93;35;60;85;47;77;87;80;52;67;89;67;53;63;102;42;106;49;74;108;80;89;66;77;117;95;64;58;160;114;81;90;77;135;89;126;51;70;75.455
89;46;63;100;74;68;38;81;99;57;35;48;50;38;68;45;88;40;79;85;67;87;95;89;78;90;48;85;100;110;92;65;64;60;54;111;98;34;109;61;53;103;78;98;108;75;79;34;56;78;57;60;94;64;77;58;104;75;55;108;85;61;32;76;31;81;47;79;115;56;76;68;62;105;54;84;75;95;81;38;73;76;85;72;64;52;58;81;127;66;93;31;63;42;67;95;77;55;69;67;60;125;77;57;111;105;46;65;80;70;32;71;58;97;116;99;72;51;117;81;67;44;63;81;119;93;51;83;104;92;114;69;91;92;41;85;95;67;24;59;117;109;63;73;53;29;16;118;53;71;55;60;83;41;117;103;74;97;37;84;102;97;81;69;86;82;38;112;69;101;84;105;85;79;88;46;142;51;109;50;87;82;83;89;27;43;118;68;88;67;168;70;76;80;66;107;82;103;78;77;75.64
59;64;33;118;66;71;41;77;114;80;46;22;27;41;68;52;64;38;88;123;51;60;81;127;69;49;70;123;113;109;68;66;74;117;80;62;82;21;82;113;39;77;69;105;101;95;66;26;92;77;97;65;63;56;60;56;96;55;40;49;107;65;61;71;18;88;57;66;128;73;70;70;81;71;65;90;85;103;67;119;90;73;59;57;60;47;63;85;80;59;62;26;42;109;52;89;124;100;104;53;85;109;81;40;84;76;60;104;70;70;40;46;98;81;109;74;57;84;60;69;79;47;73;63;83;130;68;85;66;68;111;109;56;123;57;98;108;59;43;68;79;93;58;49;55;57;24;124;38;82;46;55;61;59;82;94;121;89;40;65;86;85;85;133;86;79;26;114;73;94;104;103;68;64;111;52;133;83;70;63;81;118;74;70;32;29;97;90;110;90;115;86;72;100;65;86;53;70;80;103;75.385
59;106;44;111;98;85;95;60;61;74;46;24;13;95;63;32;94;55;102;89;62;62;49;121;67;55;92;89;80;104;67;45;78;90;121;58;64;34;66;73;80;65;96;95;57;82;57;32;66;81;107;80;60;38;97;59;63;64;44;55;92;76;128;56;17;78;39;57;144;69;40;67;92;62;71;71;74;72;63;129;115;81;78;33;76;54;90;81;72;69;74;25;20;94;39;71;115;93;84;56;58;77;73;44;41;39;82;85;95;54;41;66;119;83;114;72;52;89;67;86;85;33;47;77;85;82;109;68;49;83;91;125;46;94;110;60;93;59;91;75;46;92;64;49;82;83;41;75;30;117;52;59;48;54;96;70;53;75;55;84;64;56;57;110;78;94;50;61;35;92;95;120;73;41;119;85;114;103;74;68;69;160;58;100;53;19;74;94;81;57;99;100;75;78;99;85;47;64;63;73;73.195
63;114;39;93;88;71;101;74;49;106;101;65;21;101;64;30;68;63;98;69;102;62;34;52;58;73;140;69;51;130;81;49;85;62;76;104;86;47;99;54;100;74;90;80;55;77;43;76;108;75;114;69;79;49;84;101;49;39;57;56;96;96;163;76;14;67;64;43;97;78;40;83;128;50;67;58;72;73;56;77;107;98;74;40;92;85;67;78;46;94;65;72;80;96;34;78;64;81;48;49;39;64;82;35;32;28;89;85;104;57;21;87;79;72;86;96;57;82;57;75;60;43;57;68;77;59;86;70;61;94;79;95;120;60;114;48;87;102;100;47;64;104;83;63;92;56;38;104;36;95;98;68;59;67;105;72;35;33;55;65;79;58;96;74;77;104;100;81;38;93;72;96;86;30;109;144;127;77;79;59;50;178;36;125;45;66;66;132;82;57;60;80;47;55;75;67;56;80;44;86;74.125
70;98;70;61;69;48;78;51;72;97;101;90;21;78;51;46;63;96;84;50;96;95;98;57;104;82;84;50;67;154;62;70;95;50;69;69;91;63;90;56;86;63;78;57;23;119;75;112;127;67;76;50;90;82;60;81;66;35;64;66;105;81;93;74;23;59;33;75;90;60;38;62;136;63;72;55;50;86;61;72;94;89;82;62;57;53;56;86;58;50;70;78;70;106;53;101;48;97;65;43;69;51;60;27;107;47;85;107;90;92;22;49;84;103;53;81;66;86;52;55;52;34;42;75;98;109;65;36;78;62;61;89;117;50;72;48;82;103;104;69;77;93;84;55;71;85;47;83;86;50;144;78;100;52;77;67;36;36;84;72;97;29;119;92;83;84;72;79;54;96;47;99;64;54;86;92;134;63;74;53;48;101;43;104;74;105;77;105;64;60;58;85;19;46;39;97;62;86;44;73;72.745
86;81;75;33;55;37;65;57;67;97;109;86;16;65;53;78;63;78;79;58;94;62;146;43;96;110;54;58;104;131;54;57;86;74;101;49;73;97;71;96;96;91;99;61;46;100;81;98;76;51;63;48;49;116;86;73;52;31;83;60;71;77;44;48;24;77;35;81;68;55;41;79;125;64;88;63;119;83;110;65;59;96;28;57;39;69;87;85;66;38;79;113;86;68;77;87;82;86;93;36;93;35;89;13;80;42;86;108;87;88;43;64;40;118;41;73;75;70;45;41;54;65;63;67;53;56;75;61;76;50;57;93;97;34;82;45;85;102;82;96;118;107;64;71;72;82;78;57;99;73;90;78;88;49;79;110;79;51;87;80;91;41;75;81;95;72;45;97;69;61;98;87;63;95;64;79;107;52;80;62;45;114;54;67;86;78;66;90;61;77;83;66;14;70;58;103;50;63;61;121;72.895
85;47;73;29;41;55;89;64;55;97;91;75;23;89;63;120;62;57;60;56;74;54;122;73;67;139;83;56;94;122;67;80;93;74;46;44;89;69;87;64;76;106;92;32;56;80;101;66;53;37;88;92;61;100;44;56;27;39;80;61;74;57;49;89;62;86;28;101;71;61;51;78;108;89;70;102;119;58;98;86;62;89;26;71;50;92;106;77;99;35;82;129;66;66;63;70;68;79;76;81;41;33;118;20;46;56;84;90;75;94;47;82;45;100;29;70;70;65;75;17;81;75;80;90;41;42;76;65;94;40;49;80;106;29;67;40;69;93;78;90;87;134;74;106;88;46;82;62;83;79;73;134;84;79;67;85;58;62;46;113;106;64;52;48;95;93;51;84;60;47;84;69;62;102;59;52;158;40;81;88;67;116;122;64;59;93;90;121;84;79;86;41;59;66;105;104;32;78;81;149;73.87
82;29;62;64;24;64;68;85;51;84;85;82;29;68;59;104;64;69;46;55;58;20;71;94;95;79;65;55;74;129;69;68;89;47;13;52;94;48;80;74;58;87;66;46;52;75;112;57;47;51;75;93;86;104;33;29;38;91;82;84;31;96;43;93;133;76;54;112;102;68;68;84;93;110;74;80;64;76;95;76;94;100;47;134;79;100;99;54;84;88;56;79;56;80;123;96;80;59;78;103;41;10;92;32;60;104;96;111;43;92;80;83;52;102;38;75;71;64;91;33;97;75;99;86;42;74;70;61;70;49;27;48;100;25;75;28;87;85;61;86;56;110;64;88;57;72;57;67;83;102;61;112;55;80;61;42;48;95;53;75;113;60;26;66;90;64;57;77;55;77;85;59;51;71;70;44;124;33;80;84;86;112;90;93;85;58;71;122;69;76;90;34;74;75;87;51;60;78;53;94;72.14
88;91;50;93;23;51;65;90;41;73;75;86;61;65;95;64;77;57;76;88;59;18;50;101;59;71;67;88;74;135;37;87;70;43;15;73;102;63;99;76;67;97;66;88;53;103;126;96;72;76;64;94;87;80;73;21;115;94;79;107;31;94;85;82;135;81;53;126;142;41;140;70;66;98;100;59;37;97;99;79;98;95;35;145;77;46;110;29;87;72;39;58;74;68;95;68;82;81;68;74;61;36;87;59;118;105;93;92;32;75;86;108;57;71;46;81;67;57;89;35;60;97;110;108;44;63;68;76;62;31;42;69;72;10;76;39;62;56;66;66;20;79;72;83;100;86;41;107;77;77;62;89;66;72;97;97;54;137;47;39;98;53;23;60;109;61;67;64;64;109;67;61;67;83;74;64;121;51;75;82;85;100;66;81;81;52;34;99;88;69;74;57;121;77;68;61;83;77;28;51;74.045
61;105;56;46;35;53;122;54;86;91;60;74;63;122;112;65;100;76;44;86;38;35;56;58;52;57;107;86;85;138;11;99;70;71;20;71;106;97;110;71;75;64;91;95;39;85;97;80;101;75;57;94;101;49;104;35;87;91;86;104;22;71;95;92;79;88;67;97;147;48;108;69;61;59;91;44;68;61;67;57;80;80;60;87;78;54;75;34;84;81;80;54;92;89;53;64;56;76;69;69;98;28;121;73;110;86;95;97;70;46;90;88;71;41;60;128;79;83;73;82;97;128;92;119;52;72;80;83;94;34;72;70;82;13;55;113;71;52;63;49;42;68;72;80;55;72;90;75;71;52;64;91;85;95;131;100;47;124;62;21;75;57;46;56;105;63;58;79;87;114;92;92;52;114;112;60;148;105;69;79;58;121;48;86;59;68;74;74;100;59;94;64;106;67;47;60;94;74;81;44;76.065
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.83417085;13.76190476;4.440860215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95.88442211;31.51190476;17.03225806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170.0050251;52.30952381;41.66666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208.5226131;69.19047619;63.46236559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208.4170854;75.89285714;74.86021505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194.5829146;78.21428571;74.92473118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186.8492462;79.36904762;70.93548387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177.4874372;75.91666667;71.55913978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175.7236181;74.29761905;71.60215054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176.2211055;70.80952381;73.95698925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178.6984925;72.39285714;74.3655914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177.6180905;72.22619048;73.46236559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181.2261307;71.95238095;70.17204301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
