158;146;111;139;127;121;120;136;128;108;150;123;100;160;146;97;170;68;103;140;141;153;150;127;137;132;139;129;163;115;110;142;153;140;120;114;113;139;130;180;131;85;133;155;102;115;180;126;179;103;118;100;171;126;158;154;114;105;116;98;84;127;181;137;83;123;105;99;107;100;151;131;100;131;112;152;78;116;148;112;130;125;231;106;141;90;169;83;109;119;131;120;150;116;140;124;133;119;171;111;130;106;157;105;102;126;142;143;193;121;102;95;172;137;137;116;107;134;109;92;92;155;94;85;156;90;131;93;161;74;132;75;90;95;115;153;78;103;134;134;98;117;117;179;155;116;131;95;125;92;153;62;71;92;108;157;178;77;134;159;122;89;127;156;111;140;129;136;129;142;94;121;96;116;142;126;118;158;147;136;85;129;87;131;119;108;127;115;109;141;118;139;150;145;107;125;156;86;78;104;194;101;61;156;113;106;148;159;116;130;140;144;87;128;107;119;164;130;119;96;95;6;106;136;107;103;122;150;148;196;171;143;138;144;122;128;102;196;104;107;154;132;114;181;123;156;113;114;150;91;131;117;111;127;157;161;137;139;89;105;132;107;115;71;88;121;132;69;76;127;131;88;99;96;83;114;102;121;137;139;130;128;99;44;118;107;88;125;123.4340278
153;130;104;87;133;118;104;145;117;94;108;103;154;138;194;117;132;53;77;156;147;110;135;144;146;164;101;180;125;122;99;149;166;88;121;111;102;111;159;157;119;107;123;142;110;173;124;117;130;91;137;141;130;106;131;102;99;152;127;104;99;151;108;165;97;118;81;107;138;81;127;153;71;139;123;154;106;167;130;152;129;116;176;123;129;89;138;76;101;127;145;127;162;132;132;139;118;145;156;116;153;140;158;131;85;93;142;133;150;130;122;86;183;129;136;137;114;115;102;83;98;140;121;92;126;84;149;113;129;80;89;119;92;119;136;152;91;121;144;170;114;102;103;164;130;105;114;80;155;114;106;91;64;147;93;103;195;68;118;175;129;130;109;156;128;85;140;117;158;140;119;133;129;126;188;104;158;164;106;114;80;139;86;121;111;64;97;113;137;131;148;143;115;132;107;135;160;105;93;114;167;131;69;164;104;109;107;178;100;102;91;111;149;148;98;127;110;172;128;91;96;2;112;123;107;142;105;185;143;136;102;131;118;117;122;138;78;132;122;124;111;144;129;157;106;120;117;180;81;60;143;112;154;139;112;152;124;128;134;118;68;77;103;118;77;135;128;127;80;147;140;101;70;100;105;108;145;119;115;122;94;85;127;84;93;128;94;93;121.6979167
122;108;159;83;170;92;88;143;118;117;99;113;166;125;141;123;127;117;108;136;131;93;114;139;107;126;65;132;131;137;105;148;140;75;129;137;156;130;140;129;131;133;138;130;97;114;140;93;110;129;76;126;131;94;100;150;105;132;115;115;113;178;88;146;116;112;84;125;181;63;112;112;113;115;116;145;153;161;107;153;118;143;138;74;138;122;142;123;76;123;102;156;178;141;141;177;122;132;143;157;156;180;152;184;105;97;144;139;92;119;92;105;139;117;137;138;101;124;113;104;116;120;111;121;119;125;149;83;131;98;86;133;82;124;154;101;91;118;165;103;82;99;94;134;108;102;93;100;120;109;107;105;89;164;107;104;137;73;165;151;100;142;82;130;136;111;135;112;92;133;107;130;126;125;132;133;106;152;86;110;158;102;69;161;124;59;107;126;138;142;131;120;116;122;88;135;133;90;108;157;163;174;115;160;89;170;141;166;87;71;77;132;173;145;95;109;85;174;108;91;142;6;108;147;104;109;104;152;200;89;78;137;88;106;143;121;79;102;123;152;122;171;107;116;135;89;131;158;73;90;135;89;121;120;123;150;95;110;145;108;78;84;138;180;130;122;179;109;65;132;154;104;47;87;146;132;116;103;142;118;110;102;107;143;109;127;128;85;120.7430556
134;79;134;51;160;117;131;121;151;136;130;95;159;100;125;106;134;145;107;119;128;134;94;114;117;119;95;81;117;133;92;120;143;74;121;114;174;137;103;113;132;161;127;122;116;88;103;127;112;164;57;109;96;114;127;150;88;77;112;131;115;155;125;141;129;110;104;123;153;65;102;108;151;84;117;144;157;127;132;133;128;113;119;72;132;141;143;137;95;143;93;150;141;112;149;138;159;120;116;107;156;133;155;130;109;104;94;116;133;115;75;106;136;103;117;120;65;123;119;111;118;83;125;99;154;139;176;107;110;109;119;120;121;143;175;105;80;123;147;81;83;119;92;166;97;124;106;129;112;125;101;75;111;138;74;151;122;110;183;146;128;136;97;150;91;125;149;124;111;114;146;117;116;101;105;133;93;118;105;150;143;82;76;122;133;33;97;136;101;98;113;93;114;116;77;123;150;111;131;118;127;144;103;128;94;137;127;146;95;127;103;102;145;101;96;122;124;125;92;121;120;10;141;162;112;84;136;117;156;103;108;163;80;142;159;90;149;115;155;152;121;138;123;111;164;147;98;86;121;68;135;111;93;115;122;92;140;127;137;112;143;94;158;151;133;94;109;135;66;134;133;93;130;94;112;114;130;119;151;115;109;83;100;151;100;138;155;97;118.9652778
155;108;140;108;139;121;145;142;130;114;106;83;147;97;128;75;102;167;137;120;122;124;151;94;119;130;160;107;91;125;112;73;95;89;141;169;129;133;100;129;131;129;112;164;94;79;113;119;121;183;57;130;102;111;150;113;96;63;142;119;92;122;125;119;91;97;126;121;123;80;138;122;183;119;150;127;119;148;147;175;141;184;124;129;142;114;110;126;64;105;129;109;114;101;154;127;123;106;112;80;114;151;126;102;123;145;97;137;152;116;77;125;101;154;115;127;104;123;150;94;84;123;134;96;137;115;155;108;106;120;126;138;123;130;141;114;113;102;144;85;107;122;118;122;130;166;173;141;84;144;104;107;99;122;87;134;123;171;126;122;135;127;115;122;166;109;130;101;138;137;148;88;120;113;92;119;84;171;120;160;118;101;138;124;122;77;119;127;96;132;101;136;130;144;116;150;140;92;150;100;68;120;93;136;154;111;105;138;132;138;99;85;143;118;136;142;117;111;150;124;81;55;114;159;141;121;90;115;114;131;109;134;79;117;169;144;141;133;210;118;111;92;110;119;123;156;94;81;160;55;121;97;86;99;109;65;152;139;127;125;175;100;119;163;131;112;82;124;114;122;107;58;155;129;114;107;114;116;115;109;95;60;127;130;130;110;126;85;120.4340278
165;142;143;152;149;99;127;129;100;125;110;133;150;147;139;50;82;136;117;104;125;94;165;72;114;113;171;117;168;134;87;89;84;118;128;121;118;97;149;137;131;146;107;105;93;134;108;131;96;156;127;157;121;128;142;102;149;87;118;160;135;145;153;84;133;87;118;144;165;108;147;99;171;180;157;132;132;137;119;134;163;158;163;141;108;133;109;170;115;92;174;123;122;96;137;160;94;93;144;84;107;121;108;95;149;112;115;103;149;152;108;147;79;169;74;130;124;144;112;102;94;162;109;118;97;116;103;117;117;162;85;161;116;131;155;143;107;66;106;61;138;80;114;137;121;140;145;130;87;169;75;108;115;90;103;140;127;156;104;112;128;137;106;166;112;92;114;77;155;164;142;73;139;141;97;111;137;161;123;138;131;128;108;106;135;127;130;97;166;121;119;96;117;154;69;137;149;118;176;85;47;135;99;139;173;114;116;95;140;79;118;149;137;109;151;108;118;107;168;127;133;116;110;146;116;136;86;102;98;144;109;130;83;134;121;144;133;117;168;104;97;96;108;112;116;156;138;87;209;84;104;104;131;84;116;95;122;144;99;102;158;101;80;164;173;128;73;142;108;86;90;95;152;131;137;113;95;104;89;106;87;58;162;120;103;130;86;98;121.8333333
127;125;114;139;88;117;117;78;117;149;135;145;134;134;148;64;105;152;132;103;134;76;157;82;103;88;139;125;163;115;139;134;112;84;134;62;159;132;119;136;116;174;111;78;98;133;108;148;82;102;188;135;124;163;147;119;102;109;126;155;166;116;139;69;122;105;85;121;103;173;128;161;152;135;111;129;97;119;98;115;121;131;111;149;94;120;135;158;114;107;164;82;149;80;139;136;97;99;110;109;138;71;102;159;176;114;123;100;156;123;129;141;102;141;83;106;111;134;76;100;126;149;81;168;72;120;113;152;89;99;119;160;120;134;133;101;109;81;83;132;146;116;145;150;129;99;108;108;77;107;71;110;98;110;118;122;145;126;98;124;100;115;117;150;106;111;145;110;154;140;106;146;205;121;125;142;108;105;98;125;117;105;74;95;114;148;88;69;141;124;157;141;80;137;129;124;134;124;159;92;45;158;128;121;138;116;139;68;148;56;146;207;102;174;124;110;109;119;156;101;160;185;100;127;98;122;87;83;113;156;91;114;106;155;116;105;131;115;127;109;118;151;97;128;110;151;102;105;180;103;108;147;148;96;107;117;100;138;124;115;132;120;116;131;130;115;99;111;100;106;104;119;110;127;124;129;88;98;94;123;96;131;123;117;143;141;91;122;120.3020833
107;124;97;127;110;160;171;87;143;163;157;129;116;111;113;86;89;137;122;130;129;108;157;124;133;88;124;141;120;77;129;167;116;105;114;48;121;121;107;142;112;134;116;99;118;111;119;123;90;89;154;129;130;149;128;134;115;136;130;116;119;93;132;99;100;145;115;108;69;155;110;126;114;115;130;130;109;104;96;123;92;87;131;104;140;137;105;103;159;148;132;69;179;67;95;102;123;158;122;148;168;78;175;126;102;112;110;161;160;101;134;133;96;144;107;125;146;116;82;121;137;111;106;126;136;94;123;105;104;73;131;128;102;130;138;63;129;112;100;129;115;129;120;154;97;75;71;80;90;70;94;92;109;177;116;86;124;146;107;131;91;107;135;91;138;134;136;150;158;112;93;145;138;112;126;127;97;112;87;132;170;121;83;91;92;118;73;66;140;109;165;184;90;159;152;148;115;74;141;163;104;142;122;84;108;158;121;84;142;77;143;139;101;159;120;113;110;153;165;100;148;181;144;117;113;140;98;91;121;112;102;141;153;132;109;86;94;105;101;162;182;160;115;156;137;149;56;138;132;73;81;129;109;142;150;102;125;155;191;155;116;159;156;124;113;161;142;104;98;124;102;131;94;113;128;131;95;118;132;113;125;121;112;115;143;144;148;122;120.9131944
146;154;101;108;102;153;177;146;136;135;168;141;95;129;99;126;128;103;158;127;130;141;146;141;96;125;103;153;111;63;116;148;135;146;110;37;91;116;134;148;94;102;102;147;141;119;152;84;93;72;118;81;148;153;103;175;165;122;133;93;107;112;99;149;55;139;118;121;75;149;130;91;88;114;156;105;133;85;93;171;137;80;154;135;137;113;125;118;120;157;123;104;165;44;103;87;146;160;106;140;136;145;149;118;78;109;136;135;110;100;185;132;89;156;129;106;148;110;116;134;119;118;86;71;139;103;98;53;140;74;121;129;107;104;116;52;125;121;128;123;87;95;111;132;86;67;116;112;79;105;105;83;125;181;116;70;90;120;99;134;142;99;155;69;141;134;122;171;120;123;104;142;114;162;114;119;87;166;137;114;147;121;91;152;58;139;151;101;109;114;117;166;117;137;128;132;120;63;121;121;168;131;82;148;116;140;93;116;166;139;122;84;101;99;128;162;89;107;174;105;136;119;152;122;191;132;131;131;171;121;133;94;156;143;104;135;133;121;132;170;152;152;117;123;152;94;81;150;98;103;90;82;130;130;171;101;125;139;178;109;119;179;165;123;139;180;148;126;116;82;93;119;121;137;137;102;125;116;115;125;148;113;135;109;110;123;125;82;121.7013889
136;162;104;97;113;105;161;153;125;147;146;155;116;138;67;171;100;91;163;145;125;109;137;131;102;94;121;167;110;102;85;134;151;160;83;65;131;145;129;132;94;115;84;166;123;108;117;137;69;143;124;117;119;116;65;169;166;130;107;109;110;159;107;102;85;187;115;116;73;114;118;111;153;111;115;95;113;113;103;132;142;146;169;168;106;134;122;101;113;126;115;143;143;126;87;98;145;112;112;126;116;116;154;115;129;90;128;120;109;129;190;154;127;159;127;98;162;110;134;122;117;115;98;72;122;107;72;69;111;107;91;81;127;130;105;93;147;105;126;117;78;86;87;138;120;67;128;130;65;89;119;104;149;137;137;88;93;103;78;109;151;127;123;89;122;121;112;137;113;113;129;126;123;142;106;134;99;195;127;125;137;99;117;107;54;102;147;142;122;140;118;139;163;155;116;144;106;68;110;97;225;121;121;174;146;128;133;94;105;163;99;106;110;108;165;143;121;140;141;87;128;130;122;145;195;118;130;165;184;149;120;92;102;157;83;130;118;166;134;136;112;115;104;105;141;96;110;91;123;118;100;99;93;95;177;111;104;125;138;111;125;147;111;150;153;147;126;160;80;64;81;98;144;135;112;95;110;140;87;102;154;151;130;110;133;101;110;68;121.1145833
118;141;86;154;91;88;124;134;97;120;108;134;179;127;85;141;93;146;114;133;114;139;133;130;80;104;139;150;105;116;84;122;148;128;97;59;145;152;132;159;101;143;77;139;158;78;153;127;131;170;158;113;111;84;73;161;134;105;83;128;118;172;135;98;165;130;97;136;124;117;109;136;164;130;116;151;131;125;101;95;136;116;127;171;83;152;157;114;163;125;116;118;108;116;98;122;138;112;118;121;100;103;142;155;143;137;107;114;120;129;168;144;123;108;114;138;114;110;117;127;127;115;165;85;132;101;136;106;125;95;112;60;135;101;121;115;123;104;144;136;87;101;109;130;147;85;108;129;106;111;134;120;139;93;167;94;133;83;91;125;131;129;90;105;138;132;99;114;119;109;149;134;158;132;119;139;118;124;82;122;98;117;126;96;91;111;155;110;176;153;92;104;135;168;105;148;68;119;131;157;188;115;95;184;162;195;143;106;123;153;88;155;83;95;161;115;121;177;84;75;125;91;170;146;118;136;97;148;151;116;131;105;156;125;70;101;139;174;140;108;150;97;141;79;97;97;157;103;114;103;99;102;133;108;130;129;67;112;143;107;117;121;75;118;139;160;98;145;91;68;109;90;134;131;94;98;144;139;104;97;135;146;126;122;125;131;136;141;122.0486111
