124;127;129;161;152;113;192;172;160;109;116;166;97;142;126;100;129;122;147;125;108;130;166;145;158;154;106;169;164;198;152;185;119;121;137;157;172;115;149;147;116;132;163;166;167;146;116;112;122;166;168;172;95;171;167;99;185;118;152;135;152;182;137;167;164;97;106;141;133;111;153;134;137;147;127;143;106;161;103;88;144;201;122;138;173;146;117;136;145;150;150;110;168;143;94;102;94;147;99;137;143;98;159;156;129;143;155;152;167;152;142;175;166;124;86;122;116;131;161;147;139;170;103;146;154;133;177;155;144;111;184;134;82;135;195;132;121;129;158;130;132;161;114;111;129;129;159;117;138;124;159;149;167;142;141;161;145;166;134;239;101;123;152;167;101;172;169;149;125;120;107;170;156;158;153;113;148;132;141;121;132;154;133;136;137;115;148;149;145;172;118;170;150;176;146;141;180;189;167;113;119;145;193;166;168;133;115;146;158;171;133;142;163;113;130;140;119;138;170;148;114;133;150;221;84;126;142;143;122;173;120;161;143;146;91;115;152;115;177;137;150;136;174;125;174;171;129;166;140;174;140;132;180;127;113;143;160;175;139;197;136;137;166;130;154;96;149;154;139;160;158;139;209;139;131;153;158;89;156;166;147;155;137;175;119;151;193;119;225;146;126;123;155;191;191;132;108;130;123;193;175;166;119;255;184;159;139;131;176;140;187;138;101;176;124;122;189;105;174;161;121;168;168;152;116;126;166;188;143;147;108;193;140;157;140;150;121;189;188;157;160;132;166;130;127;135;166;127;124;139;159;132;109;151;130;143;144.1657303
136;125;141;129;162;121;173;169;138;111;129;184;112;139;131;140;136;142;182;117;137;140;170;145;135;130;113;182;142;180;135;172;153;108;103;152;127;113;156;111;151;117;150;139;163;131;124;96;115;128;127;155;178;137;128;127;155;137;133;148;121;129;152;165;169;176;116;143;169;156;134;134;132;138;138;167;90;130;172;157;121;161;136;132;165;159;116;165;128;158;161;153;163;197;114;133;131;120;129;164;123;115;119;118;129;139;103;153;175;126;91;192;136;162;78;134;135;132;138;140;110;134;102;103;175;147;213;156;93;117;142;161;145;112;185;172;140;121;168;166;154;159;114;109;137;102;168;139;122;190;141;112;163;174;131;130;135;156;128;173;116;137;132;201;112;113;143;121;161;128;155;168;111;169;157;146;137;137;189;122;143;138;140;168;166;151;111;144;142;164;149;146;142;153;107;117;150;176;142;108;139;126;198;196;162;142;142;154;181;168;151;121;131;135;183;174;106;172;152;143;125;124;184;160;157;152;113;140;110;144;152;141;134;131;89;104;137;147;150;101;161;120;182;145;159;162;110;183;150;151;150;135;135;156;150;135;129;145;151;200;137;109;179;197;173;136;151;188;132;186;179;130;199;160;183;144;202;94;145;125;137;130;173;127;110;182;143;165;181;170;174;118;148;155;122;148;93;107;142;170;171;155;139;233;178;153;143;113;138;166;168;168;130;161;139;153;195;110;189;176;154;151;157;150;133;147;177;189;173;179;90;133;146;152;186;116;125;149;185;119;177;150;131;123;164;175;98;203;119;178;181;137;82;165;164;92;144.8174157
122;143;120;107;181;165;159;132;140;169;112;156;207;144;153;139;154;149;165;164;113;130;160;101;169;154;145;183;174;136;132;153;156;119;103;137;135;147;135;119;114;90;157;134;113;124;163;127;135;107;80;149;182;117;145;92;134;153;131;138;105;110;154;130;173;194;133;177;131;151;152;162;170;113;148;160;146;149;187;148;124;92;143;151;134;153;167;164;99;134;147;142;150;183;178;160;161;132;142;146;103;190;135;142;156;163;119;135;131;90;123;160;123;168;155;130;168;163;125;134;99;185;125;148;137;158;166;153;97;188;116;165;161;146;134;184;165;148;192;167;154;130;137;108;155;109;156;191;137;155;155;122;113;144;134;110;135;131;129;114;158;142;157;141;115;160;138;120;162;167;191;143;137;131;159;147;189;140;175;170;161;150;124;160;170;164;134;103;140;144;156;121;141;161;57;159;155;202;121;110;154;138;148;127;123;142;148;176;186;148;164;121;155;133;175;162;141;188;137;149;111;127;178;139;192;150;146;148;94;102;165;198;216;95;136;136;130;203;110;149;178;150;147;129;147;136;97;177;159;137;128;138;145;167;177;172;155;123;204;184;167;158;197;198;150;182;170;195;131;175;148;160;124;131;170;111;143;126;112;127;173;142;159;82;162;133;152;154;133;174;198;108;157;124;113;117;89;164;166;154;163;158;143;173;142;165;173;93;141;155;167;154;165;137;139;212;161;118;138;187;186;132;175;195;144;146;157;176;157;137;93;118;156;159;136;119;115;145;186;135;145;180;118;165;168;204;93;187;131;184;171;158;101;129;162;76;146.1938202
103;149;79;126;170;129;157;156;155;153;169;121;166;123;142;155;123;120;178;163;117;118;131;137;135;132;154;150;159;109;151;126;137;142;98;183;177;138;108;141;106;123;146;107;138;117;186;151;173;119;127;134;166;117;180;118;119;152;133;118;152;129;108;119;166;166;137;143;143;120;145;156;170;124;184;134;131;115;178;147;171;121;139;141;161;153;170;158;137;147;127;179;122;135;147;169;165;155;155;139;135;201;157;141;176;165;118;134;137;100;172;123;136;157;171;149;198;163;174;106;103;172;178;197;156;171;157;127;96;165;153;116;133;141;94;170;176;182;194;155;132;131;194;141;135;149;122;148;112;159;155;144;105;132;134;129;144;120;153;142;138;199;201;144;133;133;159;125;179;188;169;199;135;126;149;133;139;121;187;140;165;116;131;146;156;130;174;121;158;121;156;126;166;158;94;149;176;174;154;128;139;112;113;161;94;130;160;151;185;152;185;112;146;127;193;181;167;170;152;125;133;151;121;146;176;112;185;153;108;114;171;179;177;146;170;150;172;157;129;123;195;147;176;168;156;162;126;134;188;130;129;123;165;163;190;160;159;130;144;133;178;125;175;135;141;142;144;146;142;102;179;151;121;107;127;100;114;134;127;147;149;141;178;126;172;135;135;165;116;165;160;159;156;131;155;114;127;118;120;156;191;159;181;188;128;159;133;132;105;159;116;155;179;160;97;149;134;111;119;188;195;143;164;186;159;183;134;162;168;139;128;76;138;144;128;176;121;153;151;127;174;182;156;194;187;153;139;206;163;106;177;192;138;123;149;78;146.2078652
127;135;105;146;153;148;126;152;143;144;192;141;142;97;116;157;127;153;155;140;179;191;116;166;138;151;145;145;126;143;170;162;83;166;153;149;161;163;157;175;97;121;139;179;141;114;155;130;155;215;159;107;116;119;142;194;153;126;181;164;151;133;108;160;181;148;109;176;165;126;128;114;142;137;153;109;147;114;160;140;155;166;175;166;163;156;129;116;160;154;117;149;139;128;83;138;194;170;226;107;137;194;143;110;163;131;138;125;133;120;150;132;132;167;177;157;156;167;174;151;123;137;184;172;192;147;178;117;118;110;160;127;159;98;122;145;166;200;171;161;107;119;159;125;148;168;92;160;91;179;148;158;156;145;99;172;238;152;206;130;159;168;182;156;131;124;115;145;155;147;151;187;162;169;157;97;147;117;141;103;188;148;106;158;141;180;149;170;158;130;136;166;158;171;90;161;183;157;163;115;141;123;134;149;119;147;156;150;164;154;189;151;147;119;189;186;173;179;171;125;143;178;111;152;141;70;200;156;154;141;184;140;156;161;159;131;181;131;184;110;169;129;173;177;161;138;128;127;173;111;130;123;145;142;166;143;187;126;106;149;146;140;166;99;161;122;129;111;111;107;182;118;150;115;144;98;119;125;127;127;148;138;141;152;145;140;136;155;161;113;153;180;136;152;153;99;148;92;101;124;203;139;178;196;135;142;130;143;125;164;130;159;126;141;136;137;118;147;108;140;142;144;154;144;143;175;127;159;166;140;197;133;104;130;145;165;145;170;123;113;194;170;171;166;161;162;162;186;208;110;155;171;146;155;152;100;146.2780899
155;166;99;110;135;161;112;152;116;151;159;119;129;112;133;116;126;150;102;134;179;197;163;125;141;168;95;134;81;148;200;154;85;164;202;139;127;161;169;170;96;142;96;186;171;157;162;173;105;183;153;119;123;153;150;182;163;182;188;158;128;161;131;140;206;147;106;211;181;211;129;75;155;133;158;111;131;126;146;144;163;181;148;174;150;161;148;82;143;143;142;117;186;137;90;151;181;153;222;121;143;175;146;149;141;135;148;132;148;204;112;103;133;185;141;145;136;149;203;196;138;108;203;126;156;122;143;96;148;103;184;123;142;124;154;147;156;182;145;134;130;166;146;143;157;185;78;147;125;112;149;131;154;138;102;161;199;151;204;118;203;144;158;135;134;149;111;121;152;157;135;129;127;140;184;142;154;117;135;133;185;172;117;126;147;167;164;174;156;132;160;164;162;129;96;126;158;134;163;135;130;160;180;139;101;152;176;127;135;154;151;163;172;139;158;125;173;147;162;175;169;160;137;126;156;68;182;150;214;132;170;186;169;136;132;121;164;107;137;130;131;168;160;146;180;150;112;115;161;160;113;147;166;109;154;142;163;107;146;120;118;177;146;86;151;157;132;119;117;147;111;114;147;154;145;120;142;120;120;169;181;125;147;156;113;156;144;106;154;118;131;157;99;133;141;129;199;130;129;117;196;107;156;150;133;155;158;159;192;139;166;147;155;126;169;104;124;154;135;132;117;125;155;127;169;137;146;148;131;143;185;173;114;127;131;150;141;140;162;127;156;152;169;126;125;132;163;159;153;139;118;139;203;167;127;128;144.994382
172;175;162;93;144;164;94;168;144;160;135;169;167;102;178;138;150;127;107;146;140;187;178;102;130;121;134;139;100;165;149;121;160;152;190;127;138;143;138;152;115;129;113;157;141;183;122;167;134;147;142;125;146;142;179;152;167;176;174;138;176;188;190;113;158;154;151;158;161;149;118;94;138;135;137;140;127;185;154;160;228;168;126;148;141;109;185;105;137;148;156;132;184;143;119;131;201;119;157;148;132;208;168;148;165;148;149;105;156;205;137;107;111;171;124;135;100;139;121;155;124;111;160;190;147;139;135;130;130;149;133;146;136;142;146;159;170;163;116;162;165;154;157;149;163;155;155;159;117;137;144;165;132;156;140;134;150;172;172;121;149;157;143;114;168;150;107;118;145;128;123;109;105;89;181;155;163;122;144;147;162;119;118;172;147;165;182;163;159;116;176;160;144;122;110;116;157;153;162;161;146;191;180;138;168;149;181;131;156;167;148;173;172;174;153;129;137;120;203;155;201;151;163;123;142;62;145;149;184;151;141;165;152;152;81;163;150;143;117;148;118;155;151;133;174;152;131;144;164;157;107;157;154;116;154;166;166;116;150;116;141;180;147;147;170;142;204;133;181;153;141;143;126;192;188;145;179;125;162;139;149;139;113;134;165;134;165;118;161;111;134;160;90;165;130;159;185;156;177;159;178;167;158;104;147;115;148;148;219;136;159;174;172;121;155;105;123;128;126;101;138;148;167;152;164;102;140;167;115;134;200;169;124;126;114;164;146;151;121;158;114;148;148;103;117;146;142;126;112;198;146;132;152;165;193;175;146.6544944
159;148;187;160;135;147;168;178;166;170;126;171;150;153;165;107;180;100;157;151;168;119;158;101;162;120;171;170;125;132;162;129;131;142;145;174;154;98;138;140;180;132;113;174;114;182;141;140;191;167;129;146;188;118;137;113;115;130;168;194;174;143;212;143;173;142;179;106;167;134;137;152;158;153;125;192;165;184;112;199;177;140;104;117;171;95;146;128;157;153;181;159;160;143;180;134;166;122;125;158;145;198;134;136;194;118;123;142;162;150;161;163;109;143;144;174;130;156;116;154;145;215;125;119;146;180;168;169;93;159;117;123;114;135;107;133;139;136;136;185;163;130;169;161;134;158;170;173;119;160;162;136;175;137;180;181;154;168;141;114;154;149;115;105;152;163;124;156;163;152;126;105;123;86;121;165;134;135;149;140;181;124;181;209;143;164;174;169;177;151;178;142;147;130;151;151;141;129;129;138;122;167;123;125;155;126;154;90;125;192;142;138;154;172;177;156;160;101;151;150;134;141;132;132;127;103;128;141;141;172;138;132;118;150;119;167;179;167;129;134;111;128;165;135;129;122;169;162;150;182;145;109;123;118;187;196;154;196;151;182;117;206;186;232;133;170;230;142;185;146;141;147;109;182;135;119;191;146;148;151;140;113;128;158;153;122;152;135;140;132;101;121;108;151;121;180;147;197;181;122;134;194;142;133;141;123;111;153;180;194;146;179;181;142;170;127;142;128;144;101;167;147;109;155;143;144;132;189;118;148;160;178;129;138;117;112;175;133;98;156;93;154;188;101;89;154;161;127;87;185;181;113;143;143;202;162;147.3426966
95;85;227;188;116;137;166;192;175;201;132;171;115;219;135;146;170;127;171;126;147;117;143;143;172;166;126;180;133;122;201;134;132;134;148;155;125;206;130;129;183;201;124;160;109;169;160;138;171;160;170;158;172;83;125;95;89;124;162;193;143;188;191;114;151;112;155;106;131;179;168;127;186;151;99;169;171;185;162;165;171;130;135;125;137;83;156;192;161;159;145;135;144;117;175;131;159;146;170;153;132;160;146;166;160;120;152;128;129;158;193;165;110;155;125;119;165;120;160;145;158;176;161;141;131;146;144;220;112;138;122;128;129;128;148;115;165;188;164;167;178;144;161;178;143;148;123;130;133;198;130;111;117;144;144;176;159;190;132;148;88;173;137;147;109;156;174;189;179;160;130;122;105;103;138;166;90;145;141;121;156;115;158;162;146;179;146;134;128;169;153;154;186;151;165;139;145;112;111;94;133;147;109;159;147;126;103;92;147;155;147;152;123;134;159;170;142;83;105;179;139;164;135;168;174;161;115;126;143;163;187;129;146;152;163;127;188;100;189;91;112;115;197;157;120;151;145;144;164;164;121;95;144;121;194;184;108;178;154;163;100;179;216;167;160;161;183;153;165;135;130;192;131;159;127;124;168;166;133;195;121;107;102;124;139;114;159;160;110;148;143;154;132;156;108;158;140;156;173;126;117;161;129;163;120;181;143;173;164;181;183;136;163;142;168;174;151;136;146;156;180;165;82;198;90;202;96;185;127;151;160;194;126;148;150;141;198;120;116;135;121;155;166;144;140;152;133;161;92;115;183;142;132;156;170;195;147.1825843
137;92;176;166;117;109;128;138;160;189;160;191;140;182;121;153;139;152;174;165;159;165;154;157;165;161;105;125;133;98;146;193;169;162;178;121;128;151;120;160;175;161;176;132;116;136;124;127;159;138;153;186;157;124;119;145;115;145;162;146;120;223;168;129;167;117;133;149;145;172;141;103;148;150;126;142;153;151;180;182;171;134;102;116;147;157;152;199;180;184;111;114;150;172;161;113;137;177;165;165;108;99;164;165;159;130;151;123;146;125;151;130;145;141;137;111;137;122;142;169;149;156;151;161;150;99;121;152;145;135;128;155;162;148;159;182;156;189;157;135;136;172;116;196;135;158;93;137;165;112;114;138;143;154;183;139;168;174;162;193;122;164;125;110;97;113;195;170;111;125;132;151;117;159;166;135;152;137;130;161;143;123;121;115;164;171;129;143;110;166;138;167;138;136;132;154;175;143;99;131;140;129;109;147;152;123;97;157;165;122;134;194;118;114;172;165;142;118;129;132;152;146;166;174;150;129;145;120;152;129;181;171;159;172;200;108;152;92;174;99;139;119;181;147;120;155;119;141;172;157;97;143;190;103;169;129;116;154;103;139;109;172;171;118;161;165;133;173;152;139;135;169;179;145;149;145;147;119;150;180;161;148;131;129;191;145;156;133;143;166;184;163;156;142;139;129;169;150;131;124;132;150;148;143;89;141;135;187;136;148;148;126;147;147;182;151;131;135;128;141;129;160;114;196;89;202;122;202;112;149;157;175;121;113;136;191;145;131;168;154;150;139;112;146;142;124;172;161;108;93;157;152;152;148;159;199;145.4859551
151;143;149;135;162;102;125;135;170;164;174;194;120;170;134;174;179;173;139;123;128;167;137;143;179;122;115;116;157;107;101;174;155;122;149;111;151;108;184;216;146;146;156;132;191;149;164;144;152;114;183;179;155;147;120;163;132;188;145;154;152;189;138;148;181;75;145;190;139;140;137;169;174;127;165;109;124;120;173;157;186;153;138;83;176;188;184;160;209;179;96;137;108;158;150;118;126;135;120;154;108;144;151;172;176;125;120;170;151;133;147;156;155;145;123;128;142;166;148;153;150;110;159;167;147;100;117;134;201;147;127;138;141;164;168;167;128;155;193;134;181;132;143;190;105;132;127;155;207;138;126;157;165;122;165;134;144;165;156;196;144;175;138;98;150;106;176;154;104;151;157;182;159;142;112;136;154;158;169;146;144;170;147;153;139;157;140;122;109;174;107;143;111;109;146;143;136;153;132;142;98;148;146;99;170;128;172;188;157;88;137;158;109;124;175;158;120;141;124;124;138;156;200;155;143;153;155;98;131;128;150;147;141;130;190;126;145;141;115;131;157;164;133;128;182;136;142;130;174;119;92;165;154;146;144;129;145;117;133;127;146;153;136;137;144;125;137;137;148;133;162;166;191;176;115;170;131;103;160;151;143;166;163;119;187;176;139;159;209;166;148;162;135;150;144;114;152;145;120;124;154;135;169;121;91;159;158;206;155;133;126;127;160;149;168;150;144;132;123;127;123;128;107;170;129;154;142;159;123;135;162;169;131;114;135;162;155;145;181;166;117;86;123;100;164;137;196;132;174;101;158;126;168;155;134;177;145.6095506
