122;89;138;117;117;107;161;87;151;87;110;113;82;82;70;85;127;101;152;170;86;85;126;81;102;133;89;113;183;110;97;90;101;145;146;142;66;148;148;109;144;122;94;120;101;136;112;104;132;100;56;89;111;111;124;177;76;106;117;142;89;136;109;96;148;95;100;61;111;110;116;126;53;114;154;175;109;86;101;111;117;123;112;81;114;48;78;88;112;81;121;140;111;115;90;149;120;83;96;92;90;99;91;102;143;106;89;96;107;77;115;152;126;111;168;84;112;139;121;118;120;122;80;65;87;109;140;121;129;66;111;65;103;153;139;126;161;101;83;87;133;123;140;106;88;102;126;73;119;85;120;85;76;146;75;138;102;117;117;120;208;136;83;103;89;98;128;28;127;50;31;60;127;65;96;85;70;133;88;8;98;128;157;178;77;134;159;122;95;127;156;111;140;136;129;142;94;121;96;116;142;126;118;158;147;136;85;129;131;119;108;127;115;109;141;118;139;150;145;107;125;156;78;104;194;101;61;156;113;106;148;159;116;130;140;144;78;87;128;107;119;164;130;119;95;6;106;136;103;122;150;148;196;77;171;143;138;144;122;128;196;104;107;154;132;114;181;123;156;113;114;150;131;117;111;127;157;161;137;139;89;132;107;115;71;88;121;128;84;94;90;71;71;92;82;59;114.0641892
106;140;138;102;114;108;126;107;108;120;111;143;113;84;104;137;98;80;125;154;68;107;105;84;97;111;136;117;160;82;108;82;99;133;133;155;122;117;139;81;98;82;128;89;127;152;115;113;89;68;94;85;113;132;145;155;94;149;138;112;105;140;114;58;113;112;103;93;117;140;150;153;40;138;148;171;104;100;101;71;98;109;145;88;115;109;100;123;102;69;90;127;95;105;78;149;96;98;98;125;94;108;120;132;157;115;138;99;104;98;122;129;106;99;152;115;126;101;111;92;82;162;60;117;91;130;100;113;117;80;117;77;85;148;116;157;140;141;115;95;132;106;98;129;113;90;129;135;128;91;128;135;124;118;160;108;100;130;116;139;175;131;59;82;110;117;141;53;90;82;58;67;138;68;81;100;92;115;91;9;125;95;103;195;68;118;175;129;109;109;156;128;85;117;158;140;119;133;129;126;188;104;158;164;106;114;80;139;121;111;64;97;113;137;131;148;143;115;132;107;135;160;93;114;167;131;69;164;104;109;107;178;100;102;91;111;76;149;148;98;127;110;172;128;96;2;112;123;142;105;185;143;136;103;102;131;118;117;122;138;132;122;124;111;144;129;157;106;120;117;180;81;143;112;154;139;112;152;124;128;134;68;77;103;118;77;135;112;70;45;87;50;82;75;76;78;114.2972973
142;118;127;114;123;152;80;143;116;122;92;108;114;109;91;121;104;48;81;145;110;82;113;63;99;123;111;125;125;103;103;99;125;108;89;116;132;91;128;84;114;95;127;130;139;136;122;117;79;71;110;118;117;144;153;128;114;136;107;108;78;103;140;46;114;84;133;94;94;87;129;142;52;163;116;117;103;113;82;93;121;76;130;89;121;135;122;127;113;75;129;97;120;107;81;99;85;100;128;121;90;117;89;133;139;118;121;95;162;135;89;113;102;89;120;95;136;84;110;54;98;113;58;115;132;88;90;130;108;122;99;94;93;92;109;157;114;148;109;101;114;93;104;136;123;100;92;114;104;100;141;138;117;113;153;81;133;106;104;98;104;106;69;108;89;123;122;51;83;104;94;90;101;48;83;79;103;86;93;16;97;80;104;137;73;165;151;100;122;82;130;136;111;112;92;133;107;130;126;125;132;133;106;152;86;110;158;102;161;124;59;107;126;138;142;131;120;116;122;88;135;133;108;157;163;174;115;160;89;170;141;166;87;71;77;132;102;173;145;95;109;85;174;108;142;6;108;147;109;104;152;200;89;67;78;137;88;106;143;121;102;123;152;122;171;107;116;135;89;131;158;73;135;89;121;120;123;150;95;110;145;78;84;138;180;130;122;76;61;72;133;39;45;73;115;67;111.3243243
93;95;145;111;83;91;104;132;99;99;87;87;120;140;93;84;95;40;92;126;144;75;119;69;78;108;93;120;115;91;119;132;134;100;96;94;116;93;114;108;106;92;96;104;112;148;111;119;115;90;86;87;128;107;131;111;121;112;95;120;96;125;143;64;110;103;117;94;75;78;118;130;56;89;92;86;86;174;84;124;115;52;90;102;127;121;123;116;86;140;116;58;115;113;82;76;70;139;129;143;117;102;92;119;115;164;128;118;115;148;84;145;95;98;105;122;128;79;100;90;105;96;108;148;129;129;91;140;107;108;103;106;97;122;136;129;112;140;133;128;106;87;92;152;126;118;97;95;96;92;146;117;111;143;119;102;125;69;97;99;95;100;122;93;80;102;96;62;64;106;145;71;85;64;87;89;97;71;83;6;89;53;151;122;110;183;146;128;94;97;150;91;125;124;111;114;146;117;116;101;105;133;93;118;105;150;143;82;122;133;33;97;136;101;98;113;93;114;116;77;123;150;131;118;127;144;103;128;94;137;127;146;95;127;103;102;99;145;101;96;122;124;125;92;120;10;141;162;84;136;117;156;103;72;108;163;80;142;159;90;115;155;152;121;138;123;111;164;147;98;86;121;135;111;93;115;122;92;140;127;137;143;94;158;151;133;94;53;72;75;108;26;69;88;95;88;109.1283784
85;150;137;88;92;77;132;146;99;76;76;88;113;143;82;105;104;111;148;99;106;68;131;72;107;104;138;112;100;83;119;110;128;124;97;113;131;82;106;115;88;111;106;114;81;110;138;114;92;150;80;76;113;98;133;115;115;88;85;140;126;123;129;118;122;97;96;109;132;98;121;96;71;77;132;96;79;142;108;116;112;71;95;92;110;153;92;70;83;146;89;90;115;100;120;126;75;144;105;146;126;118;94;139;119;159;125;103;114;105;127;122;80;121;133;130;132;90;86;128;127;113;128;133;134;113;98;142;108;137;119;108;135;116;143;112;135;146;135;105;82;98;91;145;116;90;113;123;71;106;115;93;113;146;118;98;101;82;127;137;81;130;135;69;122;101;95;44;74;91;118;60;87;96;113;107;60;57;97;7;99;99;134;123;171;126;122;135;104;115;122;166;109;101;138;137;148;88;120;113;92;119;84;171;120;160;118;101;124;122;77;119;127;96;132;101;136;130;144;116;150;140;150;100;68;120;93;136;154;111;105;138;132;138;99;85;90;143;118;136;142;117;111;150;81;55;114;159;121;90;115;114;131;85;109;134;79;117;169;144;133;210;118;111;92;110;119;123;156;94;81;160;121;97;86;99;109;65;152;139;127;175;100;119;163;131;112;86;80;67;93;86;69;50;87;96;111.9290541
72;107;140;84;124;78;106;134;125;97;82;106;130;113;104;91;153;140;182;106;100;94;143;111;118;82;115;115;114;92;116;84;92;107;81;129;121;101;112;100;125;114;111;107;145;91;125;107;82;167;73;73;96;84;134;145;108;82;132;108;100;116;119;97;123;99;78;96;124;144;101;85;85;115;104;74;139;101;117;74;91;77;94;125;112;149;76;69;99;108;94;151;130;98;111;133;96;99;131;130;108;79;150;146;126;108;89;106;120;104;113;89;117;141;108;94;107;68;114;121;124;109;122;84;101;91;76;86;144;130;119;127;120;112;140;124;163;141;122;100;88;90;99;122;135;63;140;109;77;154;119;95;159;124;112;85;111;134;128;162;110;134;97;106;168;79;75;38;108;92;92;108;136;87;102;73;105;93;98;6;86;113;140;127;156;104;112;128;123;106;166;112;92;77;155;164;142;73;139;141;97;111;137;161;123;138;131;128;106;135;127;130;97;166;121;119;96;117;154;69;137;149;176;85;47;135;99;139;173;114;116;95;140;79;118;149;67;137;109;151;108;118;107;168;133;116;110;146;136;86;102;98;144;58;109;130;83;134;121;144;117;168;104;97;96;108;112;116;156;138;87;209;104;104;131;84;116;95;122;144;99;158;101;80;164;173;128;84;112;66;66;104;89;33;127;137;112.9864865
58;83;114;117;125;51;93;135;148;116;141;81;139;81;106;104;121;119;148;102;134;89;115;133;135;91;132;101;99;137;142;133;95;100;60;99;101;123;109;86;88;133;102;140;138;95;90;117;129;134;97;101;63;73;96;118;125;53;134;111;107;141;100;98;109;150;102;88;124;119;90;109;107;124;105;74;96;120;120;65;116;79;108;163;87;142;97;112;96;94;101;113;129;120;137;93;134;71;131;128;156;114;171;123;157;104;70;133;147;117;106;85;85;112;111;107;73;176;132;103;124;127;103;66;110;97;123;64;156;95;87;144;128;130;123;95;150;130;145;130;65;108;113;122;127;147;145;89;127;144;103;80;182;115;109;75;113;156;124;127;102;84;80;77;126;95;112;41;112;130;69;87;135;68;72;80;88;126;81;5;71;113;122;145;126;98;124;100;74;117;150;106;111;110;154;140;106;146;205;121;125;142;108;105;98;125;117;105;95;114;148;88;69;141;124;157;141;80;137;129;124;134;159;92;45;158;128;121;138;116;139;68;148;56;146;207;78;102;174;124;110;109;119;156;160;185;100;127;122;87;83;113;156;50;91;114;106;155;116;105;115;127;109;118;151;97;128;110;151;102;105;180;108;147;148;96;107;117;100;138;124;132;120;116;131;130;115;81;150;64;97;82;107;58;82;124;113.3682432
77;87;75;97;134;132;137;112;132;127;130;112;127;85;127;101;130;109;125;146;150;110;105;116;117;134;128;108;110;128;104;122;98;141;82;58;117;126;132;96;98;98;124;96;104;94;108;108;131;84;88;108;79;103;66;102;108;92;112;133;101;135;102;117;77;165;126;70;121;109;155;122;92;125;88;112;103;128;118;113;105;87;91;131;118;119;125;143;61;104;141;101;142;102;131;84;154;109;137;87;152;117;137;121;129;131;119;113;155;90;127;101;48;98;138;151;96;147;151;93;149;154;135;89;145;81;134;109;150;96;99;110;121;98;156;132;93;110;117;132;96;94;104;136;111;149;127;100;163;103;139;88;141;130;116;97;103;154;97;109;127;98;70;93;104;139;134;52;84;91;63;72;123;55;70;113;70;118;71;52;122;107;86;124;146;107;131;91;51;135;91;138;134;150;158;112;93;145;138;112;126;127;97;112;87;132;170;121;91;92;118;73;66;140;109;165;184;90;159;152;148;115;141;163;104;142;122;84;108;158;121;84;142;77;143;139;108;101;159;120;113;110;153;165;148;181;144;117;140;98;91;121;112;66;102;141;153;132;109;86;105;101;162;182;160;115;156;137;149;56;138;132;81;129;109;142;150;102;125;155;191;116;159;156;124;113;161;120;110;33;136;85;116;89;65;77;115.9831081
115;77;122;115;143;160;104;117;113;134;123;187;93;113;81;135;130;97;111;154;104;131;90;99;110;133;118;106;120;136;118;104;102;125;98;68;162;146;111;108;131;126;121;75;115;126;154;140;118;75;126;119;70;136;77;104;92;146;72;107;112;134;107;121;86;172;115;81;110;95;137;89;74;107;54;161;96;125;73;147;113;102;79;141;121;100;128;127;66;105;99;71;125;138;114;111;105;113;136;71;85;126;134;175;99;91;103;107;136;103;90;121;48;124;126;149;134;116;154;111;122;142;155;97;146;73;118;123;146;120;135;111;113;70;148;147;102;111;115;117;101;108;115;129;119;125;131;91;133;72;103;117;120;132;129;98;90;158;108;103;124;101;93;115;83;141;152;60;94;73;94;80;87;43;84;125;108;71;75;87;111;104;70;90;120;99;134;142;43;155;69;141;134;171;120;123;104;142;114;162;114;119;87;166;137;114;147;121;152;58;139;151;101;109;114;117;166;117;137;128;132;120;121;121;168;131;82;148;116;140;93;116;166;139;122;84;96;101;99;128;162;89;107;174;136;119;152;122;132;131;131;171;121;91;133;94;156;143;104;135;121;132;170;152;152;117;123;152;94;81;150;98;90;82;130;130;171;101;125;139;178;119;179;165;123;139;180;107;89;55;118;83;96;113;44;67;116.3918919
121;109;131;122;167;127;86;123;143;165;101;125;152;163;65;151;140;119;92;166;100;113;86;76;128;104;117;94;129;129;132;106;125;109;118;90;120;163;120;115;137;134;121;79;120;109;163;153;106;78;99;77;108;150;125;124;95;110;59;102;133;117;135;94;59;116;133;100;108;109;91;84;80;92;92;147;174;124;81;151;152;114;68;110;144;74;112;134;87;96;82;64;137;128;97;128;122;110;151;89;67;88;126;123;119;132;106;78;123;98;97;101;66;141;140;142;119;92;144;111;110;123;126;120;116;99;74;119;93;117;132;83;105;66;99;108;100;109;115;138;89;135;144;108;107;130;137;114;110;61;132;196;116;109;145;97;120;132;133;108;110;128;83;118;63;118;122;92;108;84;135;96;92;28;81;115;104;87;121;78;90;81;88;93;103;78;109;151;98;123;89;122;121;137;113;113;129;126;123;142;106;134;99;195;127;125;137;99;107;54;102;147;142;122;140;118;139;163;155;116;144;106;110;97;225;121;121;174;146;128;133;94;105;163;99;106;79;110;108;165;143;121;140;141;128;130;122;145;118;130;165;184;149;69;120;92;102;157;83;130;166;134;136;112;115;104;105;141;96;110;91;123;100;99;93;95;177;111;104;125;138;125;147;111;150;153;147;73;80;79;79;84;56;104;64;72;115.2668919
121;135;147;124;136;159;71;144;148;121;107;87;147;143;50;112;105;132;97;115;92;119;116;88;118;90;102;105;121;109;130;119;100;103;96;153;91;138;120;82;135;168;115;73;132;105;152;160;101;139;92;117;117;105;133;146;160;89;124;104;141;95;128;91;58;116;124;101;91;120;78;113;149;74;107;119;159;95;106;138;120;107;68;136;123;83;132;113;142;117;129;113;108;115;78;90;147;104;175;133;50;109;114;118;99;139;80;111;123;96;111;102;119;89;139;125;123;127;106;127;90;108;83;112;107;93;51;116;73;100;106;97;150;80;93;111;142;124;128;117;142;99;127;116;70;118;128;105;130;100;140;147;76;111;148;153;151;104;146;139;126;130;66;106;64;124;97;88;91;42;106;80;59;52;92;108;99;104;140;75;108;64;94;133;83;91;125;131;113;90;105;138;132;114;119;109;149;134;158;132;119;139;118;124;82;122;98;117;96;91;111;155;110;176;153;92;104;135;168;105;148;68;131;157;188;115;95;184;162;195;143;106;123;153;88;155;104;83;95;161;115;121;177;84;125;91;170;146;136;97;148;151;116;84;131;105;156;125;70;101;174;140;108;150;97;141;79;97;97;157;103;114;99;102;133;108;130;129;67;112;143;117;121;75;118;139;160;67;90;106;139;88;47;63;148;73;115.0472973
