114;78;87;123;88;94;95;108;62;82;114;83;119;105;87;77;114;122;64;168;177;83;177;105;77;49;109;68;124;92;103;91;124;62;92;97;96;99;102;83;104;99;110;60;79;83;87;85;88;62;76;90;63;82;115;110;107;85;85;90;109;55;83;109;131;94;73;125;97;74;83;97;62;121;112;93;67;107;89;121;132;90;112;91;75;84;68;80;81;102;77;57;110;65;53;66;96;62;70;77;82;67;97;79;100;78;61;98;10;131;105;93;98;90;96;102;107;112;78;71;115;103;65;111;124;117;97;120;113;79;61;120;106;149;70;80;51;89;118;56;51;134;113;107;100;86;86;119;80;60;81;100;96;97;69;84;153;89;101;42;70;80;87;67;119;123;71;134;41;81;125;122;157;122;148;162;131;115;106;139;128;101;130;140;112;138;139;88;93;97;141;146;174;102;128;154;146;158;132;97;98;141;115;141;94;118;148;130;162;139;158;2;97;213;147;118;131;94;185;74;171;117;140;134;142;123;118;88;136;129;124;129;154;149;130;116;115;96;100;182;150;86;139;131;118;149;165;99;94;88;92;117;137;136;113;175;180;169;115;102;159;95;122;79;153;123;108;164;133;159;126;107;129;117;115;100;115;107;153;181;90;107;116;134;122;97;73;126;164;136;131;148;163;113;135;100;4;161;145;98;128;122;116;159;98;77;152;154;174;165;107;120;113;125;116;130;87;149;126;117;134;121;234;136;103;102;108.9601227
68;86;72;93;91;96;80;83;71;106;157;87;114;107;106;87;109;77;49;121;136;74;125;77;83;74;83;62;124;66;93;85;85;68;60;84;76;105;72;107;122;92;93;69;95;98;67;75;109;67;92;92;102;36;78;66;82;53;77;94;105;83;64;102;100;75;128;141;66;99;97;143;55;135;117;56;81;114;99;106;130;110;85;72;65;83;79;96;75;80;91;63;104;84;81;53;110;91;91;63;83;48;107;116;53;70;36;83;92;111;92;92;68;81;99;96;107;108;86;78;152;72;52;90;130;80;86;87;128;51;70;89;74;119;71;82;47;120;118;39;43;134;120;109;66;70;98;75;80;51;89;92;45;83;68;117;110;73;81;115;58;93;118;115;140;114;111;132;77;103;149;136;127;123;137;129;164;108;74;157;168;119;141;142;109;133;164;69;143;149;147;104;150;106;115;150;123;110;111;80;157;121;102;135;77;170;155;133;160;123;161;4;85;144;84;86;103;100;183;67;169;132;113;169;111;127;178;129;151;139;159;161;167;139;131;152;123;103;87;178;145;140;125;132;198;121;99;79;112;124;173;127;154;110;118;202;131;108;117;60;152;136;118;109;179;137;121;137;128;136;130;141;112;112;87;158;158;96;113;155;93;78;141;121;106;96;131;148;156;166;123;134;116;124;127;98;6;125;121;91;139;96;139;114;105;143;137;141;134;104;116;150;130;130;104;143;113;164;146;142;119;131;226;112;138;99;107.6196319
65;82;94;126;119;67;88;80;71;81;118;93;106;86;86;117;102;72;64;73;79;57;86;103;127;107;76;62;85;33;86;86;49;75;72;110;81;72;45;91;75;83;111;72;129;90;54;79;124;58;83;110;89;42;43;44;96;52;109;110;104;71;82;70;70;84;138;112;66;98;96;102;81;121;84;78;108;152;78;97;136;129;100;76;94;85;84;113;74;59;101;68;88;85;67;63;84;116;124;90;90;116;122;102;73;76;20;91;114;71;87;81;84;102;93;101;90;94;94;100;112;68;65;65;98;100;101;101;147;30;62;75;74;92;77;78;94;120;96;74;43;106;104;104;72;78;116;83;106;82;113;96;74;71;46;94;77;115;97;117;59;111;103;113;104;91;86;108;65;97;146;141;93;134;137;157;145;140;55;155;175;136;148;141;139;161;151;58;126;157;112;86;128;100;96;127;152;68;74;70;123;158;85;121;101;136;128;86;127;122;156;12;179;73;87;59;109;77;118;126;127;105;123;139;138;88;137;199;187;158;128;162;189;128;127;126;124;131;99;130;94;185;170;140;192;118;118;147;133;114;159;108;189;114;184;127;130;68;104;85;128;163;143;119;177;144;110;157;102;116;112;109;145;104;102;133;146;141;114;129;126;85;152;69;157;133;176;124;125;131;93;82;113;94;131;80;8;120;105;108;122;94;89;76;69;145;139;112;116;73;136;123;160;104;107;95;120;116;111;126;130;170;163;108;120;180;105.0276074
106;144;86;88;144;65;141;69;54;57;75;73;94;76;98;78;107;99;79;66;108;69;127;98;79;117;66;50;92;37;90;91;47;100;80;117;103;111;27;89;85;68;88;57;92;62;90;98;148;53;70;116;94;70;40;51;104;63;82;99;98;71;110;61;53;65;160;109;49;95;93;83;80;110;101;89;126;111;61;104;116;89;102;121;97;85;62;109;106;70;99;126;75;125;64;67;61;164;110;91;132;92;102;79;108;64;26;115;125;87;90;81;96;88;94;130;84;62;87;79;120;77;146;87;110;91;96;96;97;79;59;72;92;89;97;115;88;89;80;98;40;64;84;91;65;92;124;93;117;91;97;97;88;60;77;60;82;120;97;99;58;71;88;99;82;94;55;72;72;82;93;102;76;178;133;128;87;132;91;179;182;160;158;99;156;189;159;58;119;150;73;69;125;123;76;135;113;142;97;142;123;153;75;132;165;88;118;129;177;83;142;72;161;75;118;85;103;110;113;149;122;115;105;104;130;134;113;141;145;150;130;130;141;99;93;97;110;119;107;107;86;164;196;155;142;133;140;184;134;139;82;98;151;132;133;116;179;103;135;91;123;140;141;86;109;122;163;108;124;107;70;58;162;96;131;132;123;165;134;100;178;125;155;68;179;133;152;150;111;102;91;103;146;85;166;140;33;87;107;113;131;107;98;69;73;93;122;96;179;83;149;86;132;92;125;104;116;95;102;112;138;160;141;106;127;156;104.5858896
130;108;49;80;144;67;127;62;65;43;78;89;97;47;59;61;130;74;110;90;81;95;87;84;60;158;72;75;81;40;89;86;57;102;97;79;101;118;91;72;147;62;48;37;76;54;70;98;127;62;106;113;79;66;47;81;112;101;57;64;137;126;145;100;28;91;139;92;106;113;122;88;73;85;81;75;103;75;51;67;121;75;100;133;75;81;49;77;141;77;105;93;91;104;62;120;89;107;109;78;137;61;70;73;125;61;24;109;109;108;101;105;102;69;58;107;84;77;76;123;117;108;103;77;72;48;99;65;72;116;77;109;99;90;69;89;88;96;65;88;68;55;63;115;59;98;85;128;88;98;74;117;96;34;76;46;83;69;90;76;36;69;90;97;62;90;61;43;100;78;103;164;148;158;143;117;90;139;141;122;137;144;130;81;143;141;112;111;124;159;93;103;112;127;69;123;75;209;104;143;142;174;85;92;135;115;136;100;135;90;136;173;145;92;123;112;98;124;117;99;132;138;143;102;107;147;93;109;93;159;95;108;127;156;114;141;97;90;161;140;149;138;149;171;155;95;111;106;118;113;53;136;157;132;122;135;145;87;157;90;123;99;125;113;101;87;132;92;124;130;82;86;125;73;175;123;108;146;141;110;185;90;188;76;156;112;137;91;90;130;140;105;145;91;132;140;140;141;86;117;118;136;158;119;48;103;119;129;151;93;120;142;161;138;83;140;124;172;152;144;93;155;108;79;121;124;103.9018405
116;60;63;129;117;63;81;114;83;29;67;106;92;25;75;65;136;54;110;83;75;95;68;53;60;103;95;123;83;79;93;110;46;121;82;45;96;114;120;87;111;92;66;83;45;62;68;116;111;48;135;92;82;102;44;107;92;139;38;46;103;102;105;114;26;108;115;74;127;97;91;166;75;63;67;73;103;72;69;79;89;102;114;95;83;66;62;77;119;61;104;78;72;81;68;140;103;88;93;83;84;80;52;80;102;95;26;66;93;69;88;83;119;64;70;81;57;116;82;120;123;105;88;57;58;46;99;63;68;122;77;116;108;88;58;58;106;85;76;87;90;44;51;82;78;77;84;106;56;110;55;91;95;17;119;33;92;81;85;84;37;103;77;78;82;101;47;61;86;54;104;145;188;139;120;83;96;193;137;105;99;133;133;115;136;133;84;131;106;152;138;140;94;128;131;133;99;155;142;140;97;178;131;132;147;141;132;72;114;101;130;185;113;94;120;123;69;168;108;120;123;98;129;125;126;167;118;137;155;163;97;115;129;95;140;150;116;111;109;110;176;129;99;137;122;117;152;113;132;130;59;174;117;111;109;106;100;155;121;116;134;88;150;131;93;120;105;125;130;108;112;132;129;63;164;168;88;160;141;156;149;97;133;196;129;114;138;122;86;128;155;56;167;141;116;151;171;143;175;132;111;133;127;156;76;106;116;149;92;59;93;144;175;99;60;157;82;140;117;139;112;196;118;82;158;120;103.9294479
98;46;123;145;82;45;78;127;79;50;81;104;74;44;90;94;114;89;82;87;84;127;43;106;82;90;70;123;86;69;68;90;88;99;75;30;117;98;103;87;70;164;66;88;76;60;85;99;89;58;127;100;113;114;90;98;50;101;57;41;84;62;88;138;57;106;112;77;63;121;136;128;78;56;128;89;111;89;60;107;77;91;83;65;98;52;95;76;116;55;108;95;54;80;62;118;90;98;68;91;69;95;87;95;98;107;33;62;100;89;80;51;111;80;49;86;54;106;72;93;152;89;70;64;108;104;94;110;48;85;76;88;114;64;54;82;115;56;61;112;83;29;70;71;161;72;79;74;57;128;52;82;157;37;110;64;115;90;74;87;99;94;78;76;111;129;42;91;106;42;101;129;179;154;70;88;145;141;143;151;102;111;119;140;114;103;92;161;118;84;153;149;131;122;146;136;113;131;113;164;159;149;154;148;139;139;120;110;109;135;125;115;106;133;135;187;132;144;138;150;110;147;117;163;123;145;144;156;107;138;134;140;127;81;132;132;185;89;103;117;121;116;118;104;121;74;138;113;154;115;72;133;137;122;108;108;81;182;157;127;149;113;98;132;167;118;88;144;135;143;149;155;169;61;136;170;89;119;139;140;107;97;90;147;119;91;107;151;186;150;137;104;129;124;110;113;181;150;197;122;68;124;152;143;99;125;89;129;119;53;124;128;125;94;71;149;95;119;107;137;108;173;129;81;177;116;105.7638037
76;39;95;100;86;82;109;94;96;106;108;92;76;23;134;121;80;98;44;75;68;83;60;128;87;95;55;86;51;62;56;93;126;112;132;67;102;123;76;112;60;88;68;75;74;70;89;50;74;98;91;99;83;113;129;109;50;86;111;74;115;71;105;144;73;94;76;72;59;121;107;81;61;81;121;70;62;63;44;101;71;89;66;75;76;88;119;88;90;84;106;91;36;77;46;80;88;87;63;86;82;72;70;82;65;77;51;84;129;137;85;43;100;130;52;71;42;107;82;62;119;95;109;97;112;106;89;72;65;49;120;67;96;82;35;87;106;31;52;102;109;33;81;45;82;54;59;71;67;101;31;91;117;61;127;72;88;100;86;83;97;63;84;59;79;108;69;73;87;49;116;142;186;142;90;123;161;127;154;141;114;95;84;127;86;98;106;139;131;103;156;92;133;169;151;142;153;126;153;154;146;111;130;142;124;97;151;196;94;135;138;96;88;131;138;193;167;132;167;164;143;124;139;204;142;107;146;103;107;169;129;112;92;138;86;138;149;63;93;136;81;104;129;89;149;108;104;145;133;111;162;128;147;100;142;102;140;128;136;204;131;153;98;143;152;103;74;123;156;117;153;166;143;130;140;117;138;117;155;128;114;77;66;155;112;114;152;151;180;180;111;97;119;127;121;97;125;90;156;157;113;94;140;110;169;143;127;134;167;140;144;161;148;116;94;174;129;96;126;129;175;121;109;118;155;99;105.6165644
85;26;81;77;74;96;86;93;63;104;75;84;123;34;79;97;59;84;34;62;68;75;124;116;84;73;73;68;53;139;54;89;148;93;105;79;71;96;37;78;49;85;75;59;78;74;100;61;111;78;118;121;55;99;100;61;41;114;120;69;99;60;79;85;77;146;62;98;39;84;82;57;94;67;119;94;85;36;38;65;51;93;72;50;71;84;116;77;79;48;88;69;97;71;31;76;83;103;90;95;69;100;71;94;70;65;44;101;87;104;82;74;76;120;42;96;52;70;70;71;98;61;105;109;86;78;88;40;95;47;131;90;86;102;30;98;62;48;78;97;94;37;78;64;94;92;65;93;85;87;67;118;125;72;126;94;82;116;91;64;84;59;80;53;80;74;115;71;80;56;138;106;174;137;79;170;125;102;112;179;102;116;72;138;129;149;100;122;99;209;123;83;142;135;81;111;169;88;132;137;161;97;101;175;101;106;112;132;124;121;153;97;97;132;143;148;148;96;158;145;143;139;134;161;120;122;178;86;86;124;125;144;92;103;76;97;120;92;119;112;113;102;134;126;165;120;125;187;139;130;129;89;120;85;148;114;70;157;104;156;126;156;131;96;98;148;84;105;130;127;137;170;98;137;121;125;131;136;107;139;165;133;181;122;163;127;152;119;118;122;148;132;90;82;106;159;96;80;122;174;114;63;130;110;182;134;164;128;158;149;133;115;125;143;148;141;136;139;119;174;138;127;114;114;106;114;102.4631902
100;75;89;85;73;84;64;116;60;100;82;59;166;100;74;74;71;75;25;47;72;88;91;142;73;66;73;76;50;166;97;83;116;113;94;78;58;81;42;56;96;80;92;70;97;93;100;115;121;90;87;107;64;83;92;77;73;81;110;68;58;76;56;54;71;114;48;126;44;69;87;66;77;100;132;103;93;50;78;66;117;101;70;42;108;62;93;75;40;61;74;85;76;76;44;39;53;87;89;76;77;114;64;98;69;75;41;80;71;89;89;82;49;109;72;101;55;67;41;86;84;92;99;110;73;54;94;100;102;39;114;86;108;99;39;64;55;44;101;93;97;31;82;46;107;68;83;78;103;93;100;122;109;125;138;95;61;100;67;99;74;62;70;47;75;79;114;105;73;80;96;112;137;130;95;162;112;83;116;138;132;91;68;115;108;138;134;117;113;188;128;148;172;106;89;125;132;122;103;115;133;130;93;148;94;141;70;101;180;113;139;104;136;156;119;110;127;120;185;103;106;78;123;135;120;132;163;53;57;85;111;155;82;98;118;95;73;132;114;123;156;134;109;170;164;135;122;133;97;147;91;84;148;87;128;103;95;146;178;101;126;139;138;108;77;146;127;100;137;164;140;132;100;136;108;121;140;135;125;142;143;185;165;116;172;116;137;105;118;120;150;181;119;93;99;159;96;97;104;112;98;70;113;125;136;109;149;126;141;113;106;120;133;157;162;128;104;175;106;202;107;104;125;134;79;127;101.5736196
74;88;90;93;81;67;87;117;72;63;116;33;136;121;73;89;81;104;55;58;58;140;100;84;105;71;59;56;45;90;88;71;77;100;91;70;132;80;37;104;106;72;74;85;100;75;79;109;74;71;62;74;69;69;87;57;107;84;111;81;47;80;40;69;60;121;65;113;37;66;66;71;43;78;112;87;73;55;95;49;125;61;95;44;142;63;72;72;44;79;87;77;80;108;63;38;81;120;87;56;113;108;69;89;88;99;22;58;68;38;99;47;81;81;115;89;44;81;96;61;91;73;77;106;57;58;124;88;80;30;86;61;130;86;50;53;54;42;120;74;72;87;93;46;89;75;62;53;94;100;50;61;81;115;96;90;43;91;71;88;66;85;87;59;97;88;61;83;75;60;111;131;105;101;166;149;103;93;89;141;187;120;170;139;105;112;170;123;158;150;127;122;145;96;132;154;99;125;147;110;152;124;101;121;181;124;99;126;212;145;85;128;109;155;85;93;120;185;126;121;148;76;76;112;153;138;138;93;60;76;97;124;66;89;95;107;101;108;114;95;137;170;145;92;84;112;140;71;100;89;83;116;120;116;110;192;182;109;195;113;140;165;159;138;112;161;123;165;190;149;104;116;136;118;66;145;100;127;117;88;122;179;122;128;132;71;111;82;85;103;153;112;98;150;113;168;106;152;139;140;103;131;116;94;85;146;91;92;118;141;125;93;129;137;133;136;113;144;150;181;102;68;132;126;114;99;100.0766871
