173;104;144;183;140;125;173;156;195;99;120;140;162;109;100;170;132;88;125;186;153;136;122;151;92;78;99;184;138;119;114;110;142;160;176;200;111;117;117;94;161;178;162;103;158;186;150;132;164;163;114;153;150;117;135;157;148;97;87;149;93;127;126;135;157;130;99;166;137;104;158;142;135;209;196;180;136;107;86;103;182;166;138;150;92;155;104;95;140;134;120;130;151;105;170;128;140;113;159;130;116;105;195;171;121;126;166;150;131;160;181;118;165;135;122;167;125;103;125;132;145;37;112;105;100;154;141;128;161;147;154;113;141;135;185;117;214;141;109;113;151;160;75;150;138;159;129;135;131;166;162;157;91;131;167;134;121;129;73;124;92;135;188;158;119;194;123;165;170;172;118;96;166;114;138;163;136;131;114;125;131;74;161;111;155;3;109;114;123;127;167;148;101;107;152;133;98;148;151;118;157;178;77;134;159;122;127;156;111;140;94;136;129;142;94;121;96;116;142;126;118;158;147;136;85;129;131;119;108;127;115;109;141;118;139;150;145;107;125;156;78;104;194;101;61;156;113;106;91;148;159;116;130;140;144;87;128;107;119;164;130;119;95;6;106;136;103;122;150;148;196;77;171;143;138;144;122;128;155;196;104;107;154;132;114;181;123;156;113;114;150;131;117;111;127;157;161;137;139;89;165;132;107;115;71;88;121;118;87;136;133;178;119;172;122;200;112;192;108;168;109;152;127;158;130;148;149;114;107;154;142;133.0151057
171;79;135;165;134;160;160;155;148;150;98;102;125;117;112;158;165;120;187;146;136;142;158;115;112;141;112;179;168;152;139;135;133;109;169;160;128;139;103;90;147;157;172;80;122;169;97;154;138;166;68;156;141;162;126;134;165;109;107;222;154;130;126;150;93;88;138;117;120;146;91;165;102;143;122;166;124;112;84;121;193;198;151;144;115;124;105;115;118;156;133;139;143;171;154;112;165;82;144;139;119;91;128;171;120;126;131;196;111;109;199;93;119;123;130;118;89;100;106;107;132;126;114;92;118;153;132;175;143;142;160;112;111;106;151;104;141;117;112;139;143;136;146;120;94;119;135;111;135;133;229;149;99;140;156;112;116;117;89;122;111;107;172;150;113;212;150;136;179;139;146;133;166;144;111;145;153;167;131;132;136;77;151;126;118;32;87;102;156;108;149;141;114;145;137;108;135;98;144;165;103;195;68;118;175;129;109;156;128;85;143;117;158;140;119;133;129;126;188;104;158;164;106;114;80;139;121;111;64;97;113;137;131;148;143;115;132;107;135;160;93;114;167;131;69;164;104;109;103;107;178;100;102;91;111;149;148;98;127;110;172;128;96;2;112;123;142;105;185;143;136;70;102;131;118;117;122;138;137;132;122;124;111;144;129;157;106;120;117;180;81;143;112;154;139;112;152;124;128;134;139;68;77;103;118;77;135;102;139;97;137;185;139;117;147;111;111;133;96;136;62;116;91;152;159;192;147;131;118;146;122;129.489426
152;115;154;130;89;199;110;130;115;129;125;122;114;140;134;121;125;160;151;124;160;126;180;173;110;117;115;112;108;117;206;219;131;148;191;156;113;123;126;110;165;114;162;85;118;109;131;126;155;175;58;154;98;145;131;135;129;126;150;166;143;118;142;128;83;72;152;106;177;162;76;185;128;133;84;119;119;152;95;129;164;170;204;124;183;143;106;116;173;159;116;135;158;169;124;138;158;153;104;98;155;103;126;145;134;140;138;171;113;108;152;91;132;112;126;145;132;116;142;125;141;207;132;133;123;125;134;160;114;167;101;123;91;145;129;100;141;121;140;138;155;118;168;142;85;144;127;134;170;132;154;142;62;114;135;145;110;110;116;108;104;84;188;165;164;165;146;115;184;141;135;143;162;144;96;83;157;126;162;165;166;120;122;113;110;123;114;145;135;93;105;174;121;141;122;111;143;94;172;190;104;137;73;165;151;100;82;130;136;111;130;112;92;133;107;130;126;125;132;133;106;152;86;110;158;102;161;124;59;107;126;138;142;131;120;116;122;88;135;133;108;157;163;174;115;160;89;170;127;141;166;87;71;77;132;173;145;95;109;85;174;108;142;6;108;147;109;104;152;200;89;128;78;137;88;106;143;121;183;102;123;152;122;171;107;116;135;89;131;158;73;135;89;121;120;123;150;95;110;145;136;78;84;138;180;130;122;103;159;98;159;146;138;122;161;121;167;136;114;147;91;94;53;134;183;118;115;111;143;146;134;129.9546828
127;78;108;114;107;142;89;143;122;104;164;150;145;163;163;103;146;190;160;158;126;118;147;136;120;119;127;107;145;118;143;154;142;152;141;170;117;127;150;197;122;163;115;125;136;110;116;94;174;187;91;133;145;152;180;152;88;142;176;131;144;150;140;130;130;130;156;136;162;152;142;169;139;171;127;106;127;150;105;149;148;155;125;136;196;172;83;157;131;133;169;86;161;170;114;133;144;159;77;138;200;104;119;144;177;138;165;113;152;103;137;134;135;98;156;156;149;152;152;108;135;195;154;110;121;146;120;110;106;151;121;132;100;122;176;169;120;171;178;129;102;111;115;176;100;141;165;169;174;131;128;178;85;118;94;176;110;119;155;152;95;84;164;156;147;128;133;85;129;131;172;143;125;159;79;119;150;155;180;157;172;176;136;111;185;224;113;165;147;71;150;161;129;152;132;130;150;142;171;181;151;122;110;183;146;128;97;150;91;125;139;124;111;114;146;117;116;101;105;133;93;118;105;150;143;82;122;133;33;97;136;101;98;113;93;114;116;77;123;150;131;118;127;144;103;128;94;137;177;127;146;95;127;103;102;145;101;96;122;124;125;92;120;10;141;162;84;136;117;156;103;233;108;163;80;142;159;90;137;115;155;152;121;138;123;111;164;147;98;86;121;135;111;93;115;122;92;140;127;137;175;143;94;158;151;133;94;124;150;121;134;103;130;167;132;114;206;154;123;191;128;105;76;140;172;119;161;122;155;117;107;133.0060423
117;89;121;143;152;111;103;146;167;111;169;125;161;153;179;126;132;139;111;138;144;112;118;92;137;195;105;114;135;179;112;109;117;118;84;162;127;113;117;188;98;175;117;168;164;99;103;102;152;155;135;109;140;150;179;125;126;151;184;126;108;172;149;128;148;159;115;140;115;111;152;117;147;155;166;148;131;124;92;126;149;166;112;115;152;172;116;163;112;139;173;108;145;190;118;109;94;133;76;120;145;80;104;132;166;135;153;81;175;99;164;168;109;134;167;151;121;125;115;107;134;145;152;128;131;161;98;116;133;134;118;138;179;151;129;198;145;149;144;119;90;160;124;166;136;109;170;185;124;117;125;157;144;133;143;149;112;147;166;141;104;82;182;152;120;114;168;93;127;105;162;136;158;173;115;163;119;157;144;160;167;145;148;138;192;189;161;130;94;200;169;135;119;145;137;193;126;161;146;137;134;123;171;126;122;135;115;122;166;109;147;101;138;137;148;88;120;113;92;119;84;171;120;160;118;101;124;122;77;119;127;96;132;101;136;130;144;116;150;140;150;100;68;120;93;136;154;111;164;105;138;132;138;99;85;143;118;136;142;117;111;150;81;55;114;159;121;90;115;114;131;198;109;134;79;117;169;144;120;133;210;118;111;92;110;119;123;156;94;81;160;121;97;86;99;109;65;152;139;127;130;175;100;119;163;131;112;136;166;144;134;98;96;119;164;114;208;174;151;146;180;143;131;132;191;164;174;148;123;126;112;133.0845921
104;88;151;144;199;131;106;176;110;151;163;130;158;151;98;132;112;101;101;123;136;138;145;102;137;208;106;131;112;179;85;99;98;94;122;127;165;101;123;152;101;180;147;201;150;106;144;84;164;109;184;105;111;159;137;128;164;109;115;116;71;167;161;128;126;203;101;96;119;148;166;119;175;149;140;143;132;131;121;140;140;142;128;137;154;131;127;131;129;139;139;108;110;139;149;126;148;117;90;118;120;162;119;132;130;113;129;113;169;127;134;134;129;124;176;160;118;133;68;135;143;134;190;131;98;170;125;127;147;123;88;102;163;135;94;165;144;131;122;185;142;141;118;120;138;132;129;172;127;137;135;127;184;192;215;193;155;124;121;133;128;115;145;166;153;131;160;201;153;124;144;144;130;135;164;133;181;151;150;157;140;162;159;177;151;177;144;143;136;238;167;161;101;132;162;245;159;135;118;137;140;127;156;104;112;128;106;166;112;92;177;77;155;164;142;73;139;141;97;111;137;161;123;138;131;128;106;135;127;130;97;166;121;119;96;117;154;69;137;149;176;85;47;135;99;139;173;114;150;116;95;140;79;118;149;137;109;151;108;118;107;168;133;116;110;146;136;86;102;98;144;134;109;130;83;134;121;144;115;117;168;104;97;96;108;112;116;156;138;87;209;104;104;131;84;116;95;122;144;99;113;158;101;80;164;173;128;155;130;165;148;141;120;103;127;173;155;119;153;131;160;176;149;160;162;184;184;132;144;137;160;134.2386707
120;136;171;149;178;139;144;149;130;146;112;92;137;157;84;131;154;115;125;92;162;135;166;139;135;164;92;97;76;157;100;107;112;126;174;98;171;106;118;173;133;130;129;218;116;121;127;111;131;98;192;114;103;165;122;131;170;112;90;164;107;145;158;127;88;177;107;75;111;162;117;168;130;135;139;119;137;175;183;143;134;126;194;136;108;107;172;141;126;110;126;107;118;115;124;97;172;143;179;130;143;135;120;145;102;109;154;156;175;100;74;131;128;168;123;157;128;132;76;130;110;141;138;159;103;155;113;171;151;112;82;83;134;109;126;135;122;143;128;165;201;149;150;126;168;124;107;136;117;111;135;137;142;171;195;156;152;127;166;125;158;166;136;147;162;159;120;166;126;123;128;151;116;116;135;151;181;102;147;157;154;137;154;149;171;155;182;178;156;196;153;139;118;119;165;177;170;135;146;87;122;145;126;98;124;100;117;150;106;111;140;110;154;140;106;146;205;121;125;142;108;105;98;125;117;105;95;114;148;88;69;141;124;157;141;80;137;129;124;134;159;92;45;158;128;121;138;116;122;139;68;148;56;146;207;102;174;124;110;109;119;156;160;185;100;127;122;87;83;113;156;107;91;114;106;155;116;105;128;115;127;109;118;151;97;128;110;151;102;105;180;108;147;148;96;107;117;100;138;124;111;132;120;116;131;130;115;160;107;168;131;190;163;130;143;142;134;148;169;146;164;122;92;162;115;173;136;114;184;155;145;132.652568
128;172;183;141;130;170;180;140;143;146;121;83;173;147;134;129;210;137;147;98;121;116;127;168;131;110;113;119;146;93;131;131;168;151;174;138;158;145;123;164;167;95;118;165;121;166;132;118;133;126;141;147;93;152;116;159;130;145;95;162;129;125;127;93;142;144;145;137;106;138;114;145;145;121;140;102;121;164;171;129;125;126;128;114;110;140;161;116;112;145;124;135;135;143;118;102;163;140;183;134;150;113;137;134;132;158;158;164;145;107;78;136;142;119;148;135;141;155;112;136;130;120;143;148;144;144;108;115;152;149;144;164;133;90;157;109;127;140;130;142;216;134;139;95;156;121;179;156;115;161;122;145;144;140;128;153;154;173;152;138;162;184;172;128;139;163;122;123;102;114;111;125;122;116;121;173;181;108;136;101;139;99;143;154;161;119;149;150;140;130;109;175;145;115;138;101;159;158;160;90;86;124;146;107;131;91;135;91;138;134;157;150;158;112;93;145;138;112;126;127;97;112;87;132;170;121;91;92;118;73;66;140;109;165;184;90;159;152;148;115;141;163;104;142;122;84;108;158;175;121;84;142;77;143;139;101;159;120;113;110;153;165;148;181;144;117;140;98;91;121;112;115;102;141;153;132;109;86;190;105;101;162;182;160;115;156;137;149;56;138;132;81;129;109;142;150;102;125;155;191;135;116;159;156;124;113;161;163;121;153;158;125;148;148;142;134;133;192;139;169;155;109;118;155;139;126;138;116;175;151;124;134.3111782
188;166;135;162;133;165;130;99;151;120;184;125;155;135;172;172;197;126;125;128;98;159;114;175;113;95;147;97;150;92;156;149;126;150;140;145;120;168;110;128;161;129;135;151;143;198;126;123;141;172;107;166;103;128;145;127;131;123;157;146;125;124;122;90;164;122;128;138;119;128;134;109;142;119;163;111;134;130;143;122;140;173;119;80;108;148;180;94;139;142;125;182;148;129;141;127;120;176;149;113;112;149;125;176;137;141;106;169;135;133;154;130;166;143;139;131;117;170;122;94;119;155;148;124;145;104;130;105;149;176;157;183;91;119;135;154;148;177;126;144;162;172;135;116;161;160;187;170;127;182;109;121;142;130;149;128;153;142;117;166;163;181;172;143;152;161;137;137;182;148;81;111;155;166;131;126;129;138;83;150;136;84;121;168;141;115;125;122;164;133;99;163;153;140;145;111;147;95;152;149;70;90;120;99;134;142;155;69;141;134;173;171;120;123;104;142;114;162;114;119;87;166;137;114;147;121;152;58;139;151;101;109;114;117;166;117;137;128;132;120;121;121;168;131;82;148;116;140;145;93;116;166;139;122;84;101;99;128;162;89;107;174;136;119;152;122;132;131;131;171;121;164;133;94;156;143;104;135;179;121;132;170;152;152;117;123;152;94;81;150;98;90;82;130;130;171;101;125;139;178;137;119;179;165;123;139;180;146;107;124;142;135;131;117;202;171;112;131;133;154;171;128;142;101;161;133;146;138;182;129;117;135.5135952
130;141;116;190;103;115;124;124;138;107;177;175;104;115;172;165;168;134;86;148;112;113;115;149;110;141;110;66;187;95;137;132;103;167;147;118;153;160;143;112;148;131;107;128;151;146;96;161;173;127;83;146;114;120;195;98;156;84;137;133;155;119;170;144;189;82;149;147;155;160;161;100;96;163;129;128;156;154;140;119;130;112;168;119;129;160;199;75;138;131;137;114;141;130;145;144;147;137;121;136;95;159;139;116;109;126;86;121;139;145;236;120;181;158;137;141;109;153;135;101;122;140;115;124;151;127;162;135;114;150;147;159;122;150;145;143;148;135;118;147;131;182;121;129;144;186;154;150;129;197;120;98;130;152;162;143;159;105;82;148;152;168;161;170;136;133;150;187;160;135;119;159;143;153;146;119;97;102;66;147;165;110;140;140;147;121;110;135;143;137;131;154;171;176;120;129;151;96;118;145;88;93;103;78;109;151;123;89;122;121;138;137;113;113;129;126;123;142;106;134;99;195;127;125;137;99;107;54;102;147;142;122;140;118;139;163;155;116;144;106;110;97;225;121;121;174;146;128;99;133;94;105;163;99;106;110;108;165;143;121;140;141;128;130;122;145;118;130;165;184;149;160;120;92;102;157;83;130;143;166;134;136;112;115;104;105;141;96;110;91;123;100;99;93;95;177;111;104;125;138;107;125;147;111;150;153;147;130;77;99;121;164;149;109;176;152;173;120;179;172;130;109;172;118;191;176;88;156;145;168;156;133.2809668
