83;67;42;102;58;44;92;93;54;33;103;82;47;18;96;97;47;80;84;76;79;71;66;38;72;74;81;62;78;68;29;70;45;31;52;93;85;27;70;77;31;42;95;53;70;65;51;135;81;114;157;116;68;26;31;44;73;70;44;42;49;100;56;36;31;26;60;68;70;58;20;42;56;44;40;39;55;49;78;90;35;70;31;44;40;107;44;40;53;40;66;51;33;67;70;72;38;68;77;84;49;58;42;54;63;74;71;43;53;67;5;57;41;68;57;52;42;87;47;70;61;107;67;28;74;24;93;7;79;8;31;27;35;64;26;41;42;27;52;42;9;24;56;27;79;2;44;52;61;52;86;54;63;48;53;47;30;83;40;51;69;51;52;74;65;25;85;47;49;50;46;56;74;117;69;45;49;5;74;72;21;31;29;64;94;35;62;47;25;61;74;58;35;11;24;48;24;14;79;42;41;102;45;19;29;16;56;60;50;21;56;70;29;26;75;92;46;44;78;51;46;57;34;13;81;51;31;5;77;54;45;29;47;67;92;34;51;48;37;38;63;44;70;39;54;24;40;18;40;36;61;42;19;29;46;21;33;62;70;44;77;115;49;30;94;62;39;49;54;62;40;44;50;45;42;97;52;114;12;25;101;45;25;54.55830389
47;55;22;84;61;69;83;81;53;55;77;68;52;27;72;103;44;87;34;62;89;51;94;15;38;52;47;51;56;89;21;43;58;99;98;54;81;36;69;63;16;30;75;49;62;41;75;102;73;85;97;105;38;30;68;53;54;66;33;49;70;100;29;19;57;41;65;68;63;76;32;27;61;34;32;24;50;42;70;66;41;77;17;50;49;139;76;53;38;44;60;79;71;68;80;68;49;61;71;88;31;65;51;62;40;76;43;76;86;54;9;52;47;82;40;63;28;91;30;35;63;99;36;59;71;22;51;11;25;24;27;15;30;38;39;56;40;26;61;64;19;18;31;36;51;47;44;30;39;58;39;57;56;66;46;43;72;37;53;32;69;86;52;60;96;18;68;28;64;72;36;43;66;115;58;94;79;13;57;45;10;29;35;43;94;28;74;32;9;57;68;31;20;16;37;63;19;48;65;63;38;51;37;40;22;10;32;69;31;35;108;40;51;13;43;85;27;38;59;45;21;42;56;42;59;82;14;30;55;30;75;29;29;42;70;57;84;73;62;72;41;45;74;35;76;19;30;57;82;45;51;85;73;40;69;25;34;47;75;51;79;142;85;71;112;36;41;38;47;80;37;40;40;41;42;84;41;83;20;5;68;100;36;53.4204947
41;42;43;71;90;77;78;57;47;34;52;43;74;49;85;82;54;74;43;49;53;30;132;24;53;36;22;60;57;72;29;40;48;70;99;28;49;39;74;65;63;42;47;48;90;39;101;127;76;32;79;74;30;34;61;26;57;64;31;42;46;38;62;31;95;59;108;70;59;54;68;65;104;69;38;26;59;54;40;82;34;90;68;55;29;140;57;36;40;57;46;61;71;61;59;44;89;83;96;82;56;48;64;39;17;46;34;80;50;68;10;38;51;74;70;78;21;58;15;35;48;119;40;66;79;28;34;48;22;29;62;24;43;18;47;46;25;8;23;76;16;42;46;56;58;42;31;12;34;15;38;64;42;63;45;51;76;33;38;18;64;50;51;41;74;62;45;22;61;51;60;37;43;92;54;62;61;51;55;24;58;39;50;44;55;41;78;52;6;55;59;26;11;55;28;38;86;41;85;78;51;34;34;62;32;29;20;57;39;51;114;40;32;31;46;65;27;36;42;26;32;33;43;76;44;34;11;14;60;37;115;20;38;28;41;63;89;49;42;151;39;38;93;37;53;23;23;92;89;87;40;57;63;45;75;37;68;76;68;40;90;111;69;55;80;32;33;72;24;71;36;39;50;43;28;72;32;72;31;4;78;88;47;52.80212014
29;59;63;70;46;59;54;52;65;41;48;22;58;100;62;66;70;86;73;42;54;21;129;64;26;59;20;29;42;47;62;59;56;29;79;24;49;97;83;40;68;43;40;49;75;76;90;108;65;30;75;87;57;78;25;43;56;78;15;34;44;27;72;52;149;44;79;58;57;58;80;86;85;71;81;39;52;56;45;71;29;78;57;98;67;106;49;38;34;39;45;30;55;49;33;33;61;111;81;58;36;67;39;85;7;41;18;55;26;91;57;73;42;58;72;91;38;36;35;101;101;92;64;45;51;27;35;33;39;22;31;24;31;15;51;40;36;3;15;69;12;39;20;49;31;21;22;11;34;10;28;60;34;67;45;42;87;56;50;23;72;34;64;40;62;81;52;43;134;45;66;48;59;48;52;49;30;45;49;51;74;23;71;63;47;30;66;71;5;58;52;19;37;72;62;29;100;61;71;57;63;53;53;80;48;28;61;65;21;55;63;31;31;46;42;50;24;18;40;54;67;28;68;69;18;35;28;30;65;32;102;49;31;49;21;40;67;45;26;67;28;69;83;15;51;22;23;89;55;108;42;37;80;28;39;78;84;42;49;33;94;119;56;44;88;59;15;83;48;55;56;62;54;52;16;71;47;67;20;7;65;66;52;52.72791519
54;48;110;49;50;84;88;40;31;70;33;67;26;89;46;67;82;87;71;56;96;30;98;53;14;101;42;55;46;44;92;37;61;14;64;26;52;91;58;23;54;53;48;62;41;82;73;109;73;29;46;70;57;88;63;86;44;63;41;59;28;30;44;80;116;72;46;57;61;36;60;85;82;60;81;25;85;48;31;53;20;45;70;111;109;110;67;24;38;15;69;15;38;20;48;51;40;78;60;67;51;91;69;59;19;40;5;40;83;54;70;109;60;26;70;93;40;39;49;105;84;81;54;39;68;43;15;22;57;21;16;48;31;13;58;52;30;29;17;48;26;10;8;20;21;13;19;26;45;8;34;47;52;53;44;33;67;62;37;21;75;39;84;53;50;69;35;54;83;33;60;27;37;46;37;44;23;44;61;26;74;19;48;51;22;23;55;65;15;63;44;42;37;45;70;26;58;92;55;47;97;43;79;68;64;20;85;74;32;45;46;44;28;100;43;51;19;34;23;71;46;38;66;38;22;33;35;55;69;40;94;28;21;40;40;60;63;43;44;42;22;107;72;6;29;42;27;55;49;47;40;51;69;25;30;46;93;63;64;16;59;107;70;38;82;57;13;93;48;55;45;94;47;57;12;76;67;38;88;9;45;61;49;51.87985866
84;35;78;23;44;79;86;26;34;55;62;90;58;62;63;89;62;53;62;36;61;56;99;49;51;77;58;69;60;49;93;46;51;35;44;54;49;50;75;14;56;110;27;62;26;59;40;111;65;41;69;91;56;77;75;91;54;63;47;69;56;29;44;66;86;103;46;42;81;82;82;80;91;47;69;24;54;81;35;52;39;47;113;76;99;128;40;15;34;24;53;15;34;11;87;34;48;56;63;40;53;65;56;60;67;38;2;28;75;57;76;55;54;13;80;88;31;28;49;69;49;90;65;34;60;22;11;12;58;13;24;23;43;7;39;48;22;19;9;32;29;3;27;4;18;13;28;45;26;17;81;84;27;32;58;29;57;59;33;41;55;16;69;63;27;55;62;39;72;39;74;49;61;39;64;49;52;80;68;36;62;19;21;36;36;37;56;68;16;73;65;61;55;63;43;87;69;61;41;40;88;27;46;45;67;34;62;60;60;51;33;38;12;121;43;39;6;80;31;78;63;26;33;26;19;41;55;53;78;57;37;21;25;63;29;40;38;37;79;37;32;74;51;4;14;46;66;32;59;34;35;51;74;72;32;40;47;46;62;12;47;126;30;61;97;40;10;71;34;37;48;61;54;33;11;99;34;29;80;15;51;39;34;50.63957597
56;47;50;20;61;53;80;54;35;55;84;77;80;78;33;78;46;39;66;15;48;73;142;37;58;57;63;80;82;44;60;35;57;21;44;84;20;26;54;13;55;98;18;82;57;79;62;69;68;40;96;86;57;40;68;72;64;83;40;46;36;21;85;57;82;46;36;72;54;73;73;44;67;78;41;41;66;94;57;46;93;23;137;79;47;109;35;42;27;36;66;65;78;30;87;57;102;33;59;19;56;57;70;59;93;12;4;96;48;67;56;22;58;19;59;61;18;26;69;54;30;118;42;56;101;11;14;14;51;7;58;18;70;6;44;38;28;11;32;72;15;8;29;1;14;9;25;49;43;15;47;89;34;16;66;30;50;45;37;36;24;41;47;52;18;54;36;25;71;31;96;45;57;79;49;32;19;91;40;66;50;39;44;33;38;61;41;78;47;44;72;78;77;78;33;95;68;50;37;46;67;24;33;43;61;44;55;47;61;56;19;72;28;112;72;55;4;71;47;36;63;54;34;48;25;43;67;64;63;108;38;41;15;34;33;45;20;57;57;22;85;81;67;14;12;29;83;17;47;32;52;39;66;40;22;23;34;40;33;5;30;116;32;32;114;25;4;22;30;32;38;39;34;39;12;82;61;28;30;33;75;85;42;50.30742049
43;50;30;17;52;63;51;85;29;54;69;68;62;98;47;39;37;75;65;10;58;57;117;35;47;70;83;102;75;75;45;49;80;21;58;74;33;70;95;9;70;56;53;138;43;71;85;64;55;72;111;100;85;21;30;27;83;47;46;50;23;81;78;41;72;48;52;55;30;56;64;29;48;62;72;73;82;47;51;51;107;43;78;60;44;98;79;84;22;56;77;144;62;64;33;40;85;23;69;37;100;86;50;97;87;16;15;79;30;57;55;53;90;20;56;44;33;21;36;34;50;134;93;49;108;44;14;8;49;10;45;10;36;10;44;27;24;6;43;91;8;6;36;1;21;3;52;39;49;25;50;57;47;2;26;50;54;42;47;25;10;39;49;74;12;58;73;51;83;42;71;32;63;87;60;13;20;96;59;81;24;52;26;30;30;52;51;56;73;53;50;57;55;57;38;71;93;45;33;25;69;39;55;31;76;31;53;31;63;39;16;56;38;75;63;96;17;83;33;43;36;30;104;49;14;53;66;90;57;75;46;56;19;53;24;38;17;59;91;24;89;88;34;47;5;24;80;9;68;57;85;29;39;44;24;37;38;69;35;10;30;112;24;43;108;30;1;19;21;19;53;18;23;39;18;72;45;22;47;89;68;85;53;51.66077739
33;61;58;29;69;124;54;94;70;41;68;71;43;95;50;22;47;55;44;68;98;46;126;62;55;43;54;83;74;99;53;85;60;17;36;69;76;92;71;8;83;55;46;101;20;70;68;138;60;80;100;96;78;21;37;10;62;53;28;100;10;103;79;32;45;58;66;52;48;65;36;47;46;46;32;51;106;33;51;59;63;41;47;70;69;98;83;38;58;51;38;79;49;81;66;48;41;33;83;50;76;61;64;105;69;30;32;74;41;33;39;44;75;93;49;16;50;28;37;47;50;116;85;51;119;42;42;6;19;22;22;21;41;31;41;27;8;5;27;72;7;19;42;0;65;5;63;24;29;35;90;67;51;29;17;65;68;16;74;36;7;36;42;58;7;23;39;61;62;62;34;26;44;108;72;30;17;46;77;81;14;25;22;59;46;79;87;39;86;63;61;32;60;45;30;23;58;57;38;44;82;44;52;24;64;31;36;35;101;29;14;23;53;96;72;70;11;75;34;42;19;52;101;78;21;59;82;55;42;54;84;55;12;52;48;43;34;77;73;15;77;68;26;102;17;58;48;3;74;76;108;25;32;40;40;32;38;88;27;13;21;87;26;22;94;13;3;20;28;53;61;11;14;50;28;67;20;12;38;77;80;90;29;51.77385159
53;70;67;59;76;69;41;74;90;48;39;40;84;86;61;28;73;57;38;93;54;21;83;80;85;39;72;47;51;81;102;90;77;20;37;57;66;43;83;23;68;69;68;81;59;51;45;123;107;80;96;78;45;20;61;64;63;29;74;59;47;61;66;60;69;50;49;47;48;94;35;52;32;44;25;73;77;51;72;56;49;50;81;66;55;128;81;31;75;89;47;60;43;94;62;42;51;53;44;82;54;61;49;81;70;58;58;55;29;24;26;49;65;99;65;34;64;39;58;63;39;64;69;38;105;37;57;2;8;20;13;23;37;31;22;14;6;23;17;43;15;24;47;0;56;1;36;5;28;43;63;26;70;26;22;37;49;7;47;41;37;49;51;30;3;25;33;39;46;82;61;69;47;108;68;29;26;42;56;40;22;27;43;75;69;68;67;45;51;57;43;32;49;60;16;21;47;47;65;36;75;58;42;32;63;34;50;54;97;26;3;43;48;86;71;45;45;48;67;51;76;45;80;60;48;31;54;35;59;44;73;34;26;33;63;43;48;37;45;26;80;59;14;53;30;29;47;2;80;64;68;30;25;64;94;28;45;83;22;26;33;108;15;17;69;8;5;91;61;67;57;24;19;53;35;47;33;34;45;48;54;66;22;51
57;73;40;65;74;39;115;59;52;72;27;50;78;58;26;16;84;69;40;87;36;16;54;85;49;55;66;66;19;105;71;69;61;34;27;86;40;33;78;17;72;46;87;45;63;66;69;104;96;87;91;71;47;38;48;71;59;26;52;34;61;43;63;86;96;32;45;64;119;58;73;83;56;50;66;93;53;57;87;61;74;37;55;39;57;80;84;40;54;72;89;80;95;80;29;36;59;72;39;52;48;29;38;37;93;39;89;42;31;26;29;62;54;89;30;63;54;55;62;61;46;84;44;50;102;36;56;0;3;31;18;24;41;19;13;31;0;39;11;100;27;42;65;0;39;15;16;9;31;47;36;14;55;87;41;37;49;2;23;37;52;25;74;23;1;27;41;31;31;70;54;63;57;62;47;16;39;47;50;54;33;18;90;59;58;71;34;46;58;38;48;41;38;60;15;18;63;51;53;40;82;53;54;65;60;53;43;65;81;60;26;74;34;54;93;37;35;33;52;84;75;34;57;32;104;32;75;47;55;28;41;25;46;35;57;58;41;44;40;72;57;32;6;17;38;35;65;1;60;54;45;51;53;73;75;34;47;53;25;60;49;132;17;2;54;14;3;89;64;30;42;24;36;56;38;52;77;27;54;73;54;69;35;51.03886926
