172;84;127;166;139;92;140;170;143;136;155;165;159;81;159;135;165;169;127;123;127;141;137;167;137;160;104;139;117;153;191;164;172;110;125;183;161;188;98;138;136;98;155;137;196;129;145;125;145;143;169;130;155;119;150;147;152;142;152;164;102;138;148;98;108;142;144;129;106;153;169;117;125;133;169;130;133;184;146;129;160;200;113;117;161;166;131;144;171;124;149;156;150;191;113;149;148;137;109;157;134;145;144;147;154;143;149;177;142;129;176;121;136;164;100;173;132;131;144;142;109;152;113;175;106;156;152;139;159;112;140;130;145;180;179;136;117;145;167;95;116;165;137;116;101;97;145;125;102;152;162;124;120;116;152;155;161;115;137;60;129;154;123;154;163;147;144;123;129;101;116;146;108;144;107;165;144;169;157;143;147;148;161;142;169;136;120;103;175;120;126;140;108;130;121;129;145;135;146;123;149;184;149;136;142;125;148;98;142;103;150;135;137;89;141;112;143;136;108;130;119;91;189;100;102;133;150;117;102;181;144;131;156;163;155;168;147;134;74;152;108;161;149;145;118;157;178;77;134;159;122;180;127;156;111;140;136;129;142;94;121;96;116;142;126;118;158;147;136;85;129;131;119;108;127;115;109;141;118;139;150;145;107;125;156;61;156;106;148;159;116;130;140;87;128;107;119;164;119;103;122;150;148;143;138;122;167;107;132;114;156;115;117;111;127;93;89;96;132;122;120;123;169;129;124;118;74;135;138;126;164;94;135.8584337
149;104;120;170;158;94;131;116;157;123;142;186;136;76;161;146;145;166;165;106;114;142;141;134;163;165;116;128;109;131;144;127;189;141;125;182;225;187;107;125;129;149;146;119;164;151;164;125;118;109;198;136;167;131;116;145;183;157;149;152;152;180;149;109;94;129;127;122;113;132;163;137;132;167;152;130;107;151;154;147;117;181;170;111;157;125;117;124;172;114;109;144;175;152;118;214;165;167;160;140;146;162;119;132;129;141;176;171;158;109;203;183;113;152;117;153;122;108;126;173;107;141;152;149;141;158;101;135;86;126;126;90;165;164;162;162;134;131;196;135;121;185;151;118;151;104;120;143;111;162;169;119;129;137;168;127;168;105;143;128;113;166;120;167;190;128;146;124;151;111;178;152;110;150;100;160;128;145;214;156;121;107;140;159;161;146;161;138;166;132;110;125;94;143;170;130;135;174;152;135;165;152;133;113;119;115;154;109;170;96;184;103;175;108;186;102;164;118;109;152;148;121;170;121;140;163;166;135;187;148;122;155;134;153;121;116;140;138;63;146;140;192;150;123;105;103;195;68;118;175;129;185;109;156;128;85;117;158;140;119;133;129;126;188;104;158;164;106;114;80;139;121;111;64;97;113;137;131;148;143;115;132;107;135;160;69;164;109;107;178;100;102;91;149;148;98;127;110;128;142;105;185;143;131;118;122;154;124;144;129;120;132;112;154;139;113;134;122;68;116;133;138;125;133;117;117;93;135;147;203;148;88;137.5963855
134;177;157;141;126;125;123;132;124;119;154;146;150;104;125;152;121;120;160;120;103;117;156;130;151;177;141;159;137;149;98;144;202;173;139;160;178;157;158;144;172;158;151;107;136;141;148;110;127;136;168;136;168;165;114;157;172;203;143;137;193;168;114;132;135;106;124;164;144;146;162;103;135;210;126;144;101;115;182;196;148;156;122;84;135;138;149;124;142;128;150;119;178;95;169;149;162;193;140;116;134;139;143;112;118;126;182;149;132;104;178;158;98;153;116;121;148;207;141;159;114;177;156;127;168;137;123;117;74;150;103;102;141;152;161;169;158;141;154;151;117;187;153;171;182;135;137;132;169;166;166;141;102;155;162;131;157;130;121;166;108;151;123;167;187;122;152;161;142;142;193;156;137;153;156;123;173;113;159;117;131;148;99;107;147;153;183;167;136;153;185;191;174;183;135;134;133;132;109;122;160;150;138;140;106;161;149;99;129;106;169;85;140;160;184;108;126;123;107;175;191;155;164;172;206;148;144;166;174;132;125;197;120;126;99;114;113;131;126;138;180;180;145;142;161;104;137;73;165;151;100;141;82;130;136;111;112;92;133;107;130;126;125;132;133;106;152;86;110;158;102;161;124;59;107;126;138;142;131;120;116;122;88;135;133;115;160;170;141;166;87;71;77;173;145;95;109;85;108;109;104;152;200;137;88;143;185;152;171;107;89;132;89;121;120;166;145;130;78;135;119;131;111;122;173;151;154;156;145;187;163;156;139.4036145
135;177;126;137;125;103;162;144;120;132;136;155;187;145;128;172;183;151;180;149;128;125;177;126;144;161;151;155;143;151;103;213;161;141;134;139;163;147;191;152;200;121;120;105;131;124;101;124;131;147;116;109;124;173;89;176;167;199;174;130;138;166;158;134;129;130;168;187;111;126;120;187;134;172;121;175;117;155;150;189;160;146;125;137;105;171;175;146;138;139;188;195;176;95;158;129;145;149;117;135;152;140;154;136;111;122;166;113;124;201;167;154;131;161;97;81;122;171;156;139;114;151;157;110;142;141;187;121;96;157;151;111;107;152;151;118;160;149;102;180;73;180;175;195;168;164;141;161;158;144;131;151;113;180;138;135;144;170;141;144;98;153;179;139;131;140;187;145;129;179;180;157;142;154;179;112;189;124;162;130;150;172;126;106;168;168;191;146;126;135;166;168;166;162;109;162;150;127;120;145;146;148;136;154;82;150;171;153;169;165;151;155;125;146;154;170;102;132;142;127;157;126;159;162;171;145;121;151;144;114;166;194;137;137;114;154;111;139;151;134;175;125;152;165;184;151;122;110;183;146;128;139;97;150;91;125;124;111;114;146;117;116;101;105;133;93;118;105;150;143;82;122;133;33;97;136;101;98;113;93;114;116;77;123;150;103;128;137;127;146;95;127;103;145;101;96;122;124;92;84;136;117;156;163;80;159;166;152;138;123;147;110;111;93;115;134;137;149;143;226;141;130;133;140;152;166;204;145;136;131;167;163;140.6837349
151;191;99;158;134;117;156;143;116;163;168;175;142;227;127;164;184;180;182;186;136;127;169;88;138;111;123;170;166;143;151;150;128;175;116;132;135;156;140;138;183;153;130;99;150;150;75;159;145;172;122;110;126;147;108;200;122;150;118;151;116;137;165;159;145;177;158;172;132;147;84;170;146;140;144;148;119;173;147;144;148;132;123;170;162;157;114;192;147;141;152;164;166;98;166;147;116;121;100;169;182;162;159;145;122;152;143;114;126;177;122;153;198;123;145;131;107;140;199;169;133;157;136;138;176;151;187;122;112;158;132;198;111;140;169;112;133;186;114;193;129;150;195;171;158;176;148;173;132;157;161;156;164;164;117;130;150;160;172;170;112;148;128;200;102;170;169;157;122;180;185;180;123;154;172;117;147;143;158;148;105;171;163;145;165;195;176;142;132;147;130;140;144;154;131;191;146;130;160;121;120;115;138;129;119;154;192;190;160;204;138;128;181;147;171;171;160;161;194;118;134;157;153;131;165;194;119;124;145;130;163;151;125;110;201;163;107;166;153;110;149;91;188;139;204;134;123;171;126;122;135;128;115;122;166;109;101;138;137;148;88;120;113;92;119;84;171;120;160;118;101;124;122;77;119;127;96;132;101;136;130;144;116;150;140;93;136;111;105;138;132;138;99;143;118;136;142;117;150;121;90;115;114;134;79;169;135;118;92;110;156;100;97;86;99;108;127;119;175;160;178;150;124;105;130;168;219;144;159;156;141;156;142.8463855
154;170;148;169;139;157;134;166;125;149;161;169;158;155;150;160;157;200;141;152;150;136;145;126;113;125;128;154;144;140;187;123;133;154;162;123;125;158;114;117;157;141;140;163;170;129;146;134;174;141;127;120;104;156;174;187;86;133;120;158;168;117;157;201;149;168;172;133;166;157;133;132;136;122;150;151;168;155;141;98;152;119;133;203;180;159;162;154;159;117;142;124;130;123;136;157;111;129;175;124;161;188;146;139;105;177;147;138;180;133;114;149;142;120;185;150;157;142;187;177;167;153;139;130;175;165;152;154;134;189;116;185;154;147;150;132;157;152;125;153;171;144;147;171;160;136;119;134;142;165;174;173;213;134;136;149;149;161;136;150;190;135;123;203;100;181;133;157;124;188;162;161;124;150;148;129;135;123;113;150;86;154;179;138;144;151;156;200;100;162;178;149;143;149;168;174;164;144;126;133;148;124;143;98;135;156;154;144;143;175;155;83;144;138;149;137;206;173;183;131;128;166;116;171;137;141;94;190;182;164;174;116;190;100;188;182;104;178;127;133;117;164;150;121;176;140;127;156;104;112;128;153;106;166;112;92;77;155;164;142;73;139;141;97;111;137;161;123;138;131;128;106;135;127;130;97;166;121;119;96;117;154;69;137;149;99;139;114;116;95;140;79;118;137;109;151;108;118;168;136;86;102;98;130;83;121;140;104;96;108;156;155;104;131;84;109;99;166;158;94;166;179;135;103;140;184;161;123;163;179;152;160;142.503012
123;127;139;149;149;171;136;186;166;154;167;138;157;113;155;117;154;142;96;113;211;161;136;147;143;192;195;138;155;166;185;149;116;174;164;130;103;148;132;147;142;156;129;140;159;159;138;124;172;173;148;117;126;149;173;147;87;143;166;181;163;123;157;193;161;135;153;171;187;176;148;160;157;150;157;130;160;140;158;122;159;147;139;160;167;164;125;158;146;87;152;150;164;112;152;186;144;130;169;121;100;193;120;210;133;137;152;158;193;169;74;140;112;147;179;189;173;151;145;139;176;158;134;160;172;139;131;172;140;230;139;203;161;145;132;144;172;115;165;155;182;151;166;158;143;142;154;123;162;132;148;133;171;121;168;162;176;118;138;182;172;141;132;139;113;163;118;133;132;171;162;174;103;138;130;190;167;170;129;150;161;140;135;139;126;146;114;164;96;147;165;176;166;162;217;124;156;132;152;168;165;116;143;123;144;132;140;134;171;175;159;88;120;138;172;90;138;158;178;204;104;154;101;164;138;186;127;174;202;154;154;126;179;112;174;148;180;170;130;136;129;181;168;165;118;122;145;126;98;124;100;191;117;150;106;111;110;154;140;106;146;205;121;125;142;108;105;98;125;117;105;95;114;148;88;69;141;124;157;141;80;137;129;124;134;128;121;116;139;68;148;56;146;102;174;124;110;109;156;122;87;83;113;114;106;116;164;109;151;97;151;183;147;148;96;139;124;243;132;138;150;156;163;165;136;186;155;163;198;134;213;133;144.753012
121;104;180;159;130;193;141;166;183;199;152;110;176;156;135;86;151;115;131;150;178;149;155;177;184;212;160;151;154;159;158;137;112;155;144;136;154;150;152;217;163;169;131;147;162;204;155;146;188;135;168;114;133;152;160;127;136;117;194;135;190;173;137;193;154;149;111;194;149;173;163;175;135;152;116;132;139;121;158;197;224;128;157;163;144;139;123;136;148;103;142;150;146;158;144;159;165;191;171;137;117;168;178;183;149;114;160;144;163;153;61;138;149;143;186;155;117;169;180;114;140;162;160;177;198;159;140;158;209;144;143;174;184;132;171;149;201;139;168;109;167;144;185;185;141;150;165;117;146;104;165;157;116;108;156;180;179;118;154;182;160;129;116;116;138;143;94;118;127;142;147;182;147;131;160;195;182;157;202;146;198;147;153;113;146;118;142;170;132;115;160;181;145;158;158;127;162;121;202;164;139;138;159;156;151;134;124;151;175;150;168;128;168;126;168;71;107;136;161;221;115;122;133;139;123;139;198;123;150;120;177;187;164;160;182;136;168;152;166;150;148;155;137;155;119;86;124;146;107;131;91;197;135;91;138;134;150;158;112;93;145;138;112;126;127;97;112;87;132;170;121;91;92;118;73;66;140;109;165;184;90;159;152;148;115;122;84;158;121;84;142;77;143;101;159;120;113;110;165;140;98;91;121;141;153;109;181;162;160;115;149;187;129;109;142;169;191;188;116;167;169;160;149;178;141;152;191;131;142;152;210;171;146.6927711
137;142;147;166;104;173;145;128;156;192;127;178;132;151;135;88;187;106;158;183;136;184;175;165;142;137;165;200;141;147;138;133;153;125;171;99;153;166;154;163;194;181;173;148;170;178;148;177;126;145;171;152;176;153;166;158;139;140;189;139;168;158;124;192;119;127;162;162;162;170;171;142;121;177;116;174;180;96;132;174;153;131;159;151;144;128;156;123;149;129;152;129;125;160;118;157;171;191;167;117;141;171;173;126;197;80;147;181;138;176;132;140;181;157;221;159;149;143;204;159;141;114;169;185;188;158;185;156;188;120;140;166;144;109;167;137;157;156;184;106;168;164;179;131;153;134;194;144;170;98;136;195;144;137;169;147;149;155;177;141;184;134;138;144;179;137;140;91;150;138;140;152;181;162;182;198;152;189;163;144;216;200;141;146;199;120;156;145;160;147;194;173;155;167;109;166;166;181;205;138;151;195;112;159;168;179;126;145;193;151;174;175;180;125;149;96;151;154;163;184;140;147;164;158;177;123;169;165;134;136;162;208;176;184;174;170;180;150;225;154;178;139;170;141;144;70;90;120;99;134;142;194;155;69;141;134;171;120;123;104;142;114;162;114;119;87;166;137;114;147;121;152;58;139;151;101;109;114;117;166;117;137;128;132;120;82;148;140;93;116;166;139;122;101;99;128;162;89;174;132;131;131;171;94;156;104;190;170;152;117;94;162;82;130;130;206;178;120;119;153;159;208;145;182;130;178;159;158;135;137;155;179;149.6626506
138;134;140;144;206;150;162;140;123;164;129;218;182;148;157;210;185;114;167;191;161;185;159;144;123;123;162;162;162;153;155;140;170;122;138;154;196;177;144;145;180;156;178;143;204;138;161;174;92;154;206;192;161;161;169;201;165;176;180;130;125;98;126;148;138;116;145;155;143;145;151;165;154;150;109;165;151;133;161;154;120;146;141;140;186;163;151;159;143;163;178;156;103;177;117;140;154;155;141;168;201;172;153;120;154;75;133;163;154;194;152;175;179;171;164;139;154;170;186;194;154;111;204;140;145;192;149;139;184;166;151;185;172;136;145;191;154;109;190;125;204;145;160;137;202;139;204;160;145;159;194;169;167;171;174;131;159;145;176;107;175;137;158;156;182;156;186;98;175;168;165;164;193;150;191;145;161;159;136;164;157;203;137;175;156;190;133;118;166;161;195;154;191;195;107;203;158;179;149;115;147;176;158;168;135;158;132;164;187;136;135;155;141;85;152;107;151;179;135;173;163;159;142;168;195;163;169;175;114;165;165;197;172;136;160;153;158;175;167;182;218;131;120;180;192;88;93;103;78;109;151;135;123;89;122;121;137;113;113;129;126;123;142;106;134;99;195;127;125;137;99;107;54;102;147;142;122;140;118;139;163;155;116;144;106;121;174;128;133;94;105;163;99;110;108;165;143;121;141;118;130;165;184;92;102;83;140;136;115;104;96;128;99;93;95;163;138;153;125;117;157;165;105;189;123;157;144;172;176;118;137;212;149.6566265
