158;172;149;145;138;140;163;170;133;176;133;176;155;150;140;188;165;153;143;166;153;164;128;181;173;171;139;215;153;108;162;105;130;120;128;94;166;165;209;145;166;137;141;174;162;156;151;190;130;140;196;169;158;172;194;129;127;196;132;132;152;199;184;173;154;211;139;130;125;148;134;156;131;124;156;167;207;105;159;169;123;197;149;167;165;186;141;203;134;176;132;174;178;160;143;112;122;131;131;186;165;203;127;123;161;149;129;144;181;183;133;146;129;153;163;133;189;88;180;167;148;149;149;108;173;114;120;203;203;162;168;109;131;161;168;205;175;189;168;165;210;114;187;131;145;199;199;158;129;161;140;119;191;176;152;192;117;248;175;148;142;124;179;164;137;176;134;121;100;150;210;107;178;118;126;146;180;171;123;186;147;121;174;140;151;137;151;172;201;176;151;158;130;172;160;177;165;161;144;122;137;154;118;157;135;215;124;155;87;149;119;147;148;136;119;83;182;158;175;101;135;109;129;179;136;99;152;130;183;157;178;77;134;159;122;147;127;156;111;140;136;129;142;94;121;96;116;142;219;126;118;158;147;136;85;129;131;119;108;127;115;109;141;118;139;150;145;174;107;125;156;78;104;194;101;61;156;113;106;148;159;116;130;140;144;163;131;87;128;107;119;164;130;119;149;95;6;106;136;164;103;122;150;148;196;171;143;138;144;122;128;133;196;104;107;154;132;114;181;123;156;113;114;150;161;131;117;111;127;157;126;161;137;139;89;132;107;115;71;88;121;163;214;107;136;143;124;177;139;186;177;147;150;139;149;144;180;206;151;162;167;111;193;153;160;122;142;143;153;147;165;138;154;172;199;151;143;141;146.6798942
172;165;123;138;131;157;139;198;211;134;154;182;180;130;138;197;131;152;152;133;189;142;171;155;194;159;140;172;169;149;155;121;136;114;109;151;184;182;163;179;147;125;218;193;151;134;184;177;129;165;161;158;115;209;183;117;148;179;180;127;155;190;186;156;180;183;128;122;155;177;129;163;120;169;181;182;176;144;198;185;127;182;162;129;159;139;141;148;140;160;151;164;193;164;118;142;171;143;177;168;186;210;126;145;157;154;120;176;183;173;110;164;122;160;194;171;181;116;163;143;110;147;119;107;151;155;146;172;176;151;174;133;135;134;193;172;171;187;135;162;192;131;202;151;145;153;213;168;161;146;157;149;185;144;176;175;202;186;197;141;177;144;198;187;133;165;166;162;150;183;203;155;133;189;134;155;198;168;148;169;160;126;201;111;115;168;161;164;171;161;187;180;171;180;184;175;176;178;148;145;152;147;131;132;178;224;110;128;132;201;166;137;150;186;157;198;160;136;139;114;119;114;163;184;145;141;169;175;189;103;195;68;118;175;129;138;109;156;128;85;117;158;140;119;133;129;126;188;214;104;158;164;106;114;80;139;121;111;64;97;113;137;131;148;143;115;132;134;107;135;160;93;114;167;131;69;164;104;109;107;178;100;102;91;111;135;201;149;148;98;127;110;172;128;140;96;2;112;123;135;142;105;185;143;136;102;131;118;117;122;138;186;132;122;124;111;144;129;157;106;120;117;180;81;155;143;112;154;139;112;174;152;124;128;134;68;77;103;118;77;135;172;217;135;142;151;242;179;171;193;194;149;219;137;155;154;136;178;126;159;149;171;171;138;157;127;136;164;185;154;143;137;169;155;159;170;154;124;149.7460317
234;175;167;180;152;178;183;195;197;146;173;168;211;149;145;162;110;121;160;157;147;170;169;157;205;161;159;176;192;218;159;132;146;143;80;143;162;158;128;189;161;130;216;175;164;152;185;156;154;193;140;181;126;219;138;153;152;184;176;140;166;163;172;145;174;153;121;164;174;145;149;167;143;198;190;185;148;188;223;149;154;189;186;149;159;117;147;162;191;156;135;138;157;159;164;200;154;176;166;137;199;165;125;194;194;196;117;187;232;163;98;151;112;199;194;205;188;148;157;159;103;196;142;101;157;148;145;189;147;194;159;135;163;102;146;154;177;174;130;170;159;152;168;164;152;178;173;158;206;138;163;155;155;149;176;178;220;168;175;142;180;166;163;206;173;195;190;179;148;235;167;176;145;212;178;197;188;152;188;142;187;155;222;145;165;174;154;169;137;161;156;152;203;221;165;152;175;142;182;120;157;146;139;113;195;195;162;133;213;167;180;125;155;189;132;179;149;127;150;167;118;168;141;158;174;138;224;184;180;104;137;73;165;151;100;182;82;130;136;111;112;92;133;107;130;126;125;132;191;133;106;152;86;110;158;102;161;124;59;107;126;138;142;131;120;116;122;131;88;135;133;108;157;163;174;115;160;89;170;141;166;87;71;77;132;120;218;173;145;95;109;85;174;108;186;142;6;108;147;144;109;104;152;200;89;78;137;88;106;143;121;230;102;123;152;122;171;107;116;135;89;131;158;73;175;135;89;121;120;123;160;150;95;110;145;78;84;138;180;130;122;178;178;203;164;129;229;184;164;194;192;159;184;180;195;183;150;145;127;144;188;186;186;139;175;132;148;174;167;106;147;136;164;113;144;175;155;135;153.1640212
188;188;256;216;166;198;157;181;170;177;167;152;200;160;163;175;124;105;198;180;140;141;167;156;199;150;156;193;168;220;127;154;123;189;117;146;152;131;179;146;182;205;166;183;170;146;144;130;191;187;121;171;140;181;136;150;145;146;199;143;189;160;185;137;193;149;168;174;144;184;146;188;198;232;172;169;166;191;169;179;131;141;151;180;150;128;209;173;202;161;170;134;180;156;166;193;140;186;143;147;162;144;148;209;176;205;132;197;221;169;143;135;182;173;180;170;144;229;150;144;110;182;146;148;128;215;169;156;172;182;162;146;192;125;161;140;180;156;174;201;157;130;149;161;175;136;151;199;169;148;182;221;180;153;209;148;200;128;157;153;173;234;155;202;207;163;193;178;190;225;143;143;116;189;190;241;203;161;176;192;147;157;184;173;171;145;154;170;165;162;169;195;194;167;200;172;179;127;174;101;102;187;180;129;180;161;180;146;218;148;151;144;162;164;145;146;180;164;152;176;168;160;180;106;190;210;214;188;148;151;122;110;183;146;128;213;97;150;91;125;124;111;114;146;117;116;101;105;149;133;93;118;105;150;143;82;122;133;33;97;136;101;98;113;93;114;116;222;77;123;150;131;118;127;144;103;128;94;137;127;146;95;127;103;102;140;198;145;101;96;122;124;125;92;154;120;10;141;162;169;84;136;117;156;103;108;163;80;142;159;90;214;115;155;152;121;138;123;111;164;147;98;86;121;186;135;111;93;115;122;115;92;140;127;137;143;94;158;151;133;94;207;129;163;191;151;203;164;110;170;144;176;157;166;152;179;205;142;179;157;139;185;135;127;216;178;194;173;131;83;159;141;149;168;211;166;158;155;154.3439153
171;202;224;197;205;191;179;150;153;161;216;117;170;199;127;201;158;150;190;197;131;140;181;179;158;136;181;173;138;164;133;121;161;180;218;174;134;156;166;110;125;175;168;146;172;182;141;129;147;161;111;152;157;146;152;165;135;142;222;171;176;176;147;156;176;140;171;240;169;195;134;176;169;177;160;157;146;184;128;205;183;126;141;152;135;184;190;167;195;174;186;147;196;181;191;163;146;195;161;134;190;227;148;165;168;169;191;166;146;158;184;142;200;151;211;223;124;222;166;206;158;162;126;194;170;218;182;137;154;176;182;215;170;153;137;123;162;149;198;174;162;126;142;152;207;143;145;177;188;111;156;167;182;166;200;154;166;169;162;192;157;224;145;139;199;136;140;199;213;220;131;157;119;197;170;233;133;160;161;146;138;135;171;172;141;169;219;192;118;190;174;191;185;152;172;152;167;188;115;174;98;186;167;185;166;126;188;197;189;118;157;199;173;216;154;127;202;193;172;223;148;144;172;122;219;192;175;163;143;134;123;171;126;122;135;192;115;122;166;109;101;138;137;148;88;120;113;92;109;119;84;171;120;160;118;101;124;122;77;119;127;96;132;101;136;130;144;218;116;150;140;150;100;68;120;93;136;154;111;105;138;132;138;99;85;184;157;143;118;136;142;117;111;150;153;81;55;114;159;184;121;90;115;114;131;109;134;79;117;169;144;165;133;210;118;111;92;110;119;123;156;94;81;160;149;121;97;86;99;109;161;65;152;139;127;175;100;119;163;131;112;182;137;155;184;178;168;182;111;133;153;208;125;182;129;181;248;140;209;164;124;184;150;151;189;181;170;186;180;145;141;152;154;179;172;139;126;159;154.6084656
165;199;154;179;164;159;175;115;186;179;182;140;188;192;104;165;156;175;186;157;193;203;227;166;136;153;187;166;134;144;149;117;156;200;217;189;144;154;126;134;163;138;164;169;193;198;171;122;152;191;141;151;168;116;123;165;178;166;181;143;132;194;155;222;203;132;129;189;199;182;158;189;175;151;178;168;143;170;111;208;197;157;141;170;149;175;150;188;209;182;220;158;187;139;153;168;168;198;163;153;193;214;150;181;165;169;161;164;164;154;200;189;150;167;186;161;130;197;210;214;136;155;200;184;148;171;153;141;140;234;173;191;184;184;166;132;139;175;197;145;167;154;169;166;169;177;153;169;194;164;161;141;175;155;172;208;153;172;216;185;195;165;197;127;172;141;127;167;156;199;147;174;169;184;193;192;183;147;190;157;158;167;161;164;139;121;206;164;124;198;202;190;144;152;119;175;132;175;134;225;106;153;141;198;164;153;159;147;161;102;196;203;174;181;188;135;145;133;152;207;154;165;186;192;238;166;179;136;189;140;127;156;104;112;128;152;106;166;112;92;77;155;164;142;73;139;141;97;166;111;137;161;123;138;131;128;106;135;127;130;97;166;121;119;96;117;154;172;69;137;149;176;85;47;135;99;139;173;114;116;95;140;79;118;149;177;157;137;109;151;108;118;107;168;193;133;116;110;146;150;136;86;102;98;144;109;130;83;134;121;144;183;117;168;104;97;96;108;112;116;156;138;87;209;139;104;104;131;84;116;200;95;122;144;99;158;101;80;164;173;128;186;144;157;179;177;168;174;209;136;157;208;176;170;188;223;203;167;203;172;116;161;126;138;159;166;166;186;198;171;162;221;161;125;148;154;167;158;155.7169312
175;184;158;151;165;170;202;157;156;175;160;151;166;157;141;173;159;145;180;137;179;198;183;213;163;173;177;143;148;146;195;156;187;234;162;202;137;203;185;196;169;147;172;174;191;180;189;175;145;200;91;171;174;138;141;194;200;169;174;113;130;180;171;234;185;146;127;153;172;167;149;179;236;128;151;137;114;125;107;200;157;160;200;172;148;162;167;162;196;222;166;193;132;112;187;129;142;187;148;172;171;161;152;201;134;196;170;168;181;184;171;163;147;212;181;157;212;170;169;176;126;179;177;146;143;132;164;179;202;201;126;161;173;179;241;152;170;228;159;149;194;187;152;167;180;192;163;180;182;162;219;160;191;229;125;209;190;191;218;158;210;145;197;109;199;183;126;195;168;152;176;172;198;158;187;179;146;195;170;186;221;131;142;121;189;153;162;152;117;179;130;214;124;125;144;179;152;167;154;207;133;129;135;209;184;207;171;161;141;128;176;163;165;157;147;164;155;127;167;138;193;159;181;216;167;145;169;160;213;122;145;126;98;124;100;139;117;150;106;111;110;154;140;106;146;205;121;125;165;142;108;105;98;125;117;105;95;114;148;88;69;141;124;157;141;80;137;144;129;124;134;159;92;45;158;128;121;138;116;139;68;148;56;146;207;179;158;102;174;124;110;109;119;156;188;160;185;100;127;156;122;87;83;113;156;91;114;106;155;116;105;177;115;127;109;118;151;97;128;110;151;102;105;180;120;108;147;148;96;107;160;117;100;138;124;132;120;116;131;130;115;143;140;165;148;139;171;209;181;146;146;160;180;159;219;224;142;191;203;188;203;148;140;114;177;233;203;150;184;158;166;209;151;118;140;196;132;186;155.9047619
189;153;180;197;195;165;181;173;159;170;147;193;174;149;175;154;170;116;177;137;178;158;174;166;208;178;156;165;188;133;191;216;214;169;140;195;151;196;214;168;203;159;172;170;133;194;165;189;165;166;76;157;191;136;136;226;187;137;181;144;142;165;145;208;178;187;136;156;152;161;154;142;186;156;156;107;148;152;208;169;145;166;222;170;191;188;167;156;178;167;185;203;158;161;186;148;136;154;179;175;177;142;204;197;132;184;267;139;180;191;162;187;152;147;191;166;211;157;170;138;150;183;144;210;198;147;202;182;203;161;213;160;145;136;192;187;185;162;147;164;178;153;169;166;164;196;158;159;165;179;167;182;185;190;119;167;179;176;166;159;180;199;160;184;173;151;192;212;184;176;129;214;179;155;175;151;177;179;163;220;183;118;155;150;190;148;185;171;193;164;145;198;123;178;182;185;185;166;204;207;185;164;160;197;160;165;178;181;144;193;146;126;186;159;102;216;150;120;173;123;148;134;144;216;167;174;217;190;209;86;124;146;107;131;91;137;135;91;138;134;150;158;112;93;145;138;112;126;205;127;97;112;87;132;170;121;91;92;118;73;66;140;109;165;184;90;159;213;152;148;115;141;163;104;142;122;84;108;158;121;84;142;77;143;139;201;201;101;159;120;113;110;153;165;164;148;181;144;117;146;140;98;91;121;112;102;141;153;132;109;86;192;105;101;162;182;160;115;156;137;149;56;138;132;138;81;129;109;142;150;161;102;125;155;191;116;159;156;124;113;161;116;160;143;187;110;226;191;166;136;137;162;168;181;181;133;153;203;210;184;257;135;162;123;123;187;232;155;185;155;163;192;171;123;214;169;170;149;158.3571429
174;191;148;156;172;188;184;173;186;183;194;209;161;177;135;149;176;168;151;128;174;180;198;133;200;179;173;185;197;161;175;194;166;133;188;140;190;167;190;160;183;161;193;191;156;203;135;145;197;147;115;162;176;166;171;225;187;169;190;182;191;163;174;167;175;201;146;140;198;186;194;165;134;188;144;146;154;222;273;159;164;179;196;174;222;193;135;176;160;162;205;150;187;195;173;160;159;164;171;185;208;118;205;184;145;180;204;160;172;197;159;171;135;148;187;149;168;160;180;125;205;170;168;239;185;174;189;159;161;148;223;141;140;122;150;192;169;215;183;133;150;171;171;167;144;207;165;132;167;182;142;189;160;150;168;149;180;182;171;202;175;176;180;188;115;175;154;198;192;197;195;159;209;197;147;140;154;219;212;199;133;222;148;219;143;146;195;148;210;160;159;171;171;167;194;164;198;127;186;198;204;184;198;128;166;172;205;212;181;192;174;168;183;195;96;183;157;211;197;153;174;140;128;183;169;178;189;218;172;70;90;120;99;134;142;162;155;69;141;134;171;120;123;104;142;114;162;114;196;119;87;166;137;114;147;121;152;58;139;151;101;109;114;117;166;117;137;202;128;132;120;121;121;168;131;82;148;116;140;93;116;166;139;122;84;155;179;101;99;128;162;89;107;174;124;136;119;152;122;151;132;131;131;171;121;133;94;156;143;104;135;166;121;132;170;152;152;117;123;152;94;81;150;98;173;90;82;130;130;171;152;101;125;139;178;119;179;165;123;139;180;116;195;180;132;140;245;218;166;173;117;151;179;187;172;152;202;206;157;175;212;154;198;154;121;135;192;157;150;190;184;127;171;159;189;198;188;156;160.4867725
133;223;133;178;193;189;185;175;177;159;195;197;169;168;175;130;148;198;152;171;164;174;195;147;182;155;163;126;201;201;157;158;161;185;161;180;192;158;188;245;167;192;211;158;184;169;186;187;203;151;152;168;183;107;157;125;165;148;176;204;200;139;182;188;206;190;236;139;224;224;228;182;170;166;151;173;141;200;227;211;171;166;184;150;206;160;165;193;130;178;180;127;175;170;144;155;177;171;227;160;197;175;157;155;154;206;176;136;182;179;194;159;179;172;168;176;168;106;189;159;200;224;170;188;163;171;143;150;141;172;211;149;174;198;168;172;154;185;200;130;143;162;121;166;173;202;226;178;178;164;184;163;161;154;159;207;169;171;204;208;143;158;181;137;124;144;155;175;191;217;201;140;196;156;151;159;158;207;187;158;122;191;165;240;155;163;166;153;180;186;109;138;213;158;166;161;191;135;201;182;217;167;177;128;147;157;196;199;175;175;197;193;199;190;143;139;156;232;177;186;148;212;206;176;150;171;159;193;153;88;93;103;78;109;151;124;123;89;122;121;137;113;113;129;126;123;142;106;166;134;99;195;127;125;137;99;107;54;102;147;142;122;140;118;139;163;155;168;116;144;106;110;97;225;121;121;174;146;128;133;94;105;163;99;106;141;192;110;108;165;143;121;140;141;143;128;130;122;145;136;118;130;165;184;149;120;92;102;157;83;130;187;166;134;136;112;115;104;105;141;96;110;91;123;200;100;99;93;95;177;156;111;104;125;138;125;147;111;150;153;147;134;209;179;172;128;191;186;185;205;178;162;202;163;152;155;182;204;167;152;171;207;202;162;188;185;161;194;169;174;165;141;135;158;139;216;167;169;159.9100529
169;197;117;203;163;135;190;123;155;135;172;162;151;188;172;121;130;174;171;182;170;174;131;163;154;144;158;146;196;209;164;148;165;179;148;221;183;163;173;207;156;207;189;192;186;166;193;192;191;211;141;199;183;124;175;131;170;122;180;173;189;165;168;183;209;177;220;182;185;156;193;182;195;152;174;186;134;164;140;186;185;162;173;175;181;158;171;175;141;158;163;153;175;172;141;202;180;200;185;173;169;250;186;140;223;198;152;162;187;169;181;199;205;165;189;220;185;117;163;203;177;205;181;182;135;146;122;155;119;162;201;150;155;214;171;185;170;151;204;130;159;159;110;171;228;213;217;201;163;132;215;196;170;162;130;205;170;126;215;213;127;178;142;188;132;134;210;171;157;183;169;199;164;166;135;181;176;152;157;152;152;150;157;178;198;162;198;206;195;204;161;140;230;172;201;182;213;218;198;173;183;142;179;129;158;134;179;168;183;191;207;193;168;155;175;145;166;194;191;152;210;229;168;164;144;173;156;137;172;94;133;83;91;125;131;182;90;105;138;132;114;119;109;149;134;158;132;119;183;139;118;124;82;122;98;117;96;91;111;155;110;176;153;92;104;135;168;191;105;148;68;131;157;188;115;95;184;162;195;143;106;123;153;88;155;147;206;83;95;161;115;121;177;84;190;125;91;170;146;202;136;97;148;151;116;131;105;156;125;70;101;166;174;140;108;150;97;141;79;97;97;157;103;114;140;99;102;133;108;130;173;129;67;112;143;117;121;75;118;139;160;190;204;150;187;170;155;185;142;191;192;231;185;139;149;155;158;200;160;181;193;188;163;148;202;195;137;191;180;191;172;205;137;187;178;197;170;153;159.6746032
