150;162;195;190;169;165;173;159;219;146;120;175;160;169;181;145;126;140;179;133;152;126;179;141;150;158;143;155;171;148;158;189;184;132;176;149;145;163;160;120;221;171;127;147;157;108;130;186;183;161;183;209;214;190;180;174;163;142;164;133;186;149;121;188;205;127;180;154;157;189;144;134;133;129;223;152;143;180;164;170;178;179;159;114;244;154;198;164;167;199;95;118;212;175;194;193;158;181;137;200;208;213;162;117;155;184;153;163;246;190;128;163;123;204;188;178;147;181;175;144;160;167;121;148;149;159;179;125;152;182;122;178;189;121;127;140;240;110;168;116;168;163;153;155;155;131;145;169;134;154;134;148;182;155;154;174;150;204;197;191;118;185;191;163;202;185;141;171;170;203;217;135;205;147;195;167;240;220;173;153;153;168;115;209;114;189;209;201;158;174;209;151;202;128;161;154;169;195;191;211;165.39
195;187;176;175;164;173;160;161;213;197;97;157;150;146;197;150;134;127;199;184;107;178;161;152;139;148;177;148;159;154;113;171;159;177;225;157;168;151;151;130;196;188;191;153;142;146;170;156;169;152;182;205;205;172;208;197;162;227;168;174;160;172;114;162;209;113;146;173;163;151;178;178;116;148;197;187;153;150;166;130;201;183;205;99;210;128;156;140;171;171;143;150;223;151;177;172;188;207;184;147;209;194;143;131;151;194;137;217;193;175;129;167;141;181;173;140;160;144;189;120;143;168;145;152;138;160;155;115;171;146;163;185;171;191;174;141;192;90;169;146;323;162;162;185;186;143;147;159;131;168;139;169;198;157;146;183;177;210;170;172;150;218;183;142;180;176;172;178;134;180;145;153;181;163;199;177;190;189;188;134;177;172;145;235;179;187;185;187;151;172;235;172;195;126;154;160;134;165;167;175;166.985
176;155;189;155;149;151;149;136;177;224;117;167;173;176;215;170;204;149;136;123;103;182;166;156;139;153;133;124;148;152;115;203;156;190;159;147;167;178;161;144;174;162;196;172;153;163;172;132;141;151;194;176;158;131;162;180;173;206;167;202;142;200;137;156;141;133;173;184;190;133;170;183;164;180;165;147;181;155;181;188;234;180;182;125;209;132;130;150;178;140;216;224;207;164;152;138;204;185;223;122;197;182;128;129;193;184;116;156;151;153;187;137;146;129;135;173;168;164;167;151;156;170;183;133;180;191;129;118;160;179;161;196;204;217;212;136;151;125;141;148;264;160;167;235;176;189;147;162;171;195;137;222;157;144;140;183;207;171;194;159;174;226;167;176;180;202;217;145;109;163;134;145;146;164;188;139;186;170;187;153;150;166;177;241;270;155;187;160;180;145;240;198;142;161;183;203;163;143;134;122;167.185
113;140;150;150;154;135;152;124;150;207;181;177;178;187;158;171;196;193;120;158;179;197;180;175;138;182;147;147;146;135;143;189;122;149;129;196;182;252;167;163;196;138;166;196;166;183;155;164;151;124;197;167;143;123;145;168;178;158;168;210;150;172;208;145;163;193;160;159;200;168;179;184;164;148;144;98;177;140;181;206;169;220;165;130;182;200;161;124;189;125;240;217;151;211;166;147;159;169;195;174;191;182;140;193;155;170;173;145;169;150;176;177;160;185;147;149;161;161;166;187;190;174;198;140;171;144;133;132;162;207;140;186;164;179;202;171;135;175;133;182;192;172;178;204;143;186;180;142;197;176;128;196;132;174;133;173;190;168;168;149;180;206;158;148;166;168;210;144;111;171;173;201;133;118;184;146;153;210;176;189;155;168;163;183;199;119;163;151;141;113;183;175;166;201;167;203;197;175;117;156;166.585
143;107;165;186;193;131;145;184;180;156;164;178;218;171;186;175;186;201;121;185;197;208;178;197;189;212;190;138;154;101;184;193;124;176;164;173;195;201;140;192;178;168;155;205;180;186;144;148;203;150;185;186;157;147;142;144;208;178;200;190;176;155;169;164;160;183;175;189;182;169;188;184;200;107;161;149;162;139;181;191;187;183;151;159;188;174;185;141;189;210;212;165;138;203;172;162;173;190;163;144;176;183;152;192;161;159;172;173;153;186;196;168;170;166;172;191;145;155;144;151;200;181;157;186;149;118;110;129;173;189;139;200;188;182;168;177;156;215;179;174;168;207;144;189;191;194;168;150;167;132;179;191;178;212;149;203;177;153;190;197;171;133;196;157;177;123;199;162;143;129;177;174;154;110;225;187;144;184;140;208;143;186;178;134;170;127;120;176;119;106;134;149;167;179;186;166;149;199;182;182;169.635
176;102;190;185;219;106;172;193;160;156;145;182;179;152;163;180;164;191;161;213;151;214;240;167;206;174;192;180;181;158;215;206;164;185;169;158;168;130;149;188;162;204;129;157;184;135;163;119;193;151;174;198;183;161;152;159;197;207;184;147;195;143;162;178;158;167;159;170;179;174;193;180;165;175;164;177;166;174;187;158;165;144;183;177;163;171;170;178;173;215;201;160;141;196;145;185;189;185;144;157;177;181;163;184;167;199;175;144;191;185;173;167;160;143;166;225;160;185;117;159;180;162;164;178;164;124;159;173;194;170;175;170;157;164;163;171;152;226;183;151;138;178;130;178;153;191;163;146;156;128;183;197;210;226;163;209;159;147;156;190;173;135;161;172;148;172;180;144;169;162;133;168;154;137;225;189;147;133;154;194;159;169;194;186;172;217;136;203;121;110;186;137;185;175;166;177;153;168;165;172;170.06
204;140;168;180;170;125;192;211;157;161;152;201;150;191;178;130;159;140;215;200;155;167;192;192;204;126;191;161;170;184;193;155;174;159;171;166;125;124;207;173;163;224;118;145;174;169;181;143;160;206;183;177;173;139;145;219;163;148;150;159;157;171;152;191;186;157;155;157;158;173;189;170;142;212;184;172;236;179;171;132;183;144;131;179;166;167;165;182;140;189;188;181;108;193;142;178;187;139;141;165;168;179;169;185;154;173;190;188;181;180;186;163;131;140;184;170;163;161;140;173;181;131;164;158;159;166;118;214;212;161;169;149;159;173;142;148;170;190;162;151;113;165;143;144;114;176;166;173;176;177;139;152;182;169;185;196;126;204;140;193;148;181;166;170;153;161;135;163;161;171;165;214;152;175;137;143;168;137;170;195;145;149;176;172;169;199;126;161;136;115;172;145;179;135;163;178;140;140;212;138;165.835
226;213;159;179;167;159;191;158;175;156;187;180;179;195;209;139;119;112;200;175;155;142;138;173;162;120;173;157;164;176;149;148;135;158;177;169;120;159;187;166;193;176;155;160;223;211;200;161;146;202;221;191;149;181;120;185;154;133;123;187;169;164;188;184;208;149;177;105;178;166;167;154;144;188;166;140;208;164;166;147;196;156;164;155;160;158;152;196;173;186;152;130;163;153;158;188;165;123;160;243;195;168;164;215;179;148;189;205;170;178;157;161;156;209;208;129;157;171;132;191;141;141;173;146;160;127;136;206;220;183;152;166;187;175;160;160;161;199;194;166;118;186;101;135;107;127;159;195;242;215;147;131;186;140;199;199;147;201;168;183;134;188;173;179;183;143;149;204;183;194;183;185;150;191;124;165;160;170;188;222;135;175;175;197;145;148;166;155;182;100;197;189;141;118;157;149;152;148;231;110;167.495
220;229;113;174;203;155;165;108;152;169;142;152;169;183;170;160;146;101;169;153;159;149;137;170;167;187;152;164;155;176;187;129;157;184;163;187;150;182;171;154;183;152;167;205;166;194;189;139;119;164;169;175;212;224;134;167;153;145;182;159;166;182;186;208;172;143;164;158;219;192;183;148;173;163;153;123;189;163;151;207;174;204;182;169;122;143;189;200;202;180;133;89;194;161;156;158;141;144;182;171;167;140;196;182;261;164;187;168;177;174;169;177;172;209;209;130;126;164;180;161;167;188;167;184;165;167;188;175;177;163;168;145;203;156;191;146;165;155;196;165;129;170;157;135;187;175;160;175;208;176;154;168;171;201;179;168;126;206;178;187;168;141;143;162;151;172;142;205;185;152;145;150;153;173;129;162;164;182;197;180;169;171;127;190;136;175;139;146;198;137;190;201;141;135;174;170;140;169;194;141;167.505
175;181;168;155;139;171;138;106;158;123;146;177;171;124;127;202;157;189;165;160;150;155;151;188;141;195;138;195;151;129;208;170;186;164;172;194;160;182;165;118;135;185;172;173;115;158;179;159;173;182;201;159;224;172;203;175;129;160;169;152;157;184;169;178;174;112;127;207;165;196;161;162;220;178;145;153;166;177;201;172;147;182;175;163;155;131;178;163;218;140;160;140;210;162;168;176;132;178;226;155;120;148;181;154;195;193;146;119;200;155;183;176;136;154;204;141;95;150;195;185;211;199;209;199;193;177;152;167;127;200;187;167;201;136;147;196;150;178;136;144;176;164;182;166;155;168;193;185;161;151;187;158;190;169;140;165;164;179;155;211;188;138;153;152;133;240;146;149;167;148;135;156;177;153;142;163;179;183;247;149;205;166;144;172;150;160;173;159;173;145;172;157;131;203;170;125;172;153;138;172;166.225
120;148;185;182;127;138;141;142;144;96;167;191;161;189;173;219;134;239;200;187;154;182;244;176;138;162;168;171;168;148;176;167;167;163;210;148;180;138;129;160;203;163;190;182;133;140;206;160;230;199;240;148;170;149;180;167;175;191;215;197;157;167;144;166;167;141;191;199;129;185;148;181;188;185;127;187;187;192;177;167;170;162;181;151;186;126;162;153;198;144;144;174;184;169;210;163;134;168;189;166;161;204;168;141;166;181;143;121;170;182;140;188;110;116;174;142;183;158;209;185;174;131;193;187;226;206;179;165;147;203;175;182;189;175;163;164;160;202;120;164;184;140;187;126;153;172;238;180;125;141;203;141;193;149;168;175;171;186;127;175;217;126;213;168;171;228;212;161;176;153;129;179;178;153;180;152;151;166;209;122;176;135;173;145;169;161;166;179;152;131;146;165;171;202;151;126;213;193;111;218;168.985
