99;116;47;100;60;123;84;74;62;79;62;70;61;110;84;90;73;81;103;63;99;74;90;83;78;77;79;126;105;83;53;63;43;101;145;75;24;113;117;48;92;99;68;44;77;65;69;60;50;103;84;74;101;56;108;118;41;83;63;69;80;56;51;70;95;52;36;3;16;87;63;64;76;28;65;43;64;61;103;28;89;45;44;113;34;65;63;60;47;77;65;81;113;59;82;106;38;42;57;39;70;58;69;94;29;135;93;34;53;41;87;87;83;52;96;65;67;62;31;51;85;82;70;84;96;58;101;53;89;57;50;108;60;12;75;94;68;109;72;50;31;75;95;86;44;34;56;87;89;63;43;54;54;25;8;61;93;59;45;27;53;72;76;81;42;64;91;84;36;104;12;51;84;144;78;46;69;40;58;63;60;44;59;74;58;17;89;59;36;55;42;70;87;42;59;78;47;68;79;89;24;78;17;55;36;40;59;66;48;82;57;82;39;52;87;68.10232558
68;76;51;90;60;97;79;51;38;110;41;114;88;61;118;72;79;95;49;76;79;75;77;63;52;92;41;97;44;72;63;68;43;113;162;51;81;103;105;69;65;133;51;21;93;65;71;32;25;72;102;77;120;66;121;80;32;49;83;81;86;73;84;47;76;26;52;61;112;106;88;70;42;79;74;44;81;97;97;27;63;91;62;115;51;98;71;72;61;65;56;106;81;46;61;111;47;22;93;38;59;77;129;115;23;89;52;45;40;38;60;76;113;76;57;72;91;61;84;50;66;68;82;71;68;44;69;50;59;94;30;124;62;7;80;74;84;78;58;46;45;79;81;94;39;59;100;65;72;50;74;41;48;75;11;72;107;42;78;71;24;104;75;75;22;72;72;127;85;120;91;75;52;107;90;48;85;52;43;85;83;70;50;76;41;30;72;52;68;49;66;57;102;65;95;65;71;57;42;80;21;77;18;48;29;44;43;97;35;73;42;52;71;49;89;69.49302326
73;50;66;91;86;61;94;29;30;112;42;60;80;73;134;52;95;106;26;107;68;121;37;84;34;95;37;84;33;41;93;72;49;91;133;91;59;89;114;88;52;88;58;19;90;81;81;28;60;38;94;90;81;55;85;73;47;26;51;91;83;67;125;68;103;27;100;71;114;85;71;142;30;61;99;72;117;92;64;66;75;73;90;91;44;95;64;42;70;72;62;73;56;70;86;68;44;28;64;29;57;46;71;84;50;94;22;36;49;46;89;96;97;71;55;45;74;67;77;43;47;82;81;50;41;37;65;29;48;119;92;111;101;10;71;56;72;62;55;20;34;76;79;87;23;92;98;77;38;60;75;51;42;55;6;56;62;62;80;85;26;70;54;92;27;68;61;85;115;87;135;95;60;67;91;62;68;87;42;54;54;57;68;79;25;81;76;79;91;32;117;33;79;71;84;92;62;65;67;50;36;88;21;46;87;45;29;60;24;42;54;45;46;48;81;67.61395349
66;41;40;84;78;47;90;31;45;57;65;52;97;47;97;48;67;89;53;107;77;93;31;116;76;68;87;42;31;36;62;84;29;80;104;83;61;56;60;67;76;93;112;36;73;75;53;75;70;45;69;63;69;69;50;94;71;27;32;75;84;75;95;75;94;45;113;56;85;69;57;207;28;86;107;95;176;57;50;68;63;45;64;59;67;109;90;27;90;78;48;36;57;87;81;54;87;76;46;50;82;83;72;74;48;127;12;52;49;84;86;99;68;35;60;65;57;61;41;19;45;71;65;37;31;97;85;15;50;105;38;132;71;21;121;58;32;64;78;24;105;50;72;69;14;129;48;57;27;67;71;94;67;49;0;64;40;70;57;78;70;73;48;58;86;51;110;87;49;90;139;63;47;51;71;65;50;78;55;41;72;53;66;89;35;84;101;58;84;23;109;80;64;59;53;76;45;78;79;32;32;69;69;35;85;17;9;41;56;72;73;29;57;47;85;66.26511628
103;38;41;50;110;32;75;45;90;40;81;58;78;38;62;62;40;50;86;90;109;69;61;81;95;73;61;58;28;82;65;66;16;96;130;66;94;44;37;70;57;115;72;32;83;101;51;86;53;58;60;60;61;84;77;94;59;17;26;66;91;97;77;80;79;43;69;92;66;43;62;156;21;96;114;114;99;44;47;84;97;67;35;107;69;100;95;67;58;93;86;38;74;36;53;36;75;74;52;50;103;67;77;54;27;114;32;76;58;94;47;114;41;56;67;48;49;81;63;85;23;56;61;53;31;86;68;12;47;69;31;116;66;95;97;59;28;41;52;71;141;76;60;53;15;69;62;57;85;88;70;68;60;48;0;66;65;73;65;79;103;30;41;63;63;34;85;61;37;129;85;58;71;43;79;91;38;64;48;21;70;80;67;66;47;83;70;53;68;40;88;74;59;71;56;104;49;108;86;53;37;71;90;31;60;56;2;31;92;112;44;46;72;85;65;66.33953488
69;69;77;27;85;73;41;68;55;41;109;40;73;49;55;98;28;33;54;69;69;59;67;49;92;99;61;88;47;80;85;75;11;88;122;77;67;48;67;91;43;76;43;84;124;125;67;67;48;47;38;88;55;98;77;56;82;67;76;90;78;88;85;79;80;47;83;68;54;23;82;75;26;52;88;55;91;81;37;70;60;65;60;106;124;69;76;56;36;95;77;22;119;30;30;59;54;40;46;52;78;65;33;49;20;102;54;86;70;78;26;107;73;72;71;56;85;107;72;54;58;49;59;59;66;102;64;27;66;59;103;102;67;88;109;43;27;32;40;96;81;70;87;58;35;51;43;68;96;67;64;33;34;35;0;67;75;75;63;106;92;15;41;78;44;26;69;68;57;115;73;63;77;38;65;85;62;40;35;8;97;50;75;42;70;83;41;48;21;31;94;57;54;43;35;119;27;79;82;68;64;37;87;38;65;39;5;62;85;117;19;45;79;97;42;64.4372093
46;103;68;37;56;78;57;95;63;38;77;31;80;88;79;89;48;28;66;54;24;54;71;31;89;69;39;130;66;71;91;95;48;102;109;79;42;114;75;64;72;74;49;117;90;70;68;49;88;28;54;124;48;68;70;41;90;53;82;82;80;52;86;69;74;55;52;89;84;28;94;58;57;78;65;70;100;66;27;48;50;46;59;112;144;62;54;55;80;69;58;12;117;32;17;54;72;23;48;61;46;57;23;64;12;77;89;91;42;102;46;53;64;72;93;73;61;86;72;40;72;51;47;54;38;95;64;39;53;40;92;114;64;77;73;41;22;78;48;100;86;43;63;79;37;78;54;99;68;66;60;24;56;52;0;68;93;65;93;62;99;5;39;44;49;53;60;62;48;83;54;90;114;42;38;43;72;33;66;29;155;46;64;24;69;97;25;39;33;18;108;32;68;47;66;75;23;77;75;43;61;19;82;40;59;69;2;47;39;84;44;118;86;80;33;63.53023256
66;103;77;50;92;66;89;130;80;50;67;21;92;57;117;79;37;37;91;95;10;75;63;42;103;47;74;112;42;73;96;111;48;84;109;76;48;79;70;52;129;105;92;99;70;37;93;79;91;34;51;68;72;42;64;40;74;34;70;62;110;63;76;80;82;81;73;62;55;53;30;94;93;56;51;84;107;55;25;76;58;63;116;92;71;33;46;101;94;74;66;14;53;40;24;64;76;64;57;42;32;65;25;87;5;55;72;58;52;64;70;55;62;43;95;34;76;77;62;14;117;48;61;38;68;89;62;59;47;34;68;107;47;90;85;18;72;65;39;67;88;30;53;67;37;65;67;92;48;46;74;33;67;32;0;65;88;52;97;42;59;4;52;25;30;82;48;63;62;94;54;90;110;24;34;39;42;82;130;62;108;57;64;19;51;81;36;38;103;7;80;56;62;23;107;54;71;44;76;30;69;37;47;30;48;106;4;52;31;93;66;137;63;84;32;63.94883721
72;72;59;107;106;59;95;92;66;77;102;54;83;52;111;68;38;20;80;81;54;86;104;68;51;39;52;79;78;72;85;85;56;83;132;46;46;77;42;75;93;77;67;80;53;13;59;70;99;49;52;50;77;26;76;76;67;16;59;48;65;43;83;124;126;84;65;93;80;88;45;105;92;65;35;124;72;87;72;82;25;67;126;59;50;50;55;137;89;59;67;9;36;40;30;70;64;49;84;44;52;53;18;76;32;67;80;73;49;34;101;42;33;41;58;7;68;48;43;13;93;54;65;21;82;86;57;73;56;59;76;97;24;70;69;18;81;51;68;55;58;42;50;100;62;52;75;50;75;44;59;77;63;50;0;84;43;44;65;48;73;1;33;35;32;76;37;76;39;83;31;77;61;14;20;42;79;38;127;53;54;52;98;15;64;58;105;34;109;35;36;86;81;26;110;48;70;61;50;32;97;40;73;118;26;93;7;49;31;135;50;138;76;97;22;63.43255814
82;55;53;57;84;64;72;102;84;72;77;71;66;102;67;74;35;21;101;76;108;83;74;62;40;33;36;43;101;40;44;50;82;100;184;44;81;46;82;98;62;82;38;55;57;13;37;92;104;115;84;50;86;36;72;74;65;80;76;71;63;68;62;108;103;95;56;86;120;68;43;115;84;50;40;84;68;72;68;89;42;62;79;40;70;76;49;79;91;36;54;30;52;51;62;60;57;59;83;21;59;67;7;81;12;61;57;58;63;16;75;53;78;61;53;12;109;19;52;38;69;63;57;64;77;79;64;61;44;54;53;131;43;46;86;37;57;32;62;54;79;72;21;62;43;49;89;77;103;55;48;61;91;49;0;67;103;62;52;54;94;10;24;73;27;35;36;36;52;60;50;57;50;12;9;41;47;28;100;66;40;51;61;13;40;56;119;53;84;53;57;58;65;65;85;54;103;82;80;68;86;21;53;120;30;49;48;36;78;81;72;74;108;102;22;63.09302326
91;38;38;84;54;90;81;124;123;51;48;58;45;67;56;65;28;23;106;76;112;106;79;87;95;48;90;87;89;51;32;48;100;59;101;62;90;101;41;63;64;53;31;48;145;45;56;91;86;79;88;57;91;19;52;43;69;70;87;49;40;76;48;81;70;54;67;88;71;51;56;137;77;27;38;77;59;71;101;93;51;102;59;81;70;109;70;47;78;17;40;34;51;45;78;58;51;63;61;33;92;66;13;80;13;50;40;65;66;23;70;52;69;83;37;18;101;9;71;88;62;55;68;52;68;66;44;60;78;52;62;133;53;72;65;31;45;43;42;53;72;90;19;49;46;74;65;61;102;51;58;68;77;49;0;40;96;75;58;50;76;25;32;114;18;31;38;62;97;72;66;69;58;20;17;61;61;9;71;77;46;40;37;16;45;57;102;86;85;30;34;44;58;95;66;64;65;65;81;84;41;27;44;103;50;62;62;31;66;92;90;55;83;94;51;62.90697674
