16;6;42;10;47;19;7;69;11;6;79;13;17;15;16;25;16;31;16;60;30;29;36;19;14;18;29;14;28;19;24;19;50;24;43;41;43;50;44;47;32;52;34;19;67;32;30;63;78;59;13;80;31;70;61;34;71;23;34;15;28;46;35;27;30;43;11;90;26;21;21;35;36;61;38;90;49;78;34;6;12;6;67;17;6;38;35;27;41;32;6;32;48;57;55;31;42;28;43;59;19;40;2;7;19;99;18;2;12;10;7;14;10;9;7;15;30;5;55;13;41;8;6;38;3;1;12;22;67;36;23;32;9;59;12;3;32;16;49;45;6;69;10;38;38;3;28;29;12;32;13;19;15;13;26;31;7;28;35;13;45;10;85;11;38;13;24;93;7;79;8;31;27;35;64;26;41;42;27;52;42;9;24;56;27;79;2;44;52;61;52;86;54;63;48;53;47;30;83;40;51;33.13432836
18;9;65;15;36;6;4;69;20;5;45;38;14;21;2;10;17;22;24;54;20;33;23;5;12;36;27;17;45;23;17;55;32;48;48;42;39;72;21;61;35;32;51;18;55;25;23;23;50;69;14;40;25;70;54;28;65;30;40;52;9;21;20;13;19;43;5;37;39;24;24;28;48;64;37;89;71;38;122;7;65;8;54;32;1;20;22;39;21;42;4;35;37;49;55;13;29;7;45;43;9;44;7;12;11;80;13;16;18;12;2;9;7;7;4;15;13;5;46;8;35;18;7;50;3;2;19;17;87;24;22;14;6;55;18;1;12;25;38;75;3;53;14;27;9;16;18;4;23;16;12;11;21;28;16;26;4;29;36;22;26;9;69;40;43;17;22;51;11;25;24;27;15;30;38;39;56;40;26;61;64;19;18;31;36;51;47;44;30;39;58;39;57;56;66;46;43;72;37;53;32;30.89054726
22;1;59;20;11;8;6;60;28;23;40;34;29;21;2;23;18;15;27;14;9;15;30;9;20;70;29;23;83;18;23;52;34;53;39;35;61;67;16;58;18;13;29;18;44;36;27;9;28;61;16;26;35;74;57;57;70;24;55;35;18;20;33;8;23;53;29;22;52;53;28;43;52;68;79;69;55;40;111;9;74;22;44;45;23;25;22;45;15;33;12;26;11;26;52;33;26;16;65;35;24;50;3;15;13;67;12;23;8;3;1;6;14;11;1;21;12;6;34;6;35;35;2;27;3;10;27;33;75;17;29;16;25;91;42;1;26;28;44;108;1;73;5;34;7;9;33;2;27;21;10;45;50;60;4;11;6;18;23;30;31;6;52;43;25;6;28;34;48;22;29;62;24;43;18;47;46;25;8;23;76;16;42;46;56;58;42;31;12;34;15;38;64;42;63;45;51;76;33;38;18;32.04477612
37;8;59;45;15;13;24;41;27;36;27;22;45;22;2;25;13;8;36;14;19;32;49;19;34;58;14;35;63;5;42;52;73;22;18;59;39;41;18;53;9;36;36;18;58;44;23;8;27;65;17;35;66;104;42;55;44;23;54;19;22;18;43;9;21;52;41;16;25;46;40;30;65;42;95;73;50;17;76;17;29;35;32;50;38;60;19;36;42;26;71;16;27;15;71;17;12;17;90;27;18;65;4;6;12;74;27;16;3;1;2;7;14;39;4;8;12;12;14;3;31;24;2;25;5;11;29;67;52;26;18;32;29;77;44;1;41;11;73;112;1;64;34;44;1;11;18;6;54;13;2;28;29;78;4;7;3;15;8;40;32;7;64;20;8;9;27;35;33;39;22;31;24;31;15;51;40;36;3;15;69;12;39;20;49;31;21;22;11;34;10;28;60;34;67;45;42;87;56;50;23;32.02985075
45;31;51;33;12;14;20;74;27;61;23;11;37;22;11;19;13;20;21;9;18;39;29;6;39;66;17;42;48;28;62;37;73;13;27;71;32;53;27;60;8;40;29;9;41;50;51;25;55;35;6;28;50;93;29;24;39;43;36;56;28;22;72;7;10;31;51;33;16;37;36;51;81;30;43;84;41;15;59;15;29;16;18;72;47;49;35;30;17;26;59;8;16;58;52;8;6;14;102;9;54;21;1;3;6;53;19;17;2;2;10;5;47;39;8;3;7;3;5;2;38;29;1;26;3;38;49;35;38;25;9;23;31;40;25;0;45;10;54;67;6;59;44;35;0;13;18;18;52;9;19;14;23;55;22;2;6;16;7;46;35;3;54;23;3;17;43;15;22;57;21;16;48;31;13;58;52;30;29;17;48;26;10;8;20;21;13;19;26;45;8;34;47;52;53;44;33;67;62;37;21;30.64179104
34;11;39;29;23;14;17;118;35;51;30;5;33;20;17;8;19;10;4;4;11;44;24;6;29;32;20;46;52;20;22;26;75;10;17;27;68;24;14;40;3;64;28;26;38;44;50;23;43;53;2;22;25;109;20;31;65;24;25;58;17;10;60;42;10;17;77;34;38;36;33;39;63;22;24;123;49;8;42;11;31;19;6;53;55;43;34;38;19;19;40;2;32;42;25;2;3;27;66;8;30;13;1;2;2;51;23;10;0;18;8;8;35;16;6;19;2;2;8;1;17;17;0;22;3;70;55;30;29;31;3;22;14;13;31;0;33;6;41;34;4;37;36;36;0;19;11;58;23;9;24;11;19;60;35;6;5;34;1;54;16;1;62;33;1;28;22;11;12;58;13;24;23;43;7;39;48;22;19;9;32;29;3;27;4;18;13;28;45;26;17;81;84;27;32;58;29;57;59;33;41;28.06965174
23;16;39;51;25;19;11;108;40;35;18;5;52;25;23;20;23;8;10;2;17;77;16;1;22;21;10;50;30;27;24;6;56;4;14;14;53;36;1;15;3;65;37;9;56;29;45;10;34;45;2;39;16;112;27;59;61;17;16;37;47;7;34;39;15;26;66;73;58;64;23;25;48;18;47;104;61;4;57;12;24;6;36;45;40;52;31;65;7;70;55;1;37;44;18;16;0;21;41;1;22;10;2;4;0;31;7;7;0;8;1;8;23;7;3;29;10;0;13;0;4;13;0;28;2;54;33;39;40;22;0;8;9;3;23;0;42;7;43;46;2;37;15;36;0;13;8;50;12;3;16;39;12;52;19;2;63;15;1;38;12;0;48;35;1;17;11;14;14;51;7;58;18;70;6;44;38;28;11;32;72;15;8;29;1;14;9;25;49;43;15;47;89;34;16;66;30;50;45;37;36;27.27860697
27;12;29;49;34;9;3;82;57;12;5;3;53;15;12;14;33;9;6;1;38;50;3;1;7;38;8;33;25;30;23;2;76;1;13;60;26;50;4;15;1;51;21;5;29;8;37;5;21;37;1;27;20;68;52;78;29;10;42;18;24;0;36;40;30;34;51;64;31;51;27;22;43;30;31;73;52;3;52;17;31;23;60;29;56;94;39;65;12;97;35;1;33;40;14;8;0;14;63;0;21;4;3;28;0;29;2;9;0;7;1;6;15;7;1;37;3;0;11;0;1;3;0;13;1;71;13;26;53;17;0;14;5;1;35;0;45;6;60;36;2;35;13;36;0;28;29;56;21;2;8;24;5;66;21;1;63;7;1;30;31;0;47;53;0;16;44;14;8;49;10;45;10;36;10;44;27;24;6;43;91;8;6;36;1;21;3;52;39;49;25;50;57;47;2;26;50;54;42;47;25;26.03482587
61;40;51;51;25;2;3;64;40;8;5;1;65;12;14;7;31;0;3;0;19;52;3;18;8;41;20;39;37;14;16;0;25;0;15;71;27;40;2;4;6;51;14;13;22;22;50;1;13;31;1;33;14;87;26;53;13;23;34;15;6;0;43;46;13;39;52;49;13;53;45;19;45;24;26;64;45;6;79;88;44;30;69;30;64;90;62;79;14;64;24;0;32;54;29;8;0;14;35;0;36;1;0;27;0;35;1;4;0;5;0;2;32;2;1;24;0;0;6;0;0;2;0;11;1;60;13;37;55;34;0;32;12;0;19;0;49;4;52;29;1;37;22;18;0;43;22;26;42;1;3;33;4;54;33;0;83;2;0;16;34;0;49;26;0;56;42;42;6;19;22;22;21;41;31;41;27;8;5;27;72;7;19;42;0;65;5;63;24;29;35;90;67;51;29;17;65;68;16;74;36;26.72636816
47;31;56;53;9;0;7;61;17;31;15;1;38;17;26;8;27;0;10;0;22;44;10;40;27;21;47;30;32;14;4;0;15;0;35;46;55;22;1;49;1;47;12;14;36;9;27;0;12;47;0;25;10;92;19;29;8;17;40;19;13;0;37;55;11;55;44;38;12;45;40;19;53;61;15;49;37;1;116;79;57;33;58;55;24;66;112;57;14;40;34;0;38;50;22;61;0;16;28;0;23;5;0;22;0;84;0;1;0;6;0;2;47;0;0;10;0;0;2;0;0;2;0;12;0;52;29;28;91;47;0;33;21;0;13;0;46;3;31;26;0;28;14;16;0;34;24;24;77;1;6;31;11;37;18;0;46;0;0;7;44;0;48;9;0;71;37;57;2;8;20;13;23;37;31;22;14;6;23;17;43;15;24;47;0;56;1;36;5;28;43;63;26;70;26;22;37;49;7;47;41;25.64676617
67;46;42;26;4;0;1;84;11;29;5;1;23;11;32;9;49;0;4;0;37;36;16;31;23;25;47;32;15;15;0;0;3;0;53;70;57;18;0;39;0;29;62;36;42;14;40;0;19;38;0;29;6;78;3;14;9;47;42;37;4;0;38;43;76;38;54;62;12;44;35;50;51;51;4;54;35;2;94;35;53;56;33;63;32;28;98;32;10;64;30;0;53;42;7;58;0;8;29;0;13;4;0;28;0;86;0;1;0;3;0;2;65;0;0;13;0;0;0;0;0;1;0;33;0;56;30;15;86;44;0;10;13;0;11;0;34;3;57;43;0;16;20;7;0;29;20;11;61;0;11;31;13;28;24;0;25;0;0;7;66;0;62;5;0;22;36;56;0;3;31;18;24;41;19;13;31;0;39;11;100;27;42;65;0;39;15;16;9;31;47;36;14;55;87;41;37;49;2;23;37;25.80597015
