159;122;125;131;110;162;120;88;123;76;134;97;101;119;71;141;203;87;156;129;88;97;118;85;112;153;127;75;160;118;130;131;115;77;119;118;204;186;134;185;97;125;95;125;124;162;137;107;111;125;158;98;122;107;133;110;129;71;156;134;148;113;93;123;114;70;96;186;104;130;156;145;142;109;138;116;132;104;97;120;113;112;122;126;158;89;89;94;104;143;149;102;123;131;127;105;110;131;116;87;122;104;132;96;162;108;111;164;92;120;120;130;105;118;121;108;117;154;114;126;56;106;107;106;96;105;106;133;172;135;139;153;98;123;149;84;97;110;110;70;118;141;98;100;147;104;124;133;147;99;175;144;146;73;73;118;122;162;139;126;123;114;147;78;182;126;85;105;111;147;145;127;161;128;130;112;138;108;124;123;97;82;153;116;139;141;122;115;99;114;150;110;102;148;95;97;90;138;107;109;105;173;132;125;97;108;137;155;86;112;115;120;92;141;105;83;135;136;138;146;138;104;137;142;152;125;76;146;117;123;76;162;117;102;178;151;109;111;155;75;85;188;77;132;70;140;134;143;98;138;121.308
148;108;143;94;125;144;114;139;133;75;117;100;90;99;119;122;155;114;116;115;73;90;104;92;93;135;136;84;137;114;117;150;93;94;122;173;163;172;121;160;121;124;142;111;147;164;104;76;118;161;116;77;121;118;106;90;122;108;121;92;150;82;99;142;90;125;129;115;107;193;138;135;101;73;101;104;119;107;87;91;87;91;94;127;152;67;147;109;95;107;145;105;111;159;101;125;122;115;118;102;82;116;112;141;140;68;99;158;170;133;93;124;112;111;138;116;89;82;85;137;54;93;82;111;86;144;115;137;120;114;132;116;110;82;149;85;106;97;91;118;111;134;128;96;147;85;153;95;109;115;133;138;160;99;84;134;134;110;117;103;126;141;133;117;136;102;96;118;118;154;132;155;161;130;79;139;107;76;104;120;161;133;103;80;99;127;163;93;120;133;126;114;109;143;141;98;179;127;121;73;108;140;146;132;188;147;110;118;97;97;140;117;71;130;107;87;148;166;108;139;170;105;112;112;123;110;82;110;93;141;123;194;117;84;138;122;112;143;168;80;81;162;90;135;117;143;142;137;56;151;118.272
153;117;115;75;122;115;94;161;127;116;134;82;158;131;116;124;122;132;95;92;65;117;135;137;101;134;130;120;85;112;118;117;87;128;95;142;137;166;92;134;115;123;132;139;115;174;95;122;97;116;113;71;95;135;87;89;77;121;156;86;157;91;142;180;89;145;176;74;102;196;114;112;106;141;90;97;119;125;90;98;100;98;101;92;109;83;155;145;106;92;149;104;108;170;82;145;108;112;127;109;67;130;133;129;128;82;123;111;129;103;107;94;121;88;129;120;86;83;85;123;69;105;110;120;178;114;111;155;156;85;89;117;107;77;126;137;86;105;120;140;141;108;128;114;162;88;135;128;104;176;103;111;139;110;111;105;129;105;125;82;146;136;125;104;124;132;127;121;143;122;107;119;126;114;112;177;113;103;92;140;174;157;89;118;52;125;134;94;131;119;117;121;122;114;140;113;187;109;122;100;129;153;134;116;168;175;78;103;116;98;140;114;117;115;118;107;156;124;115;95;127;116;129;91;94;131;110;86;116;137;189;190;152;119;124;135;109;144;126;88;95;131;104;129;100;131;133;133;82;156;118.844
144;102;115;109;93;124;121;136;100;137;101;73;125;134;138;122;130;154;93;108;104;128;122;142;89;163;124;148;97;111;104;113;70;161;71;123;96;128;136;137;124;117;91;131;100;126;129;136;73;90;73;152;117;146;92;107;103;160;122;96;109;127;157;146;117;143;150;116;122;150;103;142;132;148;135;145;120;147;89;126;131;122;135;72;83;87;136;154;138;121;140;101;131;166;115;145;95;140;104;93;44;125;123;139;175;105;109;111;87;100;93;82;120;72;101;124;99;116;152;99;87;75;144;139;174;95;135;145;133;86;82;116;105;129;81;110;81;153;136;145;126;102;112;119;172;90;90;162;102;132;94;141;117;118;104;122;105;122;121;59;139;138;136;92;66;100;139;144;113;117;101;94;118;110;132;184;102;74;101;142;108;147;72;89;85;78;146;133;98;101;162;126;143;139;100;109;117;118;126;129;123;160;141;147;155;174;80;123;127;116;123;138;131;131;99;115;137;134;112;78;101;90;190;104;69;92;153;101;95;120;160;122;133;109;133;146;124;109;87;86;96;135;114;156;112;136;133;116;94;107;118.464
135;118;145;140;94;144;118;139;123;86;117;128;106;91;189;144;87;126;110;99;102;128;115;147;107;121;164;113;84;122;134;107;121;132;80;101;75;94;160;105;117;93;97;138;121;110;153;114;50;80;79;145;130;144;102;85;85;151;110;108;91;133;149;151;123;142;114;150;130;117;137;118;105;104;177;144;100;128;121;124;99;109;151;57;98;129;124;120;143;120;144;135;144;121;181;138;117;121;128;133;70;161;107;139;160;128;106;134;83;92;94;79;118;92;100;103;203;134;179;105;118;115;119;184;127;95;115;95;118;124;63;82;138;146;79;109;110;131;188;158;100;133;98;133;127;114;106;143;102;88;128;138;121;98;118;135;127;184;124;120;103;166;111;115;78;95;132;111;105;105;106;105;111;115;153;116;77;105;102;111;117;82;61;104;135;75;109;176;99;89;121;85;155;89;131;100;112;133;160;110;101;147;106;125;156;150;119;93;134;88;123;117;99;125;150;96;77;126;85;100;133;93;159;131;96;116;156;92;85;120;115;92;125;145;94;146;142;93;76;155;138;161;135;138;109;99;124;123;138;148;118.92
138;121;167;156;89;121;90;126;140;98;139;129;92;60;143;148;111;123;147;82;114;108;84;152;85;106;171;138;114;102;119;111;146;127;95;106;99;82;153;123;99;92;155;115;132;155;161;104;111;107;77;106;109;110;99;124;79;103;85;115;76;123;97;150;135;144;107;154;107;134;160;108;108;123;146;153;107;105;166;149;106;106;92;129;117;146;112;132;152;94;113;144;148;115;117;97;132;118;152;109;124;133;124;138;95;152;133;113;80;146;95;146;79;111;116;80;194;143;142;127;118;104;90;141;138;110;82;70;128;109;99;103;114;133;125;115;116;102;136;150;121;132;94;139;131;107;153;138;138;136;116;99;112;85;185;139;127;148;86;162;106;128;131;133;106;96;148;90;135;73;102;135;124;131;135;107;74;129;138;99;78;94;73;87;134;129;99;106;95;84;157;67;149;105;139;148;111;115;121;85;110;134;94;120;140;100;121;94;130;130;142;100;82;138;179;98;67;142;82;135;132;100;110;145;134;110;124;134;135;100;144;92;109;109;74;108;132;80;48;175;147;140;135;116;89;99;122;112;112;128;118.428
133;116;149;155;102;126;100;98;120;87;138;112;119;105;143;121;139;86;126;110;127;103;92;115;92;132;140;147;122;85;89;110;152;142;144;142;180;102;119;131;106;85;145;100;131;108;116;109;138;111;103;138;86;109;117;113;152;101;125;117;88;125;80;130;118;129;121;141;131;147;118;128;99;102;118;147;115;126;159;141;130;94;113;122;117;122;104;98;143;98;134;98;131;135;90;128;171;168;133;89;170;130;122;147;114;172;171;136;91;144;107;173;79;146;115;99;145;136;144;133;162;78;144;112;133;168;88;55;165;119;78;146;101;105;162;135;123;93;137;120;124;97;140;105;98;106;106;148;125;116;83;75;146;87;124;121;102;114;104;169;123;140;124;99;161;138;158;99;125;93;80;139;180;104;81;123;124;119;129;122;80;102;103;110;162;137;166;77;98;106;147;107;108;109;135;139;81;126;133;113;118;120;130;114;116;99;99;89;139;89;122;72;115;158;132;104;141;93;118;150;112;129;111;91;128;108;123;147;165;79;123;69;132;128;81;135;131;72;43;117;128;123;133;139;140;126;109;118;90;122;120
113;110;129;127;134;90;97;69;111;98;150;115;118;138;146;80;158;59;164;162;160;102;91;114;98;129;118;149;115;130;109;67;120;140;165;137;136;123;127;132;115;105;138;109;136;137;101;117;132;104;125;111;94;108;157;119;182;122;129;134;70;129;79;139;120;104;112;123;115;121;92;103;122;85;142;117;147;144;176;102;95;108;110;147;145;112;134;131;130;83;135;116;121;146;67;118;156;137;103;134;171;128;130;162;89;120;102;129;109;118;109;150;108;162;108;145;85;110;140;123;180;75;132;106;124;136;100;86;135;91;68;156;124;84;153;119;141;114;149;79;127;95;100;104;107;142;109;152;112;90;85;76;159;152;104;135;126;108;121;117;142;111;118;137;144;137;145;130;104;125;66;148;128;92;97;122;165;136;146;145;89;133;128;113;138;92;129;58;98;85;144;122;88;145;151;117;48;140;145;119;102;129;132;124;92;145;113;146;117;109;114;121;127;170;109;77;156;65;134;133;125;112;120;88;123;118;113;139;138;100;134;67;133;105;75;159;128;65;64;120;87;143;125;130;160;147;102;106;97;136;119.76
110;137;103;106;120;109;130;114;96;103;149;109;112;125;124;108;135;81;150;145;165;122;116;118;165;94;85;90;118;146;147;55;118;135;127;166;129;97;123;124;143;102;106;111;103;156;117;139;130;111;121;112;124;97;141;127;121;124;146;127;74;125;76;119;118;119;134;96;135;106;136;83;117;103;143;113;96;139;111;106;104;103;93;116;113;98;121;153;92;75;143;121;126;124;76;111;139;155;100;118;160;100;100;128;86;104;71;91;105;99;93;146;98;146;104;107;129;82;133;112;144;113;113;122;96;119;157;127;109;125;103;126;146;117;139;105;145;126;145;107;125;82;124;123;104;155;113;130;124;107;107;95;155;170;121;116;121;87;98;111;132;114;108;115;108;116;136;162;87;123;101;126;99;127;125;101;158;152;111;155;91;137;156;140;117;132;110;81;101;127;102;135;99;134;160;106;87;103;144;97;107;115;92;118;79;139;119;158;139;120;93;111;142;127;91;69;114;91;115;116;119;143;137;161;165;139;112;157;119;130;110;58;96;138;100;126;97;87;127;131;102;127;82;164;133;106;80;129;140;127;118.208
138;99;116;101;111;109;127;122;122;127;128;135;120;114;121;128;160;119;155;120;112;109;134;115;176;117;104;114;110;134;174;60;138;124;115;103;123;72;110;103;108;107;135;119;129;166;124;118;92;132;106;101;108;122;129;103;104;125;119;105;95;137;97;90;101;116;122;120;104;132;142;115;126;130;127;107;92;116;109;162;143;126;129;95;126;98;131;104;87;142;115;105;122;137;139;107;146;119;103;77;125;108;102;126;130;135;95;95;107;91;142;138;110;154;133;108;140;120;100;104;91;137;116;119;76;108;128;149;97;119;133;103;150;137;161;137;111;135;107;92;117;125;92;119;90;157;120;115;128;113;130;113;143;126;123;101;133;100;109;119;139;123;156;120;108;137;109;117;107;110;168;140;73;109;135;82;97;130;113;136;173;127;130;161;115;96;101;122;86;157;100;101;142;114;131;129;150;121;156;123;131;104;81;102;59;101;121;140;108;111;96;93;104;100;89;48;119;106;96;120;124;160;193;159;135;155;116;184;79;119;133;82;120;166;112;101;135;174;123;136;153;103;103;146;129;92;103;137;142;101;119.568
109;67;109;153;88;136;171;120;98;160;108;102;152;133;104;124;124;78;100;126;104;98;102;105;118;171;152;103;101;119;145;106;111;142;97;73;127;135;117;156;125;118;108;115;138;153;140;127;88;112;118;104;115;105;111;105;135;115;112;91;137;112;134;90;124;96;128;114;89;127;127;115;106;132;96;110;112;120;108;96;139;143;86;94;101;137;137;133;107;188;132;113;101;144;154;106;96;97;127;59;112;103;116;139;135;89;121;92;81;112;134;95;110;122;121;152;134;109;74;137;128;146;137;112;93;107;115;127;92;62;130;110;106;119;150;104;132;108;94;91;136;128;111;93;96;134;114;140;125;111;107;139;140;121;100;78;151;188;132;92;141;108;174;101;106;103;89;80;118;140;174;110;99;149;117;111;97;117;112;111;193;118;99;161;98;105;136;172;100;133;129;127;120;132;154;115;140;97;147;122;168;128;173;117;87;106;124;99;83;102;92;133;83;100;96;73;113;125;119;123;103;149;177;123;106;112;98;134;66;171;117;119;117;133;118;74;148;169;121;125;127;105;161;121;120;81;109;137;128;69;118.28
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
