179;136;163;129;119;109;137;145;112;147;222;118;157;165;166;169;168;179;120;146;165;185;157;136;174;145;179;157;142;159;146;117;140;152;158;159;150;131;173;124;170;137;156;152;157;118;139;168;153;169;152;132;170;152;115;91;127;175;154;168;128;130;158;143;212;148;183;142;194;178;153;115;135;153;133;167;143;191;155;94;149;165;144;171;136;164;132;137;137;125;139;160;191;135;200;126;129;149;124;140;117;176;150;201;164;175;150;165;109;150;138;128;104;141;192;173;145;195;143;188;188;78;105;169;152;146;184;157;155;108;87;151;93;164;172;95;143;94;192;118;139;157;114;161;138;111;153;192;150;132;165;117;195;133;159;136;157;138;155;138;124;164;191;159;219;129;122;141;107;163;127;97;127;176;209;156;174;146;164;135;142;148;91;176;148;182;213;144;137;134;223;123;171;164;181;163;154;154;132;141;122;163;152;175;127;113;200;134;142;120;130;114;120;150;149;126;113;168;113;144;131;120;126;153;160;128;157;142;104;127;96;120;125;138;145;105;122;108;119;132;173;132;124;146;131;167;138;157;178;77;134;159;122;156;127;156;111;140;129;136;129;142;94;121;96;116;142;126;118;158;147;136;85;129;131;119;108;127;115;109;141;118;139;150;145;107;125;156;138;78;104;194;101;61;156;113;106;148;159;116;130;140;144;87;128;107;119;164;130;119;95;6;106;136;137;103;122;150;148;196;155;171;143;138;153;144;122;128;196;104;107;154;132;114;181;123;156;113;114;150;131;117;111;127;157;161;137;139;89;109;132;107;115;71;88;121;99;171;127;143;94;145;186;152;145;172;144;129;125;106;112;219;106;156;155;126;119;136;166;135;122;131;142;141.0261097
153;172;149;168;182;201;129;139;139;153;182;132;180;148;174;181;172;149;127;143;121;207;160;138;169;148;198;162;131;190;163;179;104;162;175;172;174;96;183;140;115;164;157;147;173;110;155;178;122;121;139;167;143;179;89;159;130;184;162;139;160;139;170;115;168;158;148;152;156;130;108;147;169;172;147;177;158;167;163;131;145;190;111;160;159;169;146;162;175;172;145;158;181;208;181;113;145;125;165;126;95;152;123;168;130;172;99;153;134;124;178;127;139;138;161;143;173;168;155;176;126;127;147;161;196;155;145;138;107;165;111;150;124;200;143;129;143;128;196;139;155;125;144;194;136;117;196;183;131;157;156;142;158;130;157;173;135;115;132;148;142;144;175;146;252;113;100;123;132;135;113;129;140;157;169;155;175;159;138;115;167;139;122;219;164;150;167;130;140;182;168;128;113;173;168;130;151;180;113;148;142;139;154;164;146;136;170;158;126;95;126;129;154;145;130;114;101;152;110;161;104;124;127;120;113;118;150;136;116;141;70;111;206;137;138;138;125;116;135;126;143;140;115;162;100;121;159;103;195;68;118;175;129;92;109;156;128;85;141;117;158;140;119;133;129;126;188;104;158;164;106;114;80;139;121;111;64;97;113;137;131;148;143;115;132;107;135;160;141;93;114;167;131;69;164;104;109;107;178;100;102;91;111;149;148;98;127;110;172;128;96;2;112;123;159;142;105;185;143;136;176;102;131;118;141;117;122;138;132;122;124;111;144;129;157;106;120;117;180;81;143;112;154;139;112;152;124;128;134;92;68;77;103;118;77;135;86;179;120;133;113;179;175;155;180;138;162;133;123;169;110;163;209;152;124;113;109;134;149;140;126;106;127;140.535248
134;185;186;162;197;170;127;189;124;214;182;129;143;92;142;195;147;134;182;150;125;147;167;161;181;157;180;164;179;207;142;166;141;121;149;154;179;137;158;162;123;177;235;164;105;143;142;199;138;133;152;151;130;169;129;188;153;182;135;156;171;186;177;137;146;167;126;158;157;132;130;168;168;163;181;137;136;117;155;165;132;193;129;127;110;173;171;151;165;133;152;129;134;190;195;162;138;157;174;138;154;184;123;146;129;143;132;165;115;140;165;161;129;134;142;168;187;138;151;144;135;142;202;171;195;180;170;157;107;190;154;189;162;224;144;140;123;178;180;161;155;150;140;179;211;151;164;168;131;134;141;140;129;169;176;167;151;136;153;158;112;107;195;170;213;127;135;143;141;114;132;139;171;159;159;147;151;141;146;102;138;174;129;173;184;171;127;190;166;193;166;181;139;138;138;137;181;163;164;119;133;152;153;148;134;158;192;159;111;100;138;141;130;157;130;125;164;148;146;126;110;116;143;93;86;142;133;124;164;139;67;118;183;168;126;155;125;158;119;152;155;163;134;166;133;133;153;104;137;73;165;151;100;119;82;130;136;111;218;112;92;133;107;130;126;125;132;133;106;152;86;110;158;102;161;124;59;107;126;138;142;131;120;116;122;88;135;133;119;108;157;163;174;115;160;89;170;141;166;87;71;77;132;173;145;95;109;85;174;108;142;6;108;147;137;109;104;152;200;89;159;78;137;88;109;106;143;121;102;123;152;122;171;107;116;135;89;131;158;73;135;89;121;120;123;150;95;110;145;123;78;84;138;180;130;122;99;139;118;141;167;200;139;142;159;130;191;166;148;143;148;138;137;140;104;94;161;136;121;171;175;118;153;143.1201044
167;140;164;139;185;143;134;189;118;195;141;137;119;103;150;181;162;171;202;160;136;159;146;193;173;155;147;147;191;166;147;182;131;145;127;148;190;128;164;160;153;141;161;169;117;167;160;172;149;141;122;149;200;185;122;146;173;183;194;144;128;170;163;155;129;146;171;153;137;156;162;162;142;194;217;108;128;162;156;138;127;151;118;148;115;161;168;153;185;108;136;152;121;169;153;157;140;174;172;161;200;179;125;140;147;144;201;166;120;143;176;170;170;167;125;170;188;130;136;110;156;137;158;175;169;170;164;158;143;122;141;169;167;168;138;189;160;160;143;177;154;121;148;159;212;187;124;126;145;154;153;178;157;140;177;137;130;159;145;125;111;136;195;195;163;139;140;175;161;127;136;158;198;157;131;203;122;122;169;146;154;158;151;155;146;186;140;180;159;148;160;201;206;164;135;166;136;148;162;120;164;168;164;133;121;151;169;150;144;111;157;138;131;156;104;134;136;131;137;104;144;100;135;97;125;181;143;149;168;102;119;123;141;154;110;140;142;144;149;146;170;140;128;120;146;126;114;151;122;110;183;146;128;142;97;150;91;125;185;124;111;114;146;117;116;101;105;133;93;118;105;150;143;82;122;133;33;97;136;101;98;113;93;114;116;77;123;150;113;131;118;127;144;103;128;94;137;127;146;95;127;103;102;145;101;96;122;124;125;92;120;10;141;162;157;84;136;117;156;103;122;108;163;80;81;142;159;90;115;155;152;121;138;123;111;164;147;98;86;121;135;111;93;115;122;92;140;127;137;117;143;94;158;151;133;94;211;140;126;126;155;202;155;193;167;98;151;151;127;132;167;136;157;148;126;122;150;160;155;155;139;153;139;142.5796345
153;121;176;138;171;156;164;168;174;140;131;149;124;139;148;159;154;186;169;191;135;172;137;162;143;125;182;146;165;142;173;163;139;142;121;162;214;108;145;131;185;138;116;184;145;172;145;193;148;143;95;173;192;142;116;116;155;159;190;155;124;152;193;170;158;124;202;160;117;142;188;164;129;175;197;135;171;123;165;141;147;127;130;160;122;161;166;150;178;158;155;134;163;175;134;132;172;132;152;171;181;177;169;126;179;124;152;138;152;134;209;162;175;175;92;138;131;171;172;145;206;150;104;124;121;139;141;145;163;125;144;177;193;139;127;159;135;125;164;134;174;169;190;138;178;177;132;139;167;171;166;167;171;170;176;138;124;173;191;164;143;174;153;193;159;172;92;174;172;152;149;151;179;146;164;153;190;137;138;185;150;153;159;154;145;191;170;133;147;154;153;186;197;160;111;147;159;133;130;181;179;158;140;148;128;119;194;155;139;179;132;93;176;154;124;148;134;143;174;88;127;164;118;171;152;186;178;141;159;124;134;143;150;159;122;169;161;166;156;101;157;178;135;120;145;118;133;134;123;171;126;122;135;150;115;122;166;109;118;101;138;137;148;88;120;113;92;119;84;171;120;160;118;101;124;122;77;119;127;96;132;101;136;130;144;116;150;140;144;150;100;68;120;93;136;154;111;105;138;132;138;99;85;143;118;136;142;117;111;150;81;55;114;159;128;121;90;115;114;131;144;109;134;79;87;117;169;144;133;210;118;111;92;110;119;123;156;94;81;160;121;97;86;99;109;65;152;139;127;107;175;100;119;163;131;112;212;181;133;186;150;136;175;147;151;153;137;114;93;101;174;128;119;139;147;88;152;173;130;162;122;178;124;143.5822454
161;126;184;127;136;168;141;170;173;158;131;169;124;160;138;141;133;149;139;150;174;153;146;184;149;166;140;186;144;174;161;165;160;179;171;160;198;157;150;140;173;188;111;170;164;133;162;193;130;178;121;146;179;87;160;145;165;147;179;155;172;123;186;149;149;147;205;205;188;144;181;138;114;174;152;186;227;101;165;131;134;126;98;156;185;178;163;187;164;163;149;162;154;159;140;129;152;142;147;157;127;140;171;112;147;146;141;132;148;145;154;153;154;200;100;127;116;153;182;140;141;115;117;131;137;155;141;155;126;125;152;145;141;170;174;147;178;136;160;104;167;154;185;121;144;150;152;130;162;144;145;139;174;194;172;169;159;144;197;148;160;191;152;169;147;198;139;156;183;202;168;144;153;139;133;148;188;171;170;200;191;146;182;158;138;195;158;135;122;163;150;173;185;156;134;172;142;165;120;142;159;134;143;184;126;137;149;175;149;178;157;115;171;229;173;139;140;168;159;115;140;188;155;177;144;159;152;146;155;179;142;107;118;140;155;140;176;182;152;152;132;155;150;122;173;152;143;140;127;156;104;112;128;132;106;166;112;92;85;77;155;164;142;73;139;141;97;111;137;161;123;138;131;128;106;135;127;130;97;166;121;119;96;117;154;69;137;149;149;176;85;47;135;99;139;173;114;116;95;140;79;118;149;137;109;151;108;118;107;168;133;116;110;146;148;136;86;102;98;144;152;109;130;83;134;134;121;144;117;168;104;97;96;108;112;116;156;138;87;209;104;104;131;84;116;95;122;144;99;133;158;101;80;164;173;128;177;175;171;179;167;97;148;94;155;189;161;93;103;99;123;117;105;113;123;100;165;157;130;164;148;148;133;144.4673629
183;152;171;134;119;152;170;180;227;127;168;155;185;182;118;151;163;170;152;146;172;173;164;167;143;172;129;210;185;188;151;177;177;143;191;144;162;191;162;141;151;176;132;134;148;133;180;166;141;168;126;150;171;95;160;185;159;128;201;191;165;123;166;101;140;184;186;212;212;155;159;142;135;189;167;186;240;147;162;196;130;174;92;179;175;168;152;231;156;125;135;217;168;132;119;149;151;162;170;144;140;129;194;126;141;146;184;118;137;161;117;144;130;165;166;166;159;123;171;209;143;114;174;117;189;159;145;152;141;100;122;128;150;172;195;197;174;205;123;116;199;184;145;148;124;105;138;126;158;180;187;124;155;225;134;143;153;108;146;193;171;136;141;156;128;176;157;153;183;187;163;172;187;162;171;161;160;114;167;179;179;166;152;174;166;182;110;139;139;183;141;164;134;130;137;173;118;139;146;136;166;89;203;169;135;155;121;162;151;115;159;166;123;160;172;127;154;176;170;140;127;200;157;182;133;118;136;141;110;200;166;115;98;121;174;150;184;189;116;152;136;135;120;168;165;133;155;122;145;126;98;124;100;157;117;150;106;111;89;110;154;140;106;146;205;121;125;142;108;105;98;125;117;105;95;114;148;88;69;141;124;157;141;80;137;129;124;134;156;159;92;45;158;128;121;138;116;139;68;148;56;146;207;102;174;124;110;109;119;156;160;185;100;127;118;122;87;83;113;156;184;91;114;106;183;155;116;105;115;127;109;118;151;97;128;110;151;102;105;180;108;147;148;96;107;117;100;138;124;173;132;120;116;131;130;115;164;154;131;174;168;104;149;128;172;162;171;106;163;166;133;132;145;119;105;174;137;166;162;152;168;173;131;146.45953
191;157;146;142;132;179;171;173;200;132;183;184;161;209;133;158;179;163;149;141;181;183;165;154;130;175;151;169;143;142;153;208;217;157;136;148;178;217;181;176;179;139;169;154;161;114;194;166;157;120;142;154;145;162;157;164;158;173;189;218;184;140;149;133;182;171;169;213;219;179;150;159;180;164;152;166;170;121;137;163;142;181;128;164;119;158;176;209;136;127;155;193;163;164;140;187;150;176;152;146;149;126;171;195;119;157;198;165;126;185;160;160;154;148;174;194;208;203;189;175;167;134;189;116;154;109;152;139;120;159;131;157;188;137;175;146;143;179;147;168;172;191;144;185;162;137;144;147;135;164;183;146;125;195;104;149;159;101;124;181;130;97;158;118;112;177;144;132;175;162;156;157;184;169;154;169;125;134;167;125;185;194;121;147;153;160;117;165;180;181;155;149;100;145;169;179;142;113;199;136;160;80;190;144;151;130;158;153;159;109;160;155;105;142;135;115;133;186;141;120;147;178;128;188;130;140;151;149;168;154;145;131;131;103;142;176;129;176;147;137;204;135;145;166;161;163;143;86;124;146;107;131;91;161;135;91;138;134;119;150;158;112;93;145;138;112;126;127;97;112;87;132;170;121;91;92;118;73;66;140;109;165;184;90;159;152;148;115;162;141;163;104;142;122;84;108;158;121;84;142;77;143;139;101;159;120;113;110;153;165;148;181;144;117;174;140;98;91;121;112;167;102;141;153;146;132;109;86;105;101;162;182;160;115;156;137;149;56;138;132;81;129;109;142;150;102;125;155;191;189;116;159;156;124;113;161;207;114;131;150;136;133;136;188;145;124;189;76;147;157;161;165;136;134;190;194;120;151;177;176;158;174;186;148.4046997
148;201;149;189;140;180;154;202;151;137;165;174;142;174;177;158;181;150;141;125;147;167;99;157;140;146;126;159;150;128;212;202;201;170;139;122;173;209;181;140;180;141;134;185;168;144;181;170;200;115;154;164;147;169;169;151;118;189;143;170;186;149;133;132;216;168;129;167;153;176;143;168;170;174;147;154;154;124;138;145;161;199;159;163;123;157;151;152;130;127;144;154;191;147;162;188;141;159;139;130;155;144;156;187;125;132;155;206;148;179;182;145;167;167;211;178;127;198;179;136;140;166;179;137;110;116;196;195;132;205;113;211;200;155;147;151;126;150;159;163;168;181;136;148;146;140;189;120;127;110;159;172;140;148;113;135;184;115;158;175;138;112;174;142;123;130;171;138;153;167;183;118;171;156;176;173;105;149;137;118;156;148;134;151;142;175;159;167;184;158;130;164;152;171;164;194;206;127;197;152;149;168;151;123;203;125;153;113;152;106;166;162;136;125;126;132;120;203;140;165;145;189;156;191;129;155;152;164;164;147;143;165;153;108;102;183;143;175;117;144;151;142;146;158;121;154;150;70;90;120;99;134;142;155;155;69;141;134;107;171;120;123;104;142;114;162;114;119;87;166;137;114;147;121;152;58;139;151;101;109;114;117;166;117;137;128;132;120;181;121;121;168;131;82;148;116;140;93;116;166;139;122;84;101;99;128;162;89;107;174;136;119;152;122;149;132;131;131;171;121;165;133;94;156;128;143;104;135;121;132;170;152;152;117;123;152;94;81;150;98;90;82;130;130;171;101;125;139;178;181;119;179;165;123;139;180;162;136;161;161;149;158;180;177;137;124;205;107;116;121;174;173;120;185;200;171;123;170;141;134;187;182;219;147.9843342
145;193;171;206;165;143;145;184;157;160;157;153;135;177;153;171;185;163;159;130;176;121;152;155;200;159;129;178;156;141;177;192;171;192;172;163;142;162;145;109;144;173;124;200;138;195;175;172;160;165;165;154;149;182;171;149;124;171;179;146;122;138;140;131;185;172;142;174;137;181;171;176;153;179;133;151;152;165;95;180;161;158;151;171;169;163;117;107;145;145;158;146;174;145;164;166;156;164;176;130;153;167;166;172;150;158;148;160;153;157;178;139;176;165;161;161;95;160;200;145;160;178;170;200;95;222;187;183;194;171;131;171;184;172;142;145;118;166;146;155;172;174;177;182;184;170;185;144;120;123;143;161;198;172;126;155;156;182;163;164;182;161;166;158;147;137;187;165;158;155;189;147;91;147;150;153;111;163;112;124;170;129;150;144;177;180;154;164;161;164;133;189;155;157;154;167;195;161;171;169;158;217;147;145;151;122;161;110;138;169;141;147;148;111;153;137;144;202;132;152;155;148;139;156;138;127;172;169;159;160;149;118;170;174;128;186;152;184;145;137;150;166;163;158;138;174;129;88;93;103;78;109;151;180;123;89;122;121;128;137;113;113;129;126;123;142;106;134;99;195;127;125;137;99;107;54;102;147;142;122;140;118;139;163;155;116;144;106;181;110;97;225;121;121;174;146;128;133;94;105;163;99;106;110;108;165;143;121;140;141;128;130;122;145;140;118;130;165;184;149;193;120;92;102;114;157;83;130;166;134;136;112;115;104;105;141;96;110;91;123;100;99;93;95;177;111;104;125;138;167;125;147;111;150;153;147;152;180;160;163;144;150;204;164;160;89;176;151;78;155;155;152;116;178;166;161;122;149;130;164;183;147;182;148.5326371
176;141;143;176;199;152;118;156;158;202;131;161;136;164;183;162;134;175;133;133;206;134;175;137;177;135;167;182;154;152;136;172;135;153;164;172;143;117;156;151;161;220;173;179;153;195;181;127;159;166;177;145;119;168;152;158;160;147;127;181;135;137;154;87;156;150;118;162;149;144;150;176;144;179;152;163;158;192;101;241;198;160;126;175;209;163;108;131;192;163;198;118;149;147;149;155;153;190;155;132;175;188;187;189;148;184;154;141;149;124;158;148;166;141;179;164;129;145;150;179;131;183;155;173;185;184;146;187;207;128;147;109;189;150;127;146;110;171;104;128;172;142;178;198;145;145;152;169;127;159;158;135;203;190;161;173;159;180;166;152;168;211;211;174;146;136;155;151;183;148;163;125;96;168;146;159;160;134;157;171;181;152;171;133;149;209;155;167;162;172;141;167;192;181;130;143;207;147;165;160;172;173;143;157;149;164;157;174;164;173;117;131;105;136;157;150;163;171;141;145;152;132;157;132;151;139;203;147;152;154;151;128;166;204;158;154;134;165;146;151;166;159;171;153;146;144;176;94;133;83;91;125;131;156;90;105;138;132;115;114;119;109;149;134;158;132;119;139;118;124;82;122;98;117;96;91;111;155;110;176;153;92;104;135;168;105;148;68;152;131;157;188;115;95;184;162;195;143;106;123;153;88;155;83;95;161;115;121;177;84;125;91;170;146;181;136;97;148;151;116;169;131;105;156;110;125;70;101;174;140;108;150;97;141;79;97;97;157;103;114;99;102;133;108;130;129;67;112;143;118;117;121;75;118;139;160;172;202;161;147;156;139;150;158;179;104;179;171;68;153;153;153;142;151;119;192;152;148;159;160;153;152;175;147.8981723
