69;46;101;26;64;68;40;11;56;61;50;39;26;56;14;89;40;18;31;42;26;19;51;78;23;52;31;36;16;16;26;20;6;54;3;31;58;42;6;49;26;60;66;28;55;49;19;83;96;67;43;10;17;82;87;38;73;10;1;50;16;9;3;30;18;68;38;3;42;33;18;29;4;21;31;43;21;20;7;34;21;94;7;33;14;14;2;21;69;50;26;54;28;10;35;15;65;15;126;39;45;49;25;61;7;9;25;59;38;17;52;10;62;28;95;58;13;3;0;3;65;35;21;8;8;31;37;0;27;40;20;51;14;6;1;10;25;4;6;26;33;66;59;70;5;2;0;14;0;50;5;52;10;44;57;0;8;23;47;41;86;13;43;11;15;34;107;72;53;35;85;27;17;38;59;17;28;7;28;27;17;25;20;6;33;15;20;94;40;23;5;39;38;2;35;2;52;53;44;31;15;24;21;53;72;47;17;38;59;18;78;28;8;18;36;29;4;54;36;10;37;10;72;51;119;20;30;10;27;36;56;45;61;6;45;39;76;82;41;33;19;0;0;48;0;20;11;12;95;42;34.64;;;;;;;;;;;;
55;39;71;51;56;63;54;5;45;57;42;55;39;52;13;70;42;46;34;52;18;11;28;75;26;33;14;21;27;8;41;24;16;63;7;47;55;25;6;78;44;25;107;21;31;25;10;74;97;104;23;6;16;51;82;25;34;13;1;71;15;6;3;39;31;57;33;5;36;25;21;18;20;68;17;54;11;15;5;29;12;105;7;12;13;31;1;6;59;37;55;45;32;4;32;52;75;17;132;38;40;35;30;69;12;5;14;57;77;27;60;18;64;22;86;78;55;0;0;12;118;23;7;25;6;53;19;0;28;93;16;35;19;8;1;15;21;5;5;33;35;38;49;68;3;0;0;14;0;33;1;67;7;56;83;0;13;46;59;102;75;21;41;8;38;34;88;87;44;34;94;33;12;30;48;11;49;39;29;32;20;27;16;13;66;11;14;66;62;15;4;23;47;0;29;1;57;25;25;32;6;10;18;44;45;41;12;30;48;22;55;48;6;10;43;38;15;58;47;17;24;8;48;65;86;14;20;8;41;29;40;35;33;11;43;34;73;62;31;39;23;0;0;71;0;28;15;16;95;41;34.832;;;;;;;;;;;;
37;42;77;49;33;59;55;5;41;46;48;56;18;38;40;40;20;28;50;48;24;22;48;92;49;23;8;11;22;6;38;22;11;42;9;46;38;37;21;40;60;34;97;25;20;34;9;110;67;100;64;40;14;27;82;11;19;13;4;47;31;5;4;19;23;58;23;18;20;51;22;13;15;63;11;25;5;9;10;13;21;75;11;10;14;33;13;8;83;47;48;38;35;5;14;49;64;36;92;52;25;35;33;58;8;16;6;51;70;21;20;11;79;32;81;77;59;0;0;3;98;35;3;34;2;69;8;0;17;114;2;38;5;2;0;11;12;6;10;22;38;24;56;74;0;0;0;22;0;61;0;82;32;44;46;0;7;75;48;86;63;34;40;3;26;12;66;75;36;29;76;48;14;20;26;22;51;38;25;66;8;19;16;21;77;8;15;106;33;5;0;17;62;0;30;1;56;12;30;20;3;16;17;36;36;50;14;20;26;34;62;57;4;3;36;44;51;46;38;14;53;10;34;93;83;8;10;1;48;50;29;21;30;7;32;69;75;56;20;29;9;0;0;109;0;54;6;23;47;27;33.264;;;;;;;;;;;;
48;51;94;61;48;64;39;4;36;49;37;38;12;47;61;39;10;11;44;42;19;37;82;74;35;17;12;17;24;2;31;10;6;42;3;47;47;47;30;27;53;38;108;27;22;20;2;89;47;105;58;33;13;23;64;17;20;13;7;35;32;4;4;28;23;32;19;15;11;24;14;18;14;60;15;80;4;10;7;6;29;60;2;20;37;24;52;20;65;51;57;50;20;0;30;34;66;24;78;24;21;53;31;74;2;8;8;39;34;14;53;13;77;29;71;63;30;0;0;0;64;44;1;45;1;49;5;0;24;73;0;45;5;2;0;5;14;6;18;19;27;29;53;62;0;0;0;11;0;72;0;66;44;55;30;0;2;43;33;76;51;14;31;30;24;37;95;91;40;39;103;35;11;10;9;44;54;31;28;44;5;27;8;14;67;7;5;129;37;12;0;13;72;0;45;2;26;7;20;12;13;27;14;40;45;26;11;10;9;61;100;45;5;1;49;54;65;26;42;5;38;9;17;77;96;19;11;1;57;28;23;11;20;1;38;36;60;15;10;19;10;0;0;73;0;68;4;8;25;13;31.232;;;;;;;;;;;;
58;41;78;75;71;54;30;3;34;33;43;31;20;28;62;30;15;7;21;47;63;57;56;58;13;10;13;10;24;18;50;18;12;51;4;119;29;43;32;32;48;48;88;34;36;17;10;71;51;86;62;31;34;17;41;24;38;29;5;48;34;5;3;43;14;14;29;12;9;21;13;9;28;70;7;84;2;5;1;36;50;102;1;30;69;28;43;35;53;67;39;40;68;0;73;26;78;12;59;11;26;87;10;64;1;5;33;45;60;9;32;8;64;40;49;53;14;0;0;0;98;15;1;38;0;51;40;0;13;78;0;24;1;0;0;2;5;0;15;6;15;22;34;68;0;0;0;9;0;91;0;60;24;47;29;0;0;17;21;87;58;9;33;24;32;68;72;73;27;34;87;50;3;32;4;38;38;17;20;54;3;8;2;6;75;3;1;100;44;7;0;19;84;0;42;1;20;11;16;14;14;35;19;27;57;27;3;32;4;60;95;50;7;0;58;39;67;19;40;2;47;6;16;57;116;43;7;22;64;23;45;11;9;0;50;29;55;12;6;10;3;0;0;62;0;57;30;11;19;12;31.404;;;;;;;;;;;;
71;15;122;62;45;43;15;2;33;23;26;32;24;23;44;29;21;11;13;44;48;24;37;48;16;6;9;5;30;43;47;11;5;45;16;81;30;54;57;14;27;47;81;30;52;16;16;77;65;55;36;30;32;17;29;12;55;29;36;42;38;3;15;36;8;9;45;13;19;12;6;2;23;58;2;90;1;3;3;19;51;82;3;42;54;57;22;33;64;61;30;64;67;0;66;8;65;9;74;10;17;61;8;72;3;0;17;41;52;13;34;32;84;29;31;45;8;0;0;0;70;30;1;56;0;41;31;0;24;97;0;26;0;0;0;2;3;0;10;2;7;12;13;73;0;0;0;7;0;116;0;40;33;42;25;0;0;22;24;85;51;6;48;17;48;31;53;67;18;24;57;47;5;38;3;24;48;14;13;39;1;10;0;21;82;0;1;82;32;6;0;6;73;0;39;0;22;8;7;6;33;77;24;18;42;28;5;38;3;45;46;36;5;0;61;25;49;19;29;2;36;5;30;53;91;12;6;13;57;32;45;45;9;0;28;23;46;15;19;8;1;0;0;114;0;64;54;18;29;5;29.216;;;;;;;;;;;;
65;25;104;46;52;61;14;14;47;22;28;9;14;22;37;21;27;3;53;36;53;6;29;60;12;2;9;2;30;13;25;9;5;21;18;55;36;31;58;9;13;35;104;34;51;16;44;119;88;64;53;38;33;39;39;12;54;31;46;12;27;0;12;29;1;6;59;4;15;14;5;1;7;56;0;53;5;1;1;7;34;97;0;27;58;52;12;35;74;58;21;55;58;0;60;3;100;6;59;2;29;65;9;80;2;0;30;41;17;24;24;47;104;54;17;45;3;0;0;0;58;20;0;24;0;41;19;0;20;86;0;37;0;0;0;0;2;0;28;1;15;52;22;85;0;0;0;6;0;95;0;50;55;35;18;0;0;12;23;72;33;1;23;29;56;13;81;37;19;31;52;41;6;43;3;21;29;13;21;17;0;8;0;23;105;0;0;81;36;4;0;5;68;0;30;0;14;3;9;9;30;55;16;19;28;101;6;43;3;19;32;32;11;0;77;32;35;22;15;0;47;37;52;49;80;8;12;9;55;20;65;41;25;0;23;42;49;60;49;16;0;0;0;81;0;59;28;7;42;3;28.752;;;;;;;;;;;;
59;52;57;41;38;67;10;6;70;50;26;13;12;17;32;14;8;1;50;34;27;13;35;74;5;1;10;0;25;6;25;39;3;16;22;32;52;46;60;8;6;30;73;43;48;10;40;93;75;55;59;44;41;53;50;9;26;21;40;6;13;0;13;14;4;1;45;3;10;13;2;1;5;38;0;23;2;0;1;3;51;104;0;20;43;44;1;35;74;53;11;36;38;0;44;0;73;1;49;0;33;86;66;77;0;0;31;32;10;37;46;29;81;58;35;87;3;0;0;0;51;21;0;13;0;49;15;0;8;61;0;34;0;0;0;0;8;0;13;0;9;38;26;94;0;0;0;6;0;65;0;61;68;45;36;0;0;5;11;77;21;2;54;20;42;3;122;28;19;27;64;57;8;26;1;19;18;6;16;25;0;5;0;9;72;0;0;65;97;2;0;9;55;0;40;0;9;0;2;3;14;49;19;19;49;85;8;26;1;17;61;15;18;0;64;49;20;7;30;0;52;40;63;63;98;9;4;4;47;9;64;46;25;0;21;70;84;57;48;18;0;0;0;61;0;38;24;8;70;15;27.624;;;;;;;;;;;;
53;33;49;46;21;55;16;3;37;53;14;33;10;10;23;7;7;1;51;54;24;5;38;80;4;0;38;0;14;1;38;43;1;31;50;27;37;51;76;19;1;30;73;22;49;15;40;83;58;78;40;36;40;47;56;3;27;13;33;3;3;0;30;10;4;2;22;0;21;12;0;0;0;36;0;27;0;0;0;2;31;108;0;25;76;37;0;21;62;37;5;48;34;0;33;0;55;2;74;0;13;99;50;64;0;0;21;27;4;43;95;23;56;49;65;85;1;0;0;0;55;18;0;15;0;50;18;0;8;40;0;36;0;0;0;0;2;0;7;0;16;30;16;64;0;0;0;1;0;85;0;81;56;37;32;0;0;19;4;73;30;0;40;12;25;0;86;11;27;43;111;25;2;62;4;34;16;4;13;18;0;1;0;9;61;0;0;79;85;6;0;19;24;0;26;0;8;0;1;3;7;55;4;27;34;64;2;62;4;32;106;21;12;0;43;84;5;2;32;0;69;27;63;61;77;26;2;15;30;14;68;62;14;0;37;49;87;32;58;13;0;0;0;44;0;50;18;2;66;31;26.684;;;;;;;;;;;;
40;26;79;73;28;69;14;3;25;32;37;50;27;1;33;6;4;0;84;54;27;2;43;59;0;0;32;0;6;0;32;52;1;27;96;52;30;72;70;9;0;24;60;55;38;12;11;52;49;63;40;40;21;45;65;1;34;7;27;0;44;0;16;6;5;1;16;0;41;37;0;0;0;24;0;36;0;0;0;2;38;84;0;29;51;27;0;12;39;30;7;53;35;0;28;0;53;0;109;0;11;84;43;59;0;0;24;24;4;22;94;18;63;48;49;56;0;0;0;0;38;8;0;3;0;30;21;0;18;18;0;41;0;0;0;0;2;0;4;0;20;48;20;55;0;0;0;0;0;54;0;59;63;22;33;0;0;13;1;59;30;0;27;9;31;0;56;14;27;25;107;39;0;35;5;24;14;39;43;19;0;1;0;23;43;0;0;55;81;7;0;8;39;0;31;0;3;0;3;0;3;37;2;27;17;50;0;35;5;20;77;14;8;0;58;79;1;1;17;0;43;27;39;30;57;43;0;25;30;17;26;94;43;0;24;47;80;52;108;10;0;0;0;27;0;43;9;9;59;10;24.928;;;;;;;;;;;;
56;44;100;35;16;83;42;1;20;39;53;53;22;2;45;17;2;0;66;53;40;0;38;35;0;0;32;0;6;0;24;44;0;20;75;31;31;43;54;3;0;29;71;39;33;14;38;68;38;38;85;38;10;70;44;0;21;4;24;0;38;0;11;3;11;0;9;0;68;17;0;0;0;24;0;25;0;0;0;3;18;62;0;14;51;25;0;9;56;22;13;91;75;0;30;0;57;0;93;0;11;49;33;61;0;0;40;10;3;27;65;15;96;62;41;61;0;0;0;0;44;27;0;2;0;27;21;0;18;59;0;34;0;0;0;0;0;0;16;0;20;57;8;55;0;0;0;0;0;45;0;43;50;13;33;0;0;4;1;41;38;0;23;8;40;0;35;64;57;19;66;27;0;61;3;52;48;60;36;18;0;0;0;17;32;0;0;43;69;1;0;9;42;0;25;0;3;0;5;0;3;44;3;57;10;57;0;61;3;6;34;9;1;0;77;59;0;2;14;0;59;31;45;48;57;70;0;17;23;21;14;73;27;0;39;76;63;53;57;4;0;0;0;29;0;32;2;12;59;27;24.74;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
