62;131;177;111;101;111;124;142;103;90;91;104;106;106;122;123;126;125;107;96;94;131;88;147;83;98;129;201;136;188;150;123;131;161;136;115;135;89;115;109;125;148;100;152;159;125;83;119;126;132;119;176;144;118;138;174;121;144;113;136;98;126;128;152;115;109;110;147;102;124;142;160;102;117;147;115;128;161;127;147;135;150;116;123;126;122;99;116;148;72;117;120;113;123;111;116;100;37;139;157;100;100;143;86;99;106;78;81;120;217;63;177;153;7;143;168;174;136;124;125;116;87;109;163;160;112;133;119;150;99;96;107;90;126;104;169;104;101;104;70;112;95;135;108;161;130;125;148;157;90;79;118;146;122;95;127;174;129;77;129;137;139;94;179;128;96;133;178;121;181;74;80;93;93;140;89;108;154;138;144;137;93;119;145;151;122;126;75;182;112;126;136;150;100;122;160;108;116;98;102;110;148;135;98;145;90;113;121;101;127;129;114;122;168;104;153;137;147;139;183;152;95;144;133;116;87;119;123;127;144;109;108;98;119;87;87;122;121;90;134;86;84;108;132;132;109;89;103;139;133;128;143;140;99;115;83;131;85;113;113;139;99;155;129;99;144;112;130;90;131;134;118;82;114;106;144;153;144;110;113;121.8964286
80;93;172;126;118;122;118;106;127;95;158;90;133;114;145;131;128;122;112;98;107;132;108;111;130;148;133;136;115;144;144;117;124;141;152;101;127;96;99;104;137;136;115;112;135;110;115;122;93;98;119;148;165;109;130;114;110;145;153;125;97;111;138;110;135;149;141;148;69;143;107;139;126;148;106;84;103;114;109;135;139;167;132;157;134;160;89;106;108;74;115;114;85;93;102;76;115;64;107;125;136;92;122;66;155;120;127;60;117;148;85;124;126;15;95;122;196;128;132;108;114;123;102;141;168;82;116;118;151;122;97;130;121;130;99;154;92;125;132;83;104;84;157;150;131;139;96;176;127;88;127;103;129;155;76;132;136;118;122;139;138;129;119;132;142;61;124;136;99;137;85;109;121;99;112;124;133;107;117;170;129;94;127;155;147;133;124;105;167;103;176;158;197;104;137;151;117;96;104;122;113;115;135;104;160;90;138;122;136;115;109;145;133;150;120;144;145;110;130;148;146;140;117;121;135;105;134;108;103;130;136;101;92;108;88;114;143;91;123;133;84;92;100;132;134;121;86;97;193;87;90;125;167;114;94;80;111;88;110;107;135;122;126;116;84;140;77;150;73;120;132;85;84;186;167;120;199;97;139;113;120.8285714
126;115;135;120;137;143;101;116;140;130;124;130;113;137;100;110;147;119;97;105;97;166;102;137;112;167;119;93;111;126;137;105;99;141;133;91;148;168;114;138;131;123;148;83;145;128;93;122;87;176;163;128;152;160;155;76;143;111;131;143;84;114;119;130;138;180;132;100;99;172;155;123;156;140;148;116;117;105;94;131;115;137;136;147;131;173;102;80;83;110;142;106;88;119;116;107;113;128;97;91;139;105;96;114;150;87;130;147;99;139;157;145;124;20;74;103;143;97;138;127;122;122;124;96;118;79;151;93;124;167;113;140;135;130;108;124;125;155;124;73;126;103;156;147;126;139;78;163;135;77;108;117;130;185;104;137;117;106;151;147;107;135;103;120;145;58;117;115;120;154;126;83;116;135;102;172;101;122;84;127;137;133;127;144;136;117;106;131;158;106;163;157;190;117;108;133;119;142;111;108;132;108;119;141;128;107;136;131;94;121;88;156;133;123;109;137;123;134;130;131;109;141;127;86;118;127;105;104;123;120;145;112;131;125;102;127;126;115;162;122;63;111;98;152;96;83;125;113;167;97;103;123;139;125;63;101;108;118;91;158;104;93;143;106;125;158;98;144;71;99;123;88;126;130;100;103;172;96;143;112;122.1107143
144;172;104;107;148;146;136;111;141;142;126;143;114;120;101;114;120;87;110;75;128;112;114;178;127;121;132;87;120;160;105;123;107;99;122;95;82;137;162;155;95;115;135;113;135;138;85;89;70;148;117;138;156;162;120;112;132;125;149;154;72;157;156;121;120;150;143;100;106;160;160;107;146;127;123;135;162;117;143;105;143;156;125;114;114;121;153;66;118;149;156;122;96;122;117;130;102;185;107;148;129;124;129;140;93;84;129;153;133;121;160;141;111;75;108;117;100;86;136;105;110;162;143;127;106;138;122;85;113;119;131;150;145;117;106;62;126;143;139;93;158;133;133;124;135;112;96;163;137;91;126;102;138;138;116;151;65;119;131;152;135;107;103;113;103;130;154;138;93;154;148;91;102;113;104;159;113;120;118;134;106;150;138;118;129;103;66;108;112;109;157;121;144;91;112;115;141;136;125;134;96;124;107;156;134;144;95;123;81;117;95;147;120;123;93;113;118;117;119;125;102;120;119;118;108;139;68;107;118;102;117;152;147;175;112;142;101;160;148;106;98;139;128;143;118;116;168;122;152;124;118;138;141;102;76;155;108;168;140;126;108;134;104;81;142;177;123;170;70;104;140;112;148;99;111;122;149;109;159;96;123.5464286
122;166;121;114;128;139;149;139;134;157;105;153;137;117;148;150;95;127;155;110;116;106;134;141;146;98;155;94;130;149;132;150;95;106;106;132;106;89;161;112;91;85;111;120;132;128;86;140;123;114;155;128;136;153;155;108;156;107;128;183;107;154;139;121;117;107;127;111;140;135;168;113;116;111;132;131;125;122;168;126;126;123;119;171;115;114;118;136;129;137;145;127;103;135;110;117;78;192;107;131;119;121;103;151;70;105;106;150;147;121;132;116;120;150;163;121;92;92;142;131;74;141;145;126;104;156;134;64;111;136;142;108;139;128;111;72;118;120;129;162;193;106;105;131;94;143;128;114;115;186;92;124;118;131;103;147;63;118;102;117;159;87;95;113;122;168;166;124;106;122;146;117;94;93;113;166;109;145;137;143;98;145;156;110;118;89;89;130;97;90;163;118;140;114;132;76;137;121;106;143;84;135;120;162;134;150;114;132;94;117;136;139;104;142;86;126;120;117;119;158;166;84;99;118;130;139;96;135;140;113;98;137;138;137;159;143;114;171;114;98;138;132;97;88;124;105;173;143;119;122;111;149;150;111;140;144;98;163;167;92;119;106;148;148;156;168;153;142;80;140;168;82;110;104;139;178;121;123;129;118;125.6464286
118;146;147;111;95;132;148;100;108;135;122;145;123;102;128;152;88;111;168;125;120;113;127;127;145;114;152;135;117;136;129;123;95;106;119;125;113;54;129;103;142;106;117;147;136;149;101;88;169;135;143;139;156;159;153;108;153;106;97;158;165;165;164;156;122;69;133;125;166;119;131;120;100;145;106;107;89;139;137;122;131;128;106;198;120;93;117;176;124;105;132;154;162;135;170;114;120;136;145;128;112;113;103;165;123;109;82;155;99;186;119;92;149;188;176;114;101;103;182;168;66;106;141;90;125;109;132;78;130;135;146;100;111;98;139;104;118;129;147;183;133;89;115;137;104;141;151;102;110;172;89;132;100;131;145;115;91;163;97;78;103;97;89;141;101;140;138;123;130;122;130;141;101;89;106;146;121;110;143;169;127;147;155;120;115;90;161;107;89;134;154;126;110;114;134;101;135;116;103;113;145;142;126;135;144;120;93;123;129;98;154;90;120;123;137;135;93;140;105;150;175;74;113;107;141;121;131;91;123;135;116;115;94;120;118;138;141;135;71;79;143;130;95;106;143;124;139;138;95;131;130;135;171;139;179;144;119;154;129;94;137;116;146;162;133;132;122;122;103;105;123;69;104;127;167;128;159;132;101;111;125.3964286
145;100;130;145;118;131;126;120;107;141;128;96;109;96;114;118;129;107;168;142;124;172;132;100;142;142;144;157;112;152;139;122;102;134;157;171;92;56;159;86;114;152;128;148;119;148;104;101;138;149;117;159;138;175;131;91;128;162;106;119;173;126;143;154;110;73;153;118;164;170;157;154;77;146;111;112;99;123;131;142;153;119;103;141;144;130;112;125;136;136;126;121;161;143;145;94;147;115;99;158;109;144;112;152;103;123;110;145;111;166;118;95;130;168;152;108;143;142;162;174;84;98;155;74;91;90;128;85;161;96;113;119;107;85;114;156;113;136;148;134;88;69;157;114;112;127;149;124;108;150;106;137;140;131;100;134;142;134;90;98;112;77;97;149;92;122;115;149;141;111;148;118;128;146;148;106;152;85;148;140;158;126;111;109;156;136;146;128;98;125;124;97;121;156;96;133;152;134;122;67;179;119;140;93;138;90;112;137;155;101;109;92;116;110;129;131;68;156;121;123;148;109;143;105;129;160;134;98;125;160;136;112;106;110;106;124;136;82;44;80;146;152;138;125;132;120;110;142;93;124;181;136;144;186;125;134;110;147;97;126;142;128;98;146;136;91;149;116;159;109;104;67;132;97;143;114;121;142;104;164;125.625
129;93;116;165;148;134;85;116;126;127;165;123;119;115;120;108;141;121;146;145;111;164;117;88;119;162;125;120;130;166;114;128;103;115;98;164;91;113;141;94;120;123;123;153;154;165;120;115;142;144;132;161;81;132;79;95;115;138;159;83;123;100;143;127;130;80;134;140;150;157;181;196;89;123;142;146;49;123;113;116;147;151;88;146;146;96;138;142;116;113;122;120;111;138;127;82;138;98;101;140;134;149;120;140;111;132;122;119;143;157;113;104;108;98;147;127;143;154;111;175;133;98;151;74;104;121;127;119;146;82;104;93;103;140;146;130;102;130;106;121;70;70;141;91;100;143;175;114;135;122;106;140;158;124;101;118;149;115;119;100;98;84;118;160;106;117;102;153;122;146;158;120;152;148;131;131;140;91;120;149;120;109;132;77;149;143;99;158;88;150;120;73;115;127;90;136;163;156;133;78;149;136;143;78;132;77;115;160;167;103;148;107;103;107;125;146;82;117;125;155;132;143;101;115;80;153;149;87;106;153;176;78;80;123;78;93;123;88;90;92;135;151;113;139;148;96;99;147;105;111;132;144;99;185;108;128;133;113;87;139;149;164;103;127;118;106;93;146;169;136;81;117;163;116;143;98;109;108;181;189;123.9071429
93;114;113;126;133;121;123;123;163;90;167;121;153;168;82;91;114;118;127;134;122;120;109;123;108;100;124;111;115;136;94;95;126;145;124;136;73;114;160;108;107;144;104;122;119;160;132;162;109;162;131;142;76;128;117;129;132;132;175;90;91;112;139;128;137;151;91;131;123;90;115;192;115;95;106;160;85;117;160;108;148;168;106;118;134;101;110;152;159;91;117;108;107;144;142;93;114;111;151;92;127;165;113;120;123;124;142;130;149;179;48;93;120;91;145;117;138;157;89;182;133;85;122;71;84;123;151;115;111;106;94;102;147;196;156;136;152;131;102;68;76;68;142;110;147;122;108;101;163;92;110;119;117;94;136;122;148;110;113;123;97;114;128;167;108;133;125;143;127;162;132;78;135;132;157;118;110;93;141;127;147;103;126;79;141;151;101;183;98;131;130;94;100;110;98;104;165;169;112;108;117;107;164;100;144;103;127;142;144;101;169;121;112;98;106;148;97;102;138;120;116;146;111;122;98;136;127;130;100;170;138;87;112;112;56;96;103;81;125;151;106;134;100;158;138;137;87;94;106;116;80;106;101;151;111;143;139;125;145;114;111;171;124;80;129;111;118;181;145;156;108;154;119;103;122;81;102;119;143;149;122.2535714
107;123;87;131;108;118;113;143;102;131;141;148;155;133;69;88;77;122;130;153;133;109;115;143;97;102;139;121;130;154;72;104;100;129;161;111;96;140;162;167;112;120;123;129;128;115;151;151;108;120;118;142;101;96;146;127;114;134;133;141;118;155;96;134;118;142;142;165;97;105;110;150;136;83;124;151;159;148;118;147;130;114;75;150;147;115;100;84;119;85;112;91;131;131;165;121;155;137;113;92;128;124;134;134;127;126;181;144;133;154;55;93;141;81;116;132;125;118;119;124;138;148;133;114;125;110;131;158;152;144;79;101;136;189;132;179;140;114;176;105;137;198;131;126;168;151;91;140;146;114;96;107;100;110;133;100;137;115;138;149;131;145;123;136;109;98;151;139;145;155;104;95;132;155;107;125;116;114;117;128;149;89;108;103;128;135;133;131;89;88;149;94;128;136;96;75;128;121;86;152;114;104;135;104;132;101;159;108;124;78;175;85;89;54;127;142;157;107;148;90;125;138;129;137;113;131;107;119;93;184;97;138;103;124;73;102;120;89;121;140;119;131;94;122;108;175;114;93;96;102;87;124;117;128;120;153;151;135;112;98;134;137;119;105;133;93;131;153;125;129;125;160;114;137;136;117;133;94;137;108;123.4857143
130;154;128;129;121;151;87;151;115;122;100;149;138;103;84;152;78;127;112;106;117;135;116;161;96;102;142;126;104;146;107;119;82;111;154;120;126;152;125;150;134;177;139;97;108;139;116;133;118;74;137;157;152;111;145;123;94;158;114;163;125;190;74;112;126;95;141;136;105;103;115;131;160;129;90;112;163;131;105;125;136;87;84;140;109;148;129;91;117;110;111;78;109;87;155;137;127;94;109;156;143;102;144;120;156;145;166;117;122;107;38;139;139;70;80;155;134;98;124;105;133;115;165;136;160;118;111;155;137;106;128;131;104;119;108;137;133;124;157;114;143;158;111;125;134;119;76;124;135;131;137;97;122;113;144;114;110;124;168;124;108;126;139;120;121;175;149;139;161;121;124;91;126;127;119;136;101;89;114;179;151;103;86;137;125;135;154;122;105;106;122;116;150;121;99;135;98;116;110;153;122;139;102;78;104;135;152;87;78;79;126;106;94;49;141;105;140;118;152;93;134;141;172;132;91;128;106;138;109;137;94;129;92;93;99;171;119;83;97;114;105;128;106;127;107;166;122;163;103;76;80;152;141;126;156;116;118;134;74;108;105;130;124;121;105;94;96;164;147;124;136;129;84;141;131;125;161;118;118;124;122.4142857
