timestep;Config;trial1;trial2;trial3;trial4;trial5;trial6;trial7;trial8;trial9;trial10;trial11;trial12;trial13;trial14;trial15;trial16;trial17;trial18;trial19;trial20;trial21;trial22;trial23;trial24;trial25;trial26;trial27;trial28;trial29;trial30;trial31;trial32;trial33;trial34;trial35;trial36;trial37;trial38;trial39;trial40;trial41;trial42;trial43;trial44;trial45;trial46;trial47;trial48;trial49;trial50;trial51;trial52;trial53;trial54;trial55;trial56;trial57;trial58;trial59;trial60;trial61;trial62;trial63;trial64;trial65;trial66;trial67;trial68;trial69;trial70;trial71;trial72;trial73;trial74;trial75;trial76;trial77;trial78;trial79;trial80;trial81;trial82;trial83;trial84;trial85;trial86;trial87;trial88;trial89;trial90;trial91;trial92;trial93;trial94;trial95;trial96;trial97;trial98;trial99;trial100;trial101;trial102;trial103;trial104;trial105;trial106;trial107;trial108;trial109;trial110;trial111;trial112;trial113;trial114;trial115;trial116;trial117;trial118;trial119;trial120;trial121;trial122;trial123;trial124;trial125;trial126;trial127;trial128;trial129;trial130;trial131;trial132;trial133;trial134;trial135;trial136;trial137;trial138;trial139;trial140;trial141;trial142;trial143;trial144;trial145;trial146;trial147;trial148;trial149;trial150;trial151;trial152;trial153;trial154;trial155;trial156;trial157;trial158;trial159;trial160;trial161;trial162;trial163;trial164;trial165;trial166;trial167;trial168;trial169;trial170;trial171;trial172;trial173;trial174;trial175;trial176;trial177;trial178;trial179;trial180;trial181;trial182;trial183;trial184;trial185;trial186;trial187;trial188;trial189;trial190;trial191;trial192;trial193;trial194;trial195;trial196;trial197;trial198;trial199;trial200;trial201;trial202;trial203;trial204;trial205;trial206;trial207;trial208;trial209;trial210;trial211;trial212;trial213;trial214;trial215;trial216;trial217;trial218;trial219;trial220;trial221;trial222;trial223;trial224;trial225;trial226;trial227;trial228;trial229;trial230;trial231;trial232;trial233;trial234;trial235;trial236;trial237;trial238;trial239;trial240;trial241;trial242;trial243;trial244;trial245;trial246;trial247;trial248;trial249;trial250
10;Config B: L:H=90:10;60;11;97;39;155;66;84;108;95;55;101;85;91;87;118;55;88;90;20;50;59;23;122;103;32;20;101;44;57;19;19;33;6;74;77;66;54;121;22;95;35;38;16;93;69;76;71;100;62;70;56;47;89;23;13;29;87;17;60;7;59;63;38;116;80;110;17;54;99;84;47;26;52;19;44;10;151;45;72;27;69;84;46;77;62;37;52;41;18;23;101;126;17;69;16;81;186;72;43;65;96;108;55;48;54;6;92;83;35;114;85;39;82;51;19;65;2;111;99;125;122;120;25;130;58;108;103;97;7;87;58;78;81;105;109;114;143;144;135;112;67;79;1;66;44;31;109;43;82;60;8;27;90;74;46;12;29;9;77;30;10;59;45;97;75;61;6;39;73;52;33;83;98;84;31;63;52;7;37;45;0;34;30;72;32;121;37;99;59;41;39;2;113;91;0;82;18;36;105;30;10;138;68;62;45;66;61;6;56;39;79;28;9;73;55;41;96;112;70;93;103;14;67;53;76;67;116;4;35;75;96;142;10;64;138;107;30;10;105;45;61;56;6;41;39;92;111;59;83;112
11;Config B: L:H=90:10;39;8;70;69;115;66;48;87;91;51;122;74;81;116;75;86;104;74;17;41;46;24;95;87;32;42;146;54;71;48;21;66;5;60;47;63;38;125;12;62;33;47;29;70;72;118;77;72;43;98;88;39;175;27;22;43;101;10;47;2;63;67;47;155;63;81;6;57;116;79;41;31;33;9;16;55;125;36;94;35;49;68;22;89;62;33;110;53;6;14;59;110;14;64;18;83;147;85;27;86;56;102;69;56;55;29;114;66;15;87;81;81;106;48;20;93;8;139;94;115;108;124;43;83;35;124;105;107;7;72;58;90;78;134;117;99;124;111;127;90;64;58;2;38;22;49;123;63;90;80;18;16;72;64;84;23;27;10;58;20;8;76;35;75;133;33;11;34;50;64;36;63;64;62;41;99;28;42;42;32;0;25;20;92;24;121;41;83;46;48;32;4;88;121;0;80;19;34;107;20;8;117;49;55;35;82;33;11;40;34;63;117;33;58;50;68;109;95;81;123;60;17;28;52;57;67;93;34;67;86;100;205;8;130;87;81;20;8;96;35;33;64;11;84;34;101;96;56;80;104
12;Config B: L:H=90:10;64;27;84;89;146;103;42;110;66;40;100;89;78;135;89;84;99;73;43;61;30;27;90;85;57;29;101;38;72;28;14;38;28;70;72;75;75;100;8;45;38;32;17;77;66;82;77;75;19;111;64;70;131;31;20;45;108;9;76;5;44;50;27;146;74;54;5;63;118;72;32;26;53;3;18;52;110;36;113;56;46;24;26;83;56;43;111;68;8;11;97;96;18;63;12;106;112;60;17;118;76;154;106;51;79;21;120;60;17;74;111;51;116;56;10;92;27;106;83;133;79;112;30;97;30;123;118;115;7;51;58;92;68;156;121;130;117;118;114;98;59;64;0;27;38;81;100;74;90;46;25;22;59;83;73;40;31;7;51;10;1;78;21;85;130;30;7;69;31;56;34;48;55;86;42;57;34;32;26;27;0;16;12;128;20;177;53;81;62;58;14;30;93;108;0;52;32;14;106;10;1;82;70;32;21;100;30;7;61;69;77;168;30;39;49;75;55;98;80;96;53;14;10;104;110;77;61;27;32;49;116;186;10;141;99;79;10;1;86;21;30;67;7;118;69;90;96;73;47;69
13;Config B: L:H=90:10;66;50;81;101;120;103;22;140;72;115;149;91;98;111;77;112;67;52;53;56;36;12;98;90;87;19;87;34;132;37;22;29;31;101;103;55;99;108;5;54;35;43;18;97;50;81;53;84;29;124;102;58;127;28;61;74;94;21;82;4;51;28;17;110;83;34;20;97;103;46;13;9;63;5;21;39;125;31;117;79;47;30;17;59;38;50;98;62;2;7;79;48;32;45;12;111;123;68;33;85;74;169;63;38;53;14;101;40;19;92;93;56;114;58;9;54;30;135;127;127;86;130;22;92;43;125;105;106;20;125;67;91;75;125;113;142;124;95;91;126;83;75;0;30;81;73;115;75;67;54;13;49;53;79;49;35;35;15;25;11;1;84;11;64;125;20;1;36;55;42;44;60;28;101;44;49;23;72;13;27;0;40;10;138;13;153;57;75;75;105;61;18;127;107;0;125;28;10;113;11;1;98;84;34;11;108;20;1;83;36;47;121;59;60;93;56;52;80;80;62;77;6;43;66;119;66;53;37;41;49;67;143;9;114;88;76;11;1;99;11;20;147;1;83;36;88;121;68;49;51
14;Config B: L:H=90:10;89;74;110;107;104;83;31;153;88;95;138;117;93;70;66;108;78;42;44;88;72;17;109;97;86;7;84;42;141;38;13;18;48;66;117;48;113;93;7;35;65;25;12;83;75;54;69;105;49;176;79;52;147;42;59;44;114;19;82;1;34;21;42;132;86;36;11;101;88;23;5;4;37;8;30;36;120;43;122;116;35;26;15;80;30;29;63;45;25;16;90;39;17;32;62;63;117;47;25;57;61;132;62;42;31;13;101;39;20;93;97;55;99;44;4;44;17;116;149;119;91;82;43;108;25;102;102;106;17;114;91;71;61;112;116;121;145;99;119;134;127;39;0;35;80;92;96;52;118;28;17;91;101;55;63;58;43;19;21;7;22;75;11;90;107;9;0;29;108;59;20;47;20;129;69;30;40;61;29;31;0;52;12;132;5;128;66;79;56;92;92;11;120;41;0;70;10;6;101;7;22;136;87;36;11;122;9;0;105;29;54;84;54;58;104;50;68;77;65;32;67;12;72;84;88;35;71;36;29;47;92;76;6;140;159;95;7;22;127;11;9;93;0;73;29;104;85;106;49;72
15;Config B: L:H=90:10;68;65;75;78;101;66;25;123;115;66;74;111;90;45;79;81;110;83;74;92;56;10;93;138;82;24;84;62;108;59;19;29;93;36;83;50;92;116;35;24;80;30;5;58;47;49;62;74;56;134;76;37;130;21;38;26;83;39;51;13;33;10;34;104;78;42;25;109;78;11;5;2;29;8;48;29;96;43;106;121;24;17;8;144;17;38;114;20;18;14;152;33;15;67;80;39;119;50;11;55;39;98;83;62;33;6;137;35;19;83;115;44;85;59;3;59;14;99;106;123;127;72;42;69;24;66;105;77;18;86;73;76;77;105;83;86;127;129;115;134;131;56;0;26;80;75;109;43;101;24;11;68;106;30;60;59;69;8;10;6;13;87;45;73;109;9;0;23;97;96;33;82;16;97;60;38;45;76;30;38;0;56;19;81;16;116;55;65;56;89;67;6;100;47;0;57;7;4;134;6;13;109;88;78;45;87;9;0;106;23;54;63;57;93;79;59;100;55;81;33;108;10;59;62;123;26;89;33;37;64;112;82;5;123;126;93;6;13;126;45;9;55;0;44;23;88;53;110;127;76
16;Config B: L:H=90:10;93;65;60;45;141;61;34;109;106;42;103;84;128;52;58;74;99;92;71;44;76;21;124;146;84;27;77;57;75;57;8;60;70;21;106;60;61;111;62;27;61;27;6;60;46;55;89;48;60;94;65;63;151;50;18;17;63;35;81;6;46;5;14;94;60;52;25;87;104;22;2;2;24;20;69;22;103;36;100;65;64;10;15;139;6;54;128;71;6;32;135;62;28;51;61;37;102;47;46;70;61;161;75;41;32;9;152;23;42;66;141;34;84;68;5;123;11;91;87;121;114;99;33;79;33;124;90;79;104;54;66;77;72;118;73;77;123;89;98;114;102;60;0;18;72;57;107;35;103;29;45;92;117;39;39;73;37;5;2;12;9;41;41;139;102;25;0;42;85;69;64;96;16;113;56;19;34;64;46;51;0;46;39;94;22;76;67;90;105;53;49;0;109;100;0;57;7;2;155;12;9;104;126;81;41;54;25;0;110;42;86;124;47;118;94;67;107;42;87;66;95;5;80;50;114;65;135;26;36;44;101;130;37;108;90;92;12;9;141;41;25;60;0;78;42;103;47;97;87;130
17;Config B: L:H=90:10;63;111;75;27;99;48;45;81;115;37;88;96;103;69;38;70;96;109;36;23;67;12;122;103;53;52;53;37;88;19;19;63;47;15;107;59;50;87;51;71;57;21;0;63;46;48;82;35;73;99;54;62;89;46;43;23;62;59;80;2;47;1;9;123;42;52;20;70;109;26;0;1;9;8;64;29;130;10;85;37;51;10;7;128;6;42;111;44;2;37;81;81;74;75;46;49;85;44;39;77;58;127;77;33;28;42;114;18;28;94;152;26;113;44;12;127;18;86;86;119;120;119;12;120;30;142;71;75;130;44;58;99;46;131;80;81;101;90;118;104;118;60;0;51;86;47;89;79;80;18;50;92;86;36;54;57;18;6;3;4;4;25;46;103;85;25;0;70;74;63;74;41;11;103;52;30;16;99;72;75;0;27;18;109;11;86;110;110;124;53;78;0;127;108;0;112;8;3;117;4;4;108;107;62;46;54;25;0;76;70;51;112;72;117;99;86;89;54;73;87;76;2;71;66;121;51;147;65;15;32;72;131;40;77;102;70;4;4;111;46;25;90;0;101;70;152;76;78;100;109
18;Config B: L:H=90:10;63;111;105;24;109;60;47;68;169;32;55;114;78;101;55;88;94;111;27;17;98;6;110;102;28;54;51;25;64;48;15;85;47;24;104;58;65;111;39;55;37;9;0;79;69;32;59;57;132;101;36;55;58;62;47;29;87;58;87;1;35;37;7;156;56;52;12;61;119;37;0;2;11;10;78;18;118;10;110;63;25;7;9;156;8;68;127;24;1;53;112;91;68;116;26;79;81;69;51;87;95;98;52;57;20;37;77;28;23;84;110;52;68;29;10;94;14;46;82;103;118;156;8;105;39;143;65;72;104;50;41;77;44;142;129;107;109;72;101;140;98;74;0;70;49;42;88;97;80;26;51;64;111;65;40;71;16;6;2;2;15;20;62;75;89;14;0;49;49;62;48;21;4;95;60;87;10;62;96;54;0;39;43;104;24;76;113;126;70;64;44;0;82;70;0;101;7;12;89;2;15;68;76;56;62;42;14;0;75;49;76;108;112;76;93;85;74;42;76;105;73;1;52;63;102;38;113;76;7;55;56;120;27;65;117;89;2;15;72;62;14;147;0;92;49;146;103;82;106;106
19;Config B: L:H=90:10;74;109;103;21;106;48;63;83;144;28;75;88;67;111;92;89;60;79;57;25;56;5;111;90;38;17;80;23;96;38;18;60;29;13;106;49;108;132;60;94;43;30;0;62;49;54;78;43;112;63;24;41;62;43;45;21;70;59;61;0;21;37;4;139;74;22;13;75;172;38;0;1;11;7;51;54;92;7;140;57;22;3;12;122;6;63;105;9;2;48;84;110;39;109;27;116;117;115;92;129;32;122;93;47;20;40;135;24;23;113;131;100;137;34;3;109;15;87;104;112;124;156;6;83;46;106;91;58;58;45;74;68;28;143;155;103;118;68;109;110;113;68;0;75;48;24;111;73;84;27;29;86;105;93;77;72;66;11;6;0;25;13;94;60;96;43;0;47;57;57;62;45;3;82;52;87;6;37;73;45;0;50;47;109;11;136;72;106;49;57;49;0;74;116;0;84;12;12;96;0;25;72;47;55;94;46;43;0;82;47;46;78;118;80;59;82;75;71;67;110;71;1;118;64;63;57;94;63;5;47;49;125;27;57;123;120;0;25;60;94;43;173;0;69;47;130;100;68;77;91
20;Config B: L:H=90:10;73;77;79;26;158;29;91;123;97;40;77;55;81;100;122;127;38;57;39;82;55;2;76;74;25;5;133;19;105;26;22;28;52;23;75;60;77;93;40;129;29;58;0;97;25;101;68;27;73;59;44;46;73;49;23;18;75;63;91;0;13;29;3;141;87;73;11;102;130;113;0;2;4;21;97;45;97;11;118;83;15;3;7;105;2;47;96;7;5;25;95;79;36;60;53;118;168;97;53;114;25;141;73;54;16;19;101;36;34;114;125;74;134;27;2;115;16;101;147;113;139;102;6;58;43;91;99;63;50;51;98;60;49;94;113;135;122;110;130;66;137;59;0;59;56;36;143;71;75;13;14;124;95;107;121;61;40;9;22;0;17;3;73;50;105;27;0;76;91;57;69;46;2;123;29;72;6;42;81;66;0;61;40;110;5;113;68;92;70;57;42;0;100;112;0;54;6;23;106;0;17;89;63;104;73;57;27;0;50;76;44;89;72;49;65;65;84;82;79;83;67;0;100;52;85;67;109;55;2;23;46;149;31;78;132;68;0;17;49;73;27;115;0;86;76;164;70;71;53;72
0;Config C: L:H=70:30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;Config C: L:H=70:30;30;2;2;21;30;1;24;23;5;2;12;3;23;26;1;1;18;4;30;3;2;1;2;3;3;6;5;15;7;27;2;9;5;9;1;4;5;1;2;3;1;4;2;5;4;4;1;2;2;3;7;3;4;6;2;4;1;5;2;1;5;5;1;1;14;16;12;2;16;1;4;1;7;2;24;10;1;10;1;4;11;32;1;13;32;9;2;2;19;37;2;2;2;1;2;1;1;7;1;1;1;1;1;1;1;4;4;1;1;1;2;5;8;2;3;1;16;15;12;7;3;8;10;21;10;30;7;8;12;15;2;16;9;3;15;3;10;13;10;3;11;4;5;5;11;21;25;20;4;46;6;6;16;10;4;26;15;10;17;5;12;2;2;1;1;1;12;1;13;11;2;9;10;7;1;4;5;9;4;5;6;14;2;22;21;1;8;18;4;5;3;10;17;6;5;4;8;5;18;6;14;11;2;13;19;5;10;7;1;18;15;24;3;4;4;10;6;4;4;1;8;1;3;1;3;3;2;3;4;2;3;16;4;9;5;2;7;4;1;4;1;4;2;1;1;2;1;2;2;6
